Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78759	0.43712	0.76359	0.80119	0.59109	0.70108	-0.14081	0.36881	0.29104	0.29159	0.16677	0	0.29159	0.42363	0	0.0738	0.17378	0.06405	0.0118	0.02905	0.05277	0.02077	-0.07423	0.09623	0.06095	0.16416	0.07903	-0.01084	0.05081	0.06819	0.01881	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.16759	0.66641	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79827	0.44934	0.77427	0.79409	0.5753	0.57979	-0.14791	0.37591	0.29104	0	0.31418	0	0	0.56782	0	0.08656	0.23282	0.13644	0.02456	0.10144	0.09174	0.05974	-0.03526	0.05726	-0.01144	0.14427	0.0661	-0.03073	0.08363	0.03537	0.05163	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.17827	0.65573	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.6778	0.31155	0.6538	0.765	0.51065	0.88935	-0.177	0.405	0.29104	0	0.53	0	0	0	0	0.01967	-38e-5	-0.08501	-0.01409	-0.10383	-0.03541	-0.05232	-0.10882	0.12049	0.1589	0.14258	0.07323	0.0196	-0.02529	0.09283	-0.04216	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.0578	0.4242	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.0348	0.06573	0.03376	0.04623	0.01882	0.05507	0.0169	0.0565	0.01168	0.12297	0.01687	0.05067	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.81782	0	0.79382	0.81823	0.62896	0.71782	-0.12377	0.35177	0.29104	0	0.53	0	0	0	0	0.01967	-38e-5	-0.08501	-0.01409	-0.10383	-0.03541	-0.05232	-0.10882	0.12049	0.1589	0.14258	0.07323	0.0196	-0.02529	0.09283	-0.04216	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.19782	0.28418	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.0348	0.06573	0.03376	0.04623	0.01882	0.05507	0.0169	0.0565	0.01168	0.12297	0.01687	0.05067	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01702	1.03791	1.13586	-0.08298	0.10752	0.10928	0.27608	0	0.51626	0	0	0	0	0.0193	-17e-5	-0.08269	-0.01376	-0.10128	-0.03439	-0.0511	-0.106	0.11758	0.15492	0.13845	0.07117	0.0194	-0.02456	0.09056	-0.04125	0	0.02665	-0.02665	0.13874	0.05118	0.06092	0.03424	-0.01253	0.15127	1.38	1	0	0	0	0	0.20623	0.01702	0.06596	0.93039	0.21679	0.2886	0.03414	0.06356	0.03306	0.04503	0.01859	0.05364	0.01671	0.0549	0.01158	0.11905	0.01668	0.04932	0.02665	0.01694	0.09516
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01702	1.03791	1.13585	-0.08299	0.10751	0.1093	0.27609	0	0.51619	0	0	0	0	0.02249	0.01583	-0.10055	-0.01011	-0.11907	0	-0.0171	-0.07437	0.08603	0.17252	0.14681	0.07652	0.02723	-0.03833	0.10375	-0.0549	0	0.02665	-0.02665	0.13876	0.05118	0.06092	0.03424	-0.01253	0.15129	1.38	1	0	0	0	0	0.20624	0.01702	0.06597	0.9304	0.2168	0.28862	0.03431	0.06223	0.03259	0.04405	0.01852	0.05345	0.0171	0.05727	0.01166	0.11958	0.01657	0.04884	0.02665	0.01694	0.09517
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01705	1.03793	1.13576	-0.08308	0.10744	0.10944	0.27618	0	0.51565	0	0	0	0	0.02328	0.01923	-0.10544	-0.00941	-0.1242	0	-0.01749	-0.07773	0.08958	0.17993	0.21059	0	0.09673	-0.03409	0.09673	-0.05049	0	0.02669	-0.02669	0.1389	0.05123	0.06097	0.03427	-0.01251	0.15141	1.38	1	0	0	0	0	0.20631	0.01705	0.06603	0.93049	0.21688	0.28869	0.03554	0.06293	0.03269	0.04391	0.01877	0.05573	0.01749	0.06024	0.01185	0.11385	0.0164	0.04624	0.02669	0.01697	0.09524
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0	-0.01705	1.03793	1.13574	-0.08309	0.10743	0.10946	0.42751	0	0.51567	0	0	0	0	0.02328	0.01923	-0.10544	-0.00941	-0.12421	0	-0.01749	-0.07774	0.08959	0.17994	0.2106	0	0.09674	-0.03409	0.09674	-0.0505	0	0.02667	-0.02667	0.13882	0.05121	0.06095	0.03425	0.13882	0	1.38	1	0	0	0	0	0.20633	0.01705	0.06604	0.9305	0.2169	0.28869	0.03554	0.06293	0.03269	0.04391	0.01877	0.05573	0.01749	0.06024	0.01185	0.11386	0.0164	0.04624	0.02667	0.01695	0.0952
