Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78852	0.43819	0.76452	0.80057	0.58972	0.69052	-0.14143	0.36943	0.28419	0.30587	0.17494	0	0.30587	0.43619	0	0.07576	0.18282	0.06561	0.01376	0.03061	0.05195	0.01995	-0.07505	0.09705	0.05939	0.17821	0.08816	0.00321	0.06263	0.09137	0.03063	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.16852	0.66548	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79317	0.4435	0.76917	0.79748	0.58284	0.63773	-0.14452	0.37252	0.28419	0.41805	0	0	0.41805	0.49895	0	0.08131	0.20852	0.09712	0.01931	0.06212	0.06892	0.03692	-0.05808	0.08008	0.02788	0.16955	0.08253	-0.00545	0.07691	0.07709	0.04491	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.17317	0.66083	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-18e-5	1.35	0.60381	0.21032	0.9179	-0.30082	0.49651	0.24794	0.27268	0	0	0.27268	0.37763	0	0.05752	0.15326	0.08032	0.01578	0.05906	0.05385	0.03502	-0.03298	0.04537	0.00609	0.12429	0.05853	-0.01646	0.05766	0.04207	0.03892	0.02047	0.02047	0	0.09256	0.04218	0.05037	0.02844	-0.01853	0.11108	1.374	1	0	0	0	0	0.18605	0.024	0.05429	0.90462	0.1957	0.26647	0.03841	0.08652	0.04175	0.05753	0.02126	0.06515	0.01883	0.068	0.01239	0.14075	0.01875	0.06052	0.02047	0.01374	0.07881
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-2e-4	1.35	0.60384	0.21025	0.91769	-0.30088	0.49665	0	0.27287	0	0	0.27287	0.37779	0	0.05755	0.15333	0.08035	0.01578	0.05908	0.05386	0.03503	-0.03301	0.04541	0.00611	0.12436	0.05856	-0.01646	0.05768	0.0421	0.03893	0.02048	0.02048	0	0.09244	0.04213	0.05031	0.0284	-0.26598	0.35842	1.374	1	0	0	0	0	0.18612	0.024	0.05431	0.90472	0.19577	0.26598	0.03843	0.08656	0.04177	0.05756	0.02127	0.06519	0.01883	0.06804	0.01239	0.14082	0.01875	0.06056	0.02048	0.01373	0.07871
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.13583	1.35	0.67752	0	1.04686	-0.22745	0.42313	0	0.26586	0	0	0.26586	0.38455	0	0.05816	0.15604	0.08369	0.01635	0.06242	0.05564	0.03681	-0.03118	0.04356	0.00272	0.1233	0.0579	-0.01735	0.05917	0.04055	0.04042	0.02046	0.02046	0	0.09223	0.04204	0.05019	0.02833	-0.26564	0.35786	1.374	1	0	0	0	0	0.18665	0.024	0.05442	0.90497	0.19568	0.26564	0.03837	0.08667	0.04181	0.05757	0.02127	0.06514	0.01883	0.06799	0.01239	0.14065	0.01875	0.06051	0.02046	0.01371	0.07851
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.13462	1.35	0.67868	0	1.06312	-0.22633	0.42202	0	0.28325	0	0	0.28325	0.36704	0	0.05164	0.12532	0.10333	0.00964	0.08205	0	-0.01846	-0.08503	0.09736	-0.01686	0.11313	0.05126	-0.02767	0.07674	0.0236	0.05788	0.02056	0.02056	0	0.09222	0.04204	0.05019	0.02832	-0.26563	0.35785	1.374	1	0	0	0	0	0.1867	0.024	0.05446	0.90501	0.19569	0.26563	0.03835	0.08676	0.042	0.05821	0.02127	0.06519	0.01846	0.06656	0.01233	0.1408	0.01886	0.06092	0.02056	0.01371	0.07851
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.13259	1.35	0.67923	0	1.06242	-0.22803	0.42541	0	0.276	0	0	0.27601	0.36502	0	0.0519	0.12511	0.1003	0.00937	0.07879	0	0	-0.0684	0.08086	-0.01267	0.11604	0.05286	-0.02661	0.07547	0.02625	0.05641	0.0208	0.0208	0	0.09346	0.04258	0.05088	0.02875	-0.26755	0.36101	1.374	1	0	0	0	0	0.18819	0.024	0.05514	0.90725	0.19738	0.26755	0.03891	0.08772	0.04254	0.05901	0.0215	0.06612	0	0.0684	0.01247	0.14266	0.01906	0.06187	0.0208	0.01383	0.07963
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.14057	1.35	0.66502	0	0.83086	-0.2512	0.4558	0	0	0	0	0	0.60143	0	0.06711	0.19056	0.25221	0.02275	0.23169	0	0	-0.05792	0.06959	-0.17179	0.05312	0.01487	-0.07115	0.1528	-0.05628	0.13392	0.01985	0.01985	0	0.0994	0.04522	0.05418	0.03072	-0.27566	0.37507	1.374	1	0	0	0	0	0.19441	0.024	0.05828	0.91623	0.20459	0.27566	0.03421	0.09155	0.04436	0.06051	0.02052	0.05989	0	0.05792	0.01167	0.12427	0.01888	0.05778	0.01985	0.0145	0.0849
