Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78937	0.43915	0.76537	0.80001	0.58847	0.68095	-0.14199	0.36999	0.29581	0.26087	0.1492	0	0.26087	0.44756	0	0.06723	0.14333	0.125	0.00523	0.09	0.0374	0.0054	-0.0896	0.1116	0	0.16252	0.07796	-0.01248	0.02916	0.06547	-0.00284	-0.02437	0.035	-0.05937	0.18937	0.06069	0.06931	0.03669	-0.00419	0.19355	2.16937	0.66463	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79084	0.44083	0.76684	0.79903	0.58629	0.66421	-0.14297	0.37097	0.28419	0.28597	0.16356	0	0.28597	0.46746	0	0.07076	0.1597	0.125	0.00876	0.09	0.03669	0.00469	-0.09031	0.11231	0	0.186	0.09322	0.011	0.04977	0.10423	0.01777	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.17084	0.66316	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79074	0.44072	0.76674	0.7991	0.58644	0.66533	-0.1429	0.3709	0.28419	0.28682	0.16405	0	0.28682	0.46613	0	0.062	0.16713	0.125	0	0.09	0.03597	0.00397	-0.09103	0.11303	0	0.18637	0.09346	0.01137	0.04916	0.10484	0.01716	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.17074	0.66326	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.98768	0	0.96368	0.87474	0.75458	0.43163	-0.06726	0.29526	0.28419	0.29324	0.16771	0	0.29324	0.45605	0	0.062	0.15705	0.125	0	0.09	0.03049	-0.00151	-0.09651	0.11851	0	0.18916	0.09528	0.01416	0.04456	0.10944	0.01256	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.36768	0.46632	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.00044	0	0.97644	0.87078	0.74578	0.33059	-0.07122	0.29922	0.28419	0	0.34715	0	0	0.56985	0	0.062	0.27085	0.125	0	0.09	0.09227	0.06027	-0.03473	0.05673	0	0.15764	0.07478	-0.01736	0.09658	0.05742	0.06458	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.38044	0.45356	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.96197	0	0.93797	0.85479	0.71024	0.36448	-0.08721	0.31521	0.28419	0	0.32952	0	0	0.49748	0	0.062	0.28848	0.035	0	0	0.10184	0.06984	-0.02516	0.04716	0	0.15275	0.07161	-0.02225	0.10464	0.04936	0.07264	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.34197	0.40203	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.96197	0	0.93797	0.85479	0.71024	0.36449	-0.08721	0.31521	0.28419	0	0.32952	0	0	0.49748	0	0.062	0.28848	0.035	0	0	0.10184	0.06984	-0.02516	0.04716	0	0.15275	0.07161	-0.02225	0.10464	0.04936	0.07264	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.34197	0.40203	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.91797	0	0.89397	0.82811	0.65092	0.32186	-0.11389	0.34189	0.25874	0	0.33089	0	0	0.49611	0	0.062	0.28711	0.035	0	0	0.1011	0.0691	-0.0259	0.0479	0	0.15313	0.07185	-0.02187	0.10401	0.04999	0.07201	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	2.29797	0.31603	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
