Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78759	0.43712	0.76359	0.80119	0.59109	0.70108	-0.14081	0.36881	0.29104	0.29159	0.16677	0	0.29159	0.42363	0	0.0738	0.17378	0.06405	0.0118	0.02905	0.05277	0.02077	-0.07423	0.09623	0.06095	0.16416	0.07903	-0.01084	0.05081	0.06819	0.01881	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.16759	0.66641	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78755	0.43708	0.76355	0.80122	0.59115	0.70154	-0.14078	0.36878	0.29104	0.29194	0.16697	0	0.29194	0.42309	0	0.07362	0.17293	0.06454	0.01162	0.02954	0.0533	0.0213	-0.0737	0.0957	0.06046	0.175	0.06975	0	0.04925	0.06975	0.01725	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.16755	0.66645	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78962	0.43944	0.76562	0.79985	0.5881	0.67807	-0.14215	0.37015	0.29104	0.27419	0.15682	0	0.27419	0.45099	0	0.08307	0.21667	0.03925	0.02107	0.00425	0.127	0.095	0	0.022	0.08575	0.175	0.09026	0	0.02874	0.09026	-0.00326	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.16962	0.66438	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78758	0.43711	0.76358	0.8012	0.59111	0.70119	-0.1408	0.3688	0.29104	0.29168	0.16682	0	0.29168	0.4235	0	0.08516	0.22634	0	0.02316	-0.035	0.127	0.095	0	0.022	0.125	0.175	0.0785	0	0.0405	0.0785	0.0085	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.16758	0.66642	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79307	0.44339	0.76907	0.79721	0.58223	0.63556	-0.14479	0.37279	0.29104	0.24174	0.13826	0	0.24174	0.5009	0	0.0989	0.29	0	0.0369	-0.035	0.12656	0.09477	0	0.022	0.125	0.175	0	0	0.11857	0	0.08678	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.17307	0.65983	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.08178	0.035	0.09	0.03179	0.09477	0.022	0.175	0.03179	0.08678	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.00502	0.68581	0.98102	0	0.92508	1.08992	-0.942	1.17	0.29104	0.24174	0.13826	0	0.24174	0.5009	0	0.0989	0.29	0	0.0369	-0.035	0.12656	0.09478	0	0.022	0.125	0.175	0	0	0.11856	0	0.08678	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.38502	0.44788	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.08178	0.035	0.09	0.03178	0.09478	0.022	0.175	0.03178	0.08678	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.00502	0.68581	0.98102	0	0.92508	1.08992	-0.942	1.17	0.29104	0.24174	0.13826	0	0.24174	0.5009	0	0.0989	0.29	0	0.0369	-0.035	0.12656	0.09478	0	0.022	0.125	0.175	0	0	0.11856	0	0.08678	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.38502	0.44788	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.08178	0.035	0.09	0.03178	0.09478	0.022	0.175	0.03178	0.08678	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.03057	0	0	1.15714	0.62187	-0.90502	1.10307	0.257	0.18263	0.10445	0	0.18263	0.35269	0	0.06736	0.19667	0	0.02482	-0.02167	0.08511	0.06642	0	0.0128	0.08895	0.14523	0	0	0.07866	0	0.05994	0	0.02175	-0.02175	0.11757	0.04362	0.0522	0.02955	-0.01429	0.13186	1.404	1	0	0	0	0	0.19229	0.024	0.05601	0.90502	0.19805	0.27129	0.0401	0.08866	0.04254	0.05773	0.02167	0.06728	0.01869	0.06642	0.0128	0.14523	0.01871	0.05994	0.02175	0.01407	0.08175
