Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79057	0.44053	0.76657	0.79921	0.58669	0.66727	-0.14279	0.37079	0.29973	0.37378	0	0	0.37378	0.46382	0	0.07629	0.18529	0.09025	0.01429	0.05525	0.06898	0.03698	-0.05802	0.08002	0.03475	0.1386	0.06241	-0.0364	0.0486	0.02601	0.0166	-0.04439	0.035	-0.07939	0.20939	0.06069	0.06931	0.03669	-27e-5	0.20966	2.17057	0.66343	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.55349	0.16937	0.52949	0.95691	0.93723	0	0.01491	0.21309	0.2926	0.25119	0	0	0.25119	0.62286	0	0.09123	0.25447	0.16516	0.02923	0.13016	0.10758	0.07558	-0.01942	0.04142	-0.04016	0.13309	0.05883	-0.04191	0.09413	0.01692	0.06213	-0.00795	0.035	-0.04295	0.17295	0.06069	0.06931	0.03669	-0.0074	0.18035	1.93349	0.90051	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.55235	0.16805	0.52835	0.95767	0.93893	0	0.01567	0.21233	0.29278	0.25272	0	0	0.25272	0.6204	0	0.062	0.27814	0.16826	0	0.13326	0.10474	0.07274	-0.02226	0.04426	-0.04326	0.13418	0.05954	-0.04082	0.0914	0.01872	0.0594	-0.00888	0.035	-0.04388	0.17388	0.06069	0.06931	0.03669	-0.00722	0.1811	1.93235	0.90165	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.53375	0.14679	0.50975	0.9508	0.92366	0	0.0088	0.2192	0.29179	0.23562	0	0	0.23562	0.58054	0	0	0.28954	0.179	0	0.144	0.10995	0.07795	-0.01705	0.03905	-0.054	0.13349	0.05908	-0.04151	0.09759	0.01757	0.06559	-0.00383	0.035	-0.03883	0.16883	0.06069	0.06931	0.03669	-0.00821	0.17704	1.91375	0.85825	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.45587	-0.01441	0.89214	0.84018	0	-0.01996	0.221	0.26068	0.21365	0	0	0.21365	0.38452	0	0	0.18554	0.10842	0	0.08629	0.06816	0.04869	-0.02249	0.03519	-0.01816	0.10893	0.04767	-0.03733	0.05721	0.01034	0.03774	-0.01613	0.02165	-0.03778	0.13363	0.04364	0.05221	0.02956	-0.01124	0.14486	1.38	1	0	0	0	0	0.19181	0.01441	0.05693	0.9121	0.20103	0.27191	0.04001	0.09057	0	0.06017	0.02213	0.06813	0.01948	0.07118	0.0127	0.14626	0.01946	0.06422	0.02165	0.01408	0.08177
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.46765	-0.01443	0.88858	0.83171	0	-0.02389	0.22522	0.25374	0.23762	0	0	0.23762	0.39617	0	0	0.19573	0.10975	0	0.0876	0.0668	0.04738	-0.02362	0.0363	-0.01945	0.12354	0.05722	-0.02239	0.06909	0.03483	0.04976	0.02119	0.02119	0	0.0966	0.04397	0.05263	0.02981	-0.01853	0.11513	1.38	1	0	0	0	0	0.19205	0.01443	0.05705	0.91247	0.20134	0.27227	0.04001	0.09069	0	0.05984	0.02215	0.06814	0.01942	0.071	0.01269	0.14593	0.01933	0.0634	0.02119	0.01416	0.08244
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.43295	-0.01441	1.11192	0.64317	0	0.20048	0	0.25398	0.27388	0	0	0.27388	0.36162	0	0	0.17936	0.09187	0	0.06972	0.05775	0.03826	-0.03307	0.0458	-0.00142	0.12876	0.06053	-0.0177	0.06149	0.04283	0.0421	0.02127	0.02127	0	0.09678	0.04405	0.05273	0.02987	-0.01853	0.11531	1.38	1	0	0	0	0	0.19196	0.01441	0.05692	0.91144	0.20048	0.27251	0.04021	0.09039	0	0.06011	0.02215	0.0683	0.01949	0.07133	0.01273	0.14646	0.0194	0.06366	0.02127	0.01418	0.0826
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.43894	-0.01443	1.11296	0.63575	0	0.20094	0	0.25462	0.26535	0	0	0.26535	0.36744	0	0	0.19745	0.07954	0	0.05732	0.08749	0.06844	0	0.01289	0.01137	0.13566	0.06491	-0.01149	0.05069	0.05342	0.03142	0.02125	0.02125	0	0.09726	0.04426	0.053	0.03003	-0.01852	0.11579	1.38	1	0	0	0	0	0.19235	0.01443	0.05706	0.91202	0.20094	0.27314	0.04052	0.09045	0	0.05926	0.02223	0.06869	0.01906	0.06844	0.01289	0.14715	0.01927	0.06359	0.02125	0.01424	0.08302
