Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.98134	0	0.95734	0.87671	0.75896	0.48183	-0.06529	0.29329	0.29661	0.28885	0.16521	0	0.28885	0.3995	0	0.07099	0.16073	0.05579	0.00899	0.02079	0.04967	0.01767	-0.07733	0.09933	0.06921	0.15467	0.07285	-0.02033	0.03804	0.05252	0.00604	-0.02843	0.035	-0.06343	0.19343	0.06069	0.06931	0.03669	-0.00339	0.19682	2.36134	0.47266	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.9759	0	0.9519	0.8784	0.76271	0.5249	-0.0636	0.2916	0.29938	0.31072	0.17772	0	0.31072	0.35099	0	0.14427	0	0.09472	0.08227	0.05972	0.00494	-0.02706	-0.12206	0.14406	0.03028	0.17199	0.08412	-0.00301	-0.00467	0.08111	-0.03667	-0.04257	0.035	-0.07757	0.20757	0.06069	0.06931	0.03669	-62e-5	0.20819	2.3559	0.4781	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.97657	0	0.95257	0.87819	0.76224	0.51956	-0.06381	0.29181	0.2998	0.30553	0.17475	0	0.30553	0.35701	0	0.15656	0	0.08845	0.09456	0.05345	0.032	0	-0.095	0.117	0.03655	0.17964	0.08909	0.00464	-0.01944	0.09373	-0.05144	-0.04471	0.035	-0.07971	0.20971	0.06069	0.06931	0.03669	-2e-4	0.20991	2.35657	0.47743	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.96422	0	0.94022	0.87209	0.74869	0.5211	-0.06991	0.29791	0.29875	0.2974	0.1701	0	0.2974	0.34312	0	0.14076	0	0.09036	0.07876	0.05536	0	0	-0.095	0.117	0.03464	0.17305	0.0848	-0.00195	-0.00324	0.08286	-0.03524	-0.03938	0.035	-0.07438	0.20438	0.06069	0.06931	0.03669	-0.00125	0.20563	2.34422	0.45778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.96681	0	0.94281	0.87129	0.7469	0.5006	-0.07071	0.29871	0.28419	0.33003	0.18876	0	0.33003	0.36622	0	0.15738	0	0.09683	0.09538	0.06183	0	0	-0.095	0.117	0.02817	0.20805	0.10756	0.03305	0.01338	0.14062	-0.01862	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.34681	0.45519	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01409	1.03305	1.15543	-0.30029	0.1222	0.07761	0.25185	0.26203	0.14987	0	0.26203	0.23098	0	0.09985	0	0.04352	0.05778	0.02186	0	0	-0.07008	0.08272	0.04522	0.16183	0.08237	0.01752	67e-5	0.09989	-0.0181	0.02062	0.02062	0	0.09523	0.04336	0.05187	0.02935	-0.01854	0.11377	1.38	1	0	0	0	0	0.19153	0.01409	0.05522	0.91085	0.19981	0.27039	0.03976	0.08761	0.04208	0.0571	0.02166	0.06708	0	0.07008	0.01264	0.14431	0.01877	0.06117	0.02062	0.01401	0.08122
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	0	1.03346	1.15399	-0.29014	0.12107	0.07999	0.25325	0.26454	0.1513	0	0.26454	0.2343	0	0.10128	0	0.04451	0.05868	0.02263	0	0	-0.07095	0.08368	0.04521	0.1635	0.08323	0.01781	78e-5	0.10104	-0.01817	0.02084	0.02084	0	0.09624	0.04381	0.05243	0.02969	-0.01854	0.11478	1.38	1	0	0	0	0	0.19255	0	0.05584	0.91239	0.20106	0.27179	0.04021	0.08851	0.0426	0.0579	0.02188	0.06784	0	0.07095	0.01273	0.14569	0.01895	0.06203	0.02084	0.01412	0.08212
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	0	1.03541	1.14674	-0.29159	0.1155	0.09188	0.26029	0.24349	0.13926	0	0.24349	0.23223	0	0.10437	0	0.03463	0.05876	0.0114	0	0	0	0.01346	0.06068	0.17566	0.09001	0.02285	-0.00365	0.11286	-0.02379	0.02222	0.02222	0	0.10184	0.04633	0.05551	0.03148	-0.01839	0.12023	1.38	1	0	0	0	0	0.19785	0	0.05935	0.91991	0.20738	0.27868	0.04295	0.09324	0.04561	0.06241	0.02323	0.07208	0	0	0.01346	0.15281	0.02014	0.06685	0.02222	0.01484	0.08699
