Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78937	0.43915	0.76537	0.80001	0.58847	0.68095	-0.14199	0.36999	0.29581	0.26087	0.1492	0	0.26087	0.44756	0	0.06723	0.14333	0.125	0.00523	0.09	0.0374	0.0054	-0.0896	0.1116	0	0.16252	0.07796	-0.01248	0.02916	0.06547	-0.00284	-0.02437	0.035	-0.05937	0.18937	0.06069	0.06931	0.03669	-0.00419	0.19355	2.16937	0.66463	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65263	0	0.83038	0.70793	0.28542	-0.07833	0.27695	0.25933	0.19685	0.11259	0	0.19685	0.31218	0	0.04489	0.09322	0.08693	0.00258	0.06555	0.02131	0.00215	-0.0678	0.08042	0	0.12867	0.06073	-0.01613	0.01557	0.0446	-0.00361	-0.022	0.0213	-0.0433	0.13749	0.0429	0.05129	0.029	-0.01014	0.14763	1.404	1	0	0	0	0	0.18906	0.024	0.05503	0.90871	0.19862	0.26947	0.03962	0.08714	0.04231	0.05892	0.02137	0.06555	0.01916	0.06995	0.01262	0.1448	0.01918	0.06298	0.0213	0.0139	0.08029
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64264	0	0.83595	0.70496	0.31539	-0.08284	0.28951	0.26764	0.19773	0.11309	0	0.19773	0.26804	0	0.05316	0.12168	0	0.00721	0	0.03567	0.01512	-0.06051	0.07382	0	0.13242	0.06188	-0.02054	0.0294	0.04134	0.00885	-0.018	0.02288	-0.04089	0.1419	0.04595	0.05506	0.03123	-0.01047	0.15237	1.404	1	0	0	0	0	0.19646	0.024	0.05921	0.91879	0.20668	0.27811	0.0427	0.0932	0.04595	0.06383	0	0	0.02055	0.07563	0.01331	0.15296	0.02055	0.06819	0.02288	0.01472	0.08629
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64392	0	0.83556	0.70402	0.30576	-0.08328	0.29	0.27092	0.18015	0.10303	0	0.18015	0.27893	0	0.05508	0.13064	0	0.00916	0	0.02224	0.00172	-0.07385	0.08717	0	0.10759	0.04569	-0.04569	0.05382	0	0.03334	-0.03456	0.02283	-0.05739	0.15843	0.04596	0.05507	0.03124	-0.00724	0.16567	1.404	1	0	0	0	0	0.1965	0.024	0.05923	0.91884	0.20672	0.27816	0.04273	0.09321	0.04593	0.06373	0	0	0.02052	0.07557	0.01332	0.15328	0.02048	0.0679	0.02283	0.01473	0.08631
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.63654	0	0.83795	0.70868	0.35776	-0.08132	0.28839	0.27527	0.20388	0.11661	0	0.20388	0.21932	0	0.12574	0	0	0.07987	0	-0.01533	-0.03561	-0.11064	0.12394	0	0.10785	0.0458	-0.0458	0.03249	0	0.01225	-0.05511	0.02277	-0.07788	0.17904	0.04602	0.05514	0.03128	-0.00325	0.18229	1.404	1	0	0	0	0	0.19683	0.024	0.05946	0.91927	0.20707	0.27853	0.0429	0.09358	0.04587	0.06271	0	0	0.02028	0.07503	0.0133	0.15364	0.02024	0.06735	0.02277	0.01475	0.08642
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.63651	0	0.83798	0.7086	0.3576	-0.08138	0.28853	0.27536	0.20352	0.1164	0	0.20352	0.2194	0	0.12577	0	0	0.07985	0	-0.01547	-0.03577	-0.11087	0.12418	0	0.1528	0	0	0.03256	0	0.0123	-0.05512	0.02279	-0.07791	0.17915	0.04606	0.05518	0.0313	-0.00324	0.18239	1.404	1	0	0	0	0	0.19691	0.024	0.0595	0.91936	0.20715	0.27861	0.04294	0.09363	0.04591	0.06277	0	0	0.0203	0.0751	0.01331	0.1528	0.02026	0.06741	0.02279	0.01476	0.08648
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.63812	0	0.83748	0.70749	0.34581	-0.08188	0.28902	0.27695	0.29841	0	0	0.29841	0.2328	0	0.13901	0	0	0.093	0	0.00564	-0.01467	-0.08979	0.10307	0	0.15252	0	0	0.02457	0	0.0043	-0.06314	0.0228	-0.08595	0.18727	0.0461	0.05523	0.03133	-0.00165	0.18892	1.404	1	0	0	0	0	0.19691	0.024	0.05951	0.91936	0.20715	0.2786	0.04281	0.09379	0.04601	0.06278	0	0	0.02032	0.07512	0.01328	0.15252	0.02027	0.06745	0.0228	0.01477	0.08656
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.63809	0	0.8375	0.70744	0.34569	-0.08192	0.28913	0.27692	0.29851	0	0	0.29851	0.23285	0	0.13902	0	0	0.09298	0	0.0057	-0.01463	-0.0898	0.10309	0	0.15258	0	0	0.02445	0	0.00416	-0.06333	0.02282	-0.08615	0.18683	0	0.10068	-0.01461	-0.00175	0.18857	1.404	1	0	0	0	0	0.19696	0.024	0.05955	0.91943	0.20721	0.27866	0.04284	0.09383	0.04604	0.06283	0	0	0.02033	0.07517	0.01329	0.15258	0.02028	0.06749	0.02282	0.01461	0.08606
