Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78937	0.43915	0.76537	0.80001	0.58847	0.68095	-0.14199	0.36999	0.29581	0.26087	0.1492	0	0.26087	0.44756	0	0.06723	0.14333	0.125	0.00523	0.09	0.0374	0.0054	-0.0896	0.1116	0	0.16252	0.07796	-0.01248	0.02916	0.06547	-0.00284	-0.02437	0.035	-0.05937	0.18937	0.06069	0.06931	0.03669	-0.00419	0.19355	2.16937	0.66463	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75486	0.39968	0.73086	0.78418	0.55328	0.69693	-0.15782	0.38582	0.29432	0.24342	0.13922	0	0.24342	0.3576	0	0.07345	0.17215	0	0.01145	0	0.05495	0.02295	-0.07205	0.09405	0	0.15653	0.07406	-0.01847	0.04666	0.05559	0.01466	-0.01675	0.035	-0.05175	0.18175	0.06069	0.06931	0.03669	-0.00568	0.18743	2.13486	0.57414	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64474	-0.01473	0.83492	0.70509	0.30695	-0.08229	0.28767	0.26613	0.19557	0.11185	0	0.19557	0.26459	0	0.05241	0.11996	0	0.00711	0	0.03515	0.01487	-0.05978	0.07295	0	0.13111	0.06124	-0.02049	0.02895	0.04075	0.00867	-0.01785	0.02257	-0.04042	0.14023	0.04541	0.0544	0.03085	-0.01061	0.15083	1.38	1	0	0	0	0	0.19525	0.01473	0.05847	0.91722	0.20537	0.27673	0.04212	0.09222	0.0453	0.06297	0	0	0.02028	0.07465	0.01317	0.1516	0.02028	0.06728	0.02257	0.01456	0.08525
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.60747	-0.01473	0.91705	0.66025	0.27137	0	0.20543	0.26622	0.19645	0.11236	0	0.19645	0.26291	0	0.05211	0.11858	0	0.00681	0	0.0343	0.01402	-0.06064	0.07381	0	0.13143	0.06144	-0.0202	0.02811	0.04124	0.00783	-0.01822	0.02257	-0.0408	0.14063	0.04542	0.05441	0.03086	-0.01053	0.15116	1.38	1	0	0	0	0	0.19523	0.01473	0.05847	0.91705	0.20543	0.27676	0.04213	0.09221	0.0453	0.06298	0	0	0.02028	0.07466	0.01317	0.15163	0.02028	0.06729	0.02257	0.01456	0.08527
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.60742	-0.01473	0.91713	0.66016	0.27121	0	0.20549	0.2662	0.19648	0.11238	0	0.19648	0.26297	0	0.05213	0.11858	0	0.0068	0	0.03432	0.01402	-0.06069	0.07387	0	0.13141	0.06142	-0.02029	0.02804	0.04113	0.00774	-0.01846	0.02259	-0.04106	0.14018	0	0.09913	-0.0144	-0.01063	0.15081	1.38	1	0	0	0	0	0.19529	0.01473	0.05851	0.91713	0.20549	0.27683	0.04216	0.09226	0.04534	0.06302	0	0	0.02029	0.07471	0.01318	0.1517	0.0203	0.06734	0.02259	0.0144	0.08472
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0	0.32327	-0.01179	0.23624	0.34647	0.12309	0	0.0943	0.11671	0.11189	0.064	0	0.11189	0.15249	0	0.03195	0.0694	0	0.00296	0	0.01952	0.00418	-0.03748	0.04822	0	0.0674	0.03261	-0.0034	0.01577	0.02921	42e-5	-0.0091	0.01672	-0.02582	0.08287	0	0.05705	-0.01158	2e-4	0.08267	0	1	0	0	0	0	0.09402	0.01179	0.0359	0.23624	0.0943	0.1165	0.02766	0.05114	0.029	0.03707	0	0	0.01534	0.04166	0.01074	0.0708	0.01535	0.03873	0.01672	0.01158	0.04547
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0	0.41515	-0.0123	0	0.45035	0.18166	0	0.1378	0.18247	0.13272	0.07591	0	0.13272	0.18021	0	0.03652	0.08158	0	0.00421	0	0.02365	0.00746	-0.04162	0.05277	0	0.08504	0.04026	-0.00993	0.01941	0.03033	0.00321	-0.01142	0.01774	-0.02917	0.09574	0	0.06657	-0.01205	-0.00737	0.1031	0	1	0	0	0	0	0.1345	0.0123	0.04098	0	0.1378	0.18984	0.03057	0.06212	0.0323	0.04272	0	0	0.0162	0.04908	0.01115	0.09497	0.0162	0.04496	0.01774	0.01205	0.05452
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0	0.41418	-0.01231	0	0.45071	0.18743	0	0.13839	0.18347	0.13502	0.07722	0	0.13502	0.17335	0	0	0.11065	0	-0.03091	0	0.02083	0.00469	-0.04406	0.05519	0	0.08574	0.04075	-0.00899	0.01671	0.03176	56e-5	-0.01245	0.01773	-0.03018	0.09676	0	0.06658	-0.01205	-0.00729	0.10405	0	1	0	0	0	0	0.13511	0.01231	0.04108	0	0.13839	0.19076	0.03055	0.0627	0.03091	0.04221	0	0	0.01614	0.04875	0.01114	0.09473	0.01615	0.04477	0.01773	0.01205	0.05452
