Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79057	0.44053	0.76657	0.79921	0.58669	0.66727	-0.14279	0.37079	0.29973	0.37378	0	0	0.37378	0.46382	0	0.07629	0.18529	0.09025	0.01429	0.05525	0.06898	0.03698	-0.05802	0.08002	0.03475	0.1386	0.06241	-0.0364	0.0486	0.02601	0.0166	-0.04439	0.035	-0.07939	0.20939	0.06069	0.06931	0.03669	-27e-5	0.20966	2.17057	0.66343	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.81071	0.46356	0.78671	0.78582	0.55691	0.43853	-0.15618	0.38418	0.31968	0	0	0	0	0.73574	0	0.09788	0.28528	0.24058	0.03588	0.20558	0.15474	0.12274	0.02774	-0.00574	-0.11558	0.05516	0.00816	-0.11984	0.08442	-0.11168	0.05242	-0.14626	0.035	-0.18126	0.31126	0.06069	0.06931	0.03669	0.01968	0.29158	2.19071	0.64329	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.81222	0.46529	0.78822	0.78371	0.55223	0.41072	-0.15829	0.38629	0.31291	0	0	0	0	0.76679	0	0.09285	0.26194	0.3	0.03085	0.26854	0.20346	0.17146	0.07646	-0.05446	-0.17854	0.12284	0.05216	-0.05216	0.00733	0	-0.02467	-0.11167	0.035	-0.14667	0.27667	0.06069	0.06931	0.03669	0.01291	0.26376	2.19222	0.63824	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.03146	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.02099	0	0.99699	0.86349	0.72958	0.15901	-0.07851	0.30651	0.31397	0	0	0	0	0.76198	0	0.09199	0.25799	0.3	0.02999	0.26794	0.20406	0.17206	0.07706	-0.05506	-0.17794	0.12284	0.05216	-0.05216	0.00192	0	-0.03008	-0.11708	0.035	-0.15208	0.28208	0.06069	0.06931	0.03669	0.01397	0.26812	2.40099	0.43007	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.03206	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.98763	0	0.96363	0.942	0.68451	0.12628	0	0.228	0.3141	0	0	0	0	0.76136	0	0.09188	0.25748	0.3	0.02988	0.26786	0.20414	0.17214	0.07714	-0.05514	-0.17786	0.12284	0.05216	-0.05216	0.00121	0	-0.03079	-0.11779	0.035	-0.15279	0.28279	0.06069	0.06931	0.03669	0.0141	0.26868	2.36763	0.46351	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.03214	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.85613	0	0.83213	0.942	0.55799	0.22022	0	0.228	0.30773	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.23114	0.21281	0.157	-0.14586	0.04218	0.05302	0.02251	-0.02251	0.03379	0	0.00179	-0.08521	0.035	-0.12021	0.25021	0.06069	0.06931	0.03669	0.00773	0.24248	2.23613	0.33699	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02816	0.112	0.062	0.06197	0.035	0.04218	0.01833	0.05581	0.01114	0.07553	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.64426	0	0.62026	0.942	0.39374	0.54426	0	0.228	0.33901	0	0	0	0	0	0	0.00256	-0.04483	0.01401	-0.01837	0	0.1108	0.09794	0.07424	-0.06501	0.02146	0.01813	0.0077	-0.0077	-0.19904	0	-0.21335	-0.25487	0.02513	-0.28	0.41	0.06069	0.06931	0.03669	0.03901	0.37099	2.02426	0.17274	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.01772	0.02826	0.02093	0.02504	0.01401	0.02146	0.01286	0.0237	0.00923	0.02583	0.01431	0.04152	0.02513	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.942	-0.336	1.274	0	0.228	0.33901	0	0	0	0	0	0	0.00256	-0.04483	0.01401	-0.01837	0	0.1108	0.09794	0.07424	-0.06501	0.02146	0.01813	0.0077	-0.0077	-0.19904	0	-0.21335	-0.25487	0.02513	-0.28	0.41	0.06069	0.06931	0.03669	0.03901	0.37099	1.374	0.823	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.01772	0.02826	0.02093	0.02504	0.01401	0.02146	0.01286	0.0237	0.00923	0.02583	0.01431	0.04152	0.02513	0.024	0.106
