Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78682	0.43624	0.76282	0.80171	0.59224	0.70988	-0.14029	0.36829	0.29617	0.28157	0.16104	0	0.28157	0.41318	0	0.062	0.17534	0.06384	0	0.02884	0.05229	0.02029	-0.07471	0.09671	0.06116	0.1542	0.07255	-0.0208	0.04104	0.05175	0.00904	-0.0262	0.035	-0.0612	0.1912	0.06069	0.06931	0.03669	-0.00383	0.19503	2.16682	0.66718	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78706	0.43651	0.76306	0.80155	0.59188	0.70715	-0.14045	0.36845	0.29838	0.27235	0.15577	0	0.27235	0.41642	0	0.062	0.18568	0.05674	0	0.02174	0.04502	0.01302	-0.08198	0.10398	0.06826	0	0.19787	-0.175	0.05865	0.02287	0.02665	-0.03747	0.035	-0.07247	0.20247	0.06069	0.06931	0.03669	-0.00162	0.20409	2.16706	0.66694	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78706	0.43651	0.76306	0.80155	0.59188	0.70715	-0.14045	0.36845	0.29838	0.27235	0.15577	0	0.27235	0.41642	0	0.062	0.18568	0.05674	0	0.02174	0.04502	0.01302	-0.08198	0.10398	0.06826	0	0.19787	-0.175	0.05865	0.02287	0.02665	-0.03747	0.035	-0.07247	0.20247	0.06069	0.06931	0.03669	-0.00162	0.20409	2.16706	0.66694	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78923	0.43899	0.76523	0.8001	0.58867	0.6825	-0.1419	0.3699	0.29893	0.25191	0.14408	0	0.25191	0.44572	0	0.062	0.24259	0.02913	0	-0.00587	0.127	0.095	0	0.022	0.09587	0	0.22012	-0.175	0.03359	0.04512	0.00159	-0.04029	0.035	-0.07529	0.20529	0.06069	0.06931	0.03669	-0.00107	0.20636	2.16923	0.66477	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65342	-0.01406	0.83012	0.70747	0.28003	-0.0785	0.27706	0.26122	0.18673	0.1068	0	0.18673	0.30433	0	0.04249	0.16182	0.01286	0	-0.00871	0.08466	0.06604	0	0.01271	0.07545	0	0.16569	-0.13765	0.01972	0.02804	87e-5	-0.03278	0.0211	-0.05388	0.14753	0.04267	0.05099	0.02882	-0.00816	0.1557	1.38	1	0	0	0	0	0.189	0.01406	0.055	0.90862	0.19855	0.26938	0.03967	0.08716	0.04249	0.05744	0.02158	0.06674	0.01862	0.06604	0.01271	0.13765	0.01885	0.06168	0.0211	0.01385	0.0798
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65519	-0.01412	0.82985	0.70522	0.26261	-0.07987	0.27927	0.2518	0.2055	0.11753	0	0.2055	0.3231	0	0.04266	0.17928	0.01368	0	-0.00798	0.0838	0.0653	0	0.01276	0.07508	0	0.19531	-0.13512	0.03859	0.0602	0.01998	0.02031	0.02031	0	0.09519	0.04334	0.05184	0.02934	-0.01854	0.11373	1.38	1	0	0	0	0	0.18975	0.01412	0.05536	0.90971	0.1994	0.27034	0.03988	0.08748	0.04266	0.05688	0.02166	0.06709	0.0185	0.0653	0.01276	0.13512	0.01862	0.05986	0.02031	0.01401	0.08118
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65517	-0.01413	0.82988	0.70513	0.26233	-0.07994	0.27942	0.2517	0.20567	0.11763	0	0.20567	0.32331	0	0.04269	0.17941	0.01367	0	-0.00801	0.08387	0.06536	0	0.01276	0.07515	0	0.19548	-0.13523	0.03861	0.06025	0.01999	0.02032	0.02032	0	0.09431	0	0.09431	-0.01385	-0.01873	0.11304	1.38	1	0	0	0	0	0.18982	0.01413	0.0554	0.90982	0.19948	0.27043	0.03991	0.08753	0.04269	0.05693	0.02168	0.06714	0.01851	0.06536	0.01276	0.13523	0.01863	0.05991	0.02032	0.01385	0.08046
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.52964	-0.01415	1.10642	0.55401	0.14223	0.19806	0	0.25213	0.21041	0.12034	0	0.21041	0.31772	0	0.04279	0.17796	0.00927	0	-0.01246	0.08418	0.06562	0	0.0128	0.07981	0	0.1981	-0.13563	0.03666	0.06246	0.01799	0.02037	0.02037	0	0.09463	0	0.09463	-0.01388	-0.01872	0.11335	1.38	1	0	0	0	0	0.18993	0.01415	0.05554	0.90836	0.19806	0.27085	0.04006	0.0877	0.04279	0.05712	0.02173	0.06735	0.01855	0.06562	0.0128	0.13563	0.01867	0.06009	0.02037	0.01388	0.08075
