Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79057	0.44053	0.76657	0.79921	0.58669	0.66727	-0.14279	0.37079	0.29973	0.37378	0	0	0.37378	0.46382	0	0.07629	0.18529	0.09025	0.01429	0.05525	0.06898	0.03698	-0.05802	0.08002	0.03475	0.1386	0.06241	-0.0364	0.0486	0.02601	0.0166	-0.04439	0.035	-0.07939	0.20939	0.06069	0.06931	0.03669	-27e-5	0.20966	2.17057	0.66343	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65613	-0.01396	0.82882	0.70724	0.2674	-0.07804	0.27524	0.26069	0.28021	0	0	0.28021	0.32034	0	0.05133	0.12393	0.05839	0.00934	0.03701	0.04489	0.0259	-0.043	0.05549	0.02876	0.10888	0.04819	-0.03389	0.03013	0.0143	0.01112	-0.03681	0.02111	-0.05792	0.15127	0.04253	0.05081	0.02871	-0.00723	0.1585	1.38	1	0	0	0	0	0.18781	0.01396	0.05443	0.90686	0.19721	0.26792	0.03889	0.08669	0.04199	0.05825	0.02137	0.06578	0.01899	0.0689	0.01248	0.14277	0.01901	0.06223	0.02111	0.01382	0.07952
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65391	-0.01397	0.82953	0.70867	0.28316	-0.07743	0.27471	0.26108	0.29618	0	0	0.29618	0.3023	0	0.05467	0.13909	0.02156	0.01257	0	0.05516	0.03617	-0.03266	0.04512	0.0652	0.1028	0.04428	-0.03969	0.03821	0.00458	0.0192	-0.03844	0.02112	-0.05955	0.15295	0.04255	0.05084	0.02873	-0.00691	0.15986	1.38	1	0	0	0	0	0.18789	0.01397	0.05449	0.90696	0.19728	0.26799	0.03878	0.08699	0.0421	0.05829	0.02156	0.0652	0.01899	0.06883	0.01247	0.14249	0.01901	0.06222	0.02112	0.01382	0.07957
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.11218	-0.01398	1.07813	0	0.72212	0.17044	0.02683	0.25952	0.2807	0	0	0.2807	0.32155	0	0.05806	0.15468	0.0216	0.01592	0	0.06447	0.04552	-0.02305	0.03548	0.06483	0.09955	0.04227	-0.0423	0.04796	-4e-5	0.02899	-0.03302	0.02105	-0.05407	0.14706	0.04238	0.05062	0.02859	-0.008	0.15506	1.38	1	0	0	0	0	0.18969	0.01398	0.05454	0.90769	0.19728	0.26752	0.03857	0.0872	0.04214	0.05818	0.0216	0.06483	0.01896	0.06856	0.01243	0.14185	0.01897	0.06197	0.02105	0.01379	0.07921
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01192	1.44	0	-0.23118	0.79521	-0.68068	0.14068	0.20392	0	0	0.20392	0.18202	0	0.03403	0.07649	0.01727	0.0041	0	0.02662	0.01104	-0.03253	0.04337	0.04265	0.06162	0.02792	-0.01505	0.01534	0.01287	-26e-5	-0.02804	0.01705	-0.04509	0.10667	0.0289	0.03268	0.01704	0.00178	0.10489	1.38	0.277	0	0	0	0	0.217	0.01192	0.03724	0.64479	0.11454	0.1389	0.02836	0.05423	0.02993	0.03863	0.01727	0.04265	0.01557	0.04358	0.01084	0.07667	0.0156	0.04065	0.01705	0.01186	0.04973
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0	-0.01192	1.44	0	-0.23115	0.79489	-0.68031	0.14068	0.20387	0	0	0.20387	0.18198	0	0.03402	0.07645	0.01727	0.00409	0	0.02662	0.01104	-0.03254	0.04338	0.04266	0.06157	0.02789	-0.01512	0.01529	0.01278	-31e-5	-0.02819	0.01705	-0.04525	0.10632	0.01189	0.04919	0	0.0017	0.10462	1.38	0.277	0	0	0	0	0.217	0.01192	0.03725	0.64511	0.11458	0.13897	0.02836	0.05424	0.02993	0.03864	0.01727	0.04266	0.01558	0.04358	0.01084	0.07669	0.0156	0.04066	0.01705	0.01189	0.04919
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0	-0.01197	1.44	0	-0.22844	0.76418	-0.64572	0.14059	0.19835	0	0	0.19835	0.17874	0	0.0334	0.07283	0.01736	0.00319	0	0.02668	0.01103	-0.03318	0.04406	0.04319	0.05756	0.02495	-0.0212	0.01016	0.00376	-0.00553	-0.04318	0.01719	-0.06037	0.07235	0.01197	0	0	-0.006	0.07834	1.38	0.277	0	0	0	0	0.217	0.01197	0.03772	0.67582	0.11846	0.14658	0.02859	0.05516	0.03021	0.03917	0.01736	0.04319	0.01565	0.04421	0.01087	0.07875	0.01569	0.04141	0.01719	0.01197	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0	-0.01197	1.44	0	-0.22836	0.76404	-0.64556	0.14637	0.19823	0	0	0.19823	0.17866	0	0.03339	0.07275	0.01736	0.00317	0	0.02668	0.01103	-0.03319	0.04406	0.0432	0.05748	0.0249	-0.0213	0.01007	0.0036	-0.00562	-0.04343	0.0172	-0.06063	0.07261	0.01197	0	0	0	0.07261	1.38	0.277	0	0	0	0	0.217	0.01197	0.03773	0.67596	0.11848	0.14637	0.02859	0.05516	0.03022	0.03918	0.01736	0.0432	0.01565	0.04422	0.01087	0.07877	0.01569	0.04142	0.0172	0.01197	0
