Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78852	0.43819	0.76452	0.80057	0.58972	0.69052	-0.14143	0.36943	0.28419	0.30587	0.17494	0	0.30587	0.43619	0	0.07576	0.18282	0.06561	0.01376	0.03061	0.05195	0.01995	-0.07505	0.09705	0.05939	0.17821	0.08816	0.00321	0.06263	0.09137	0.03063	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.16852	0.66548	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78692	0.43635	0.76292	0.80164	0.59209	0.70877	-0.14036	0.36836	0.28419	0.31967	0.18283	0	0.31967	0.4145	0	0.06841	0.14881	0.08527	0.00641	0.05027	0.07323	0.04123	-0.05377	0.07577	0.03973	0.21617	0.11283	0.04117	0	0.154	-0.032	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.16692	0.66708	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78688	0.43631	0.76288	0.80167	0.59214	0.70916	-0.14033	0.36833	0.28419	0.31996	0.183	0	0.31996	0.41404	0	0.062	0.15434	0.08569	0	0.05069	0.07234	0.04034	-0.05466	0.07666	0.03931	0.21617	0.11283	0.04117	0	0.154	-0.032	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.16688	0.66712	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.98153	0	0.95753	0.87665	0.75882	0.48027	-0.06535	0.29335	0.28419	0.32809	0.18765	0	0.32809	0.40126	0	0.062	0.14962	0.07764	0	0.04264	0.06762	0.03562	-0.05938	0.08138	0.04736	0.21617	0.11283	0.04117	0	0.154	-0.032	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.36153	0.47247	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.92514	0	0.90114	0.84636	0.6915	0.4636	-0.09564	0.32364	0.28419	0.25539	0.14607	0	0.25539	0.36154	0	0.062	0.13492	0.05261	0	0.01761	0.05292	0.02092	-0.07408	0.09608	0.07239	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.30514	0.37486	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0	0	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.60362	0	0.57962	0.94612	0.91326	0	0.00412	0.22388	0.28419	0.16501	0.09437	0	0.16501	0.50362	0	0.062	0.18748	0.14213	0	0.10713	0.10548	0.07348	-0.02152	0.04352	-0.01713	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.98362	0.69638	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0	0	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.60362	0	0.57962	0.94612	0.91326	0	0.00412	0.22388	0.28419	0.16501	0.09437	0	0.16501	0.50362	0	0.062	0.18748	0.14213	0	0.10713	0.10548	0.07348	-0.02152	0.04352	-0.01713	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.98362	0.69638	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0	0	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.60428	0	0.58028	0.942	0.91672	0	0	0.228	0.28419	0.16459	0.09413	0	0.16459	0.50428	0	0.062	0.18773	0.14255	0	0.10755	0.10573	0.07373	-0.02127	0.04327	-0.01755	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.98428	0.69572	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0	0	0.024	0.106
