Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.78771	0.43725	0.76371	0.80112	0.59092	0.69976	-0.14088	0.36888	0.46061	0.29338	0.1678	0	0.29338	0.42521	0	0.07405	0.17491	0.06424	0.01205	0.02924	0.05267	0.02067	-0.07433	0.09633	0.06076	0.16592	0.08017	-0.00908	0.05229	0.0711	0.02029	0.00439	0.035	-0.03061	0.16061	0.06069	0.06931	0.03669	0.16061	0	2.16771	0.66629	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.77933	0.42767	0.75533	0.79583	0.57917	0.68964	-0.14617	0.37417	0.44475	0.28619	0.16369	0	0.28619	0.41737	0	0.0729	0.16957	0.0629	0.0109	0.0279	0.05286	0.02086	-0.07414	0.09614	0.0621	0.15837	0.07526	-0.01663	0.04561	0.05864	0.01361	-0.01475	0	-0.01475	0.14475	0.06069	0.06931	0.03669	0.14475	0	2.15933	0.63967	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.78179	0.43048	0.75779	0.7942	0.57554	0.66176	-0.1478	0.3758	0.44344	0.26594	0.1521	0	0.26594	0.45051	0	0.06775	0.14576	0.125	0.00575	0.09	0.03688	0.00488	-0.09012	0.11212	0	0.16704	0.08089	-0.00796	0.03263	0.07293	63e-5	-0.01344	0	-0.01344	0.14344	0.06069	0.06931	0.03669	0.14344	0	2.16179	0.63721	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.75692	0.40204	0.73292	0.78281	0.55022	0.67346	-0.15919	0.38719	0.43864	0.25309	0.14475	0	0.25309	0.38551	0	0.07219	0.16632	0.035	0.01019	0	0.04952	0.01752	-0.07748	0.09948	0	0.16245	0.07792	-0.01255	0.04499	0.06537	0.01299	-0.00864	0	-0.00864	0.13864	0.06069	0.06931	0.03669	0.13864	0	2.13692	0.57208	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.93647	0	0.91247	0.85184	0.70368	0.46107	-0.09016	0.31816	0.44058	0.25828	0.14772	0	0.25828	0.37541	0	0.0704	0.15801	0.035	0.0084	0	0.04442	0.01242	-0.08258	0.10458	0	0.1643	0.07912	-0.0107	0.03999	0.06842	0.00799	-0.01058	0	-0.01058	0.14058	0.06069	0.06931	0.03669	0.14058	0	2.31647	0.39253	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.89438	0	0.87038	0.8649	0.73272	0.79438	-0.0771	0.3051	0.51265	0.45126	0.25809	0	0.45126	0	0	0.00372	-0.15072	0.035	-0.05828	0	-0.1454	-0.1774	-0.2724	0.2944	0	0.23311	0.12385	0.05811	-0.1456	0.18195	-0.1776	-0.08265	0	-0.08265	0.21265	0.06069	0.06931	0.03669	0.21265	0	2.27438	0.43462	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.89134	0	0.86734	0.86305	0.72861	0.79134	-0.07895	0.30695	0.51093	0.44663	0.25545	0	0.44663	0	0	-0.14099	0	0.03209	-0.2	0	-0.14084	-0.17284	-0.26784	0.28984	0	0.23146	0.12277	0.05646	-0.14116	0.17923	-0.17316	-0.08093	0	-0.08093	0.21093	0.06069	0.06931	0.03669	0.21093	0	2.27134	0.42866	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.1089	0.05901	0.082	0.03209	0	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.87627	0	0.85227	0.85386	0.70817	0.77627	-0.08814	0.31614	0.5203	0.41223	0.23577	0	0.41223	0	0	-0.14099	0	0.03209	-0.2	0	-0.16005	-0.19205	-0.28705	0.3	0	0	0.29	-0.13935	-0.12195	0.15065	-0.15395	-0.0903	0	-0.0903	0.2203	0.06069	0.06931	0.03669	0.2203	0	2.25627	0.39904	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.1089	0.05901	0.082	0.03209	0	0.032	0.095	0.01295	0.13935	0.032	0.087	0	0.024	0.106
