Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74929	0.39331	0.72529	0.942	0.5324	0.6332	0	0.228	0.29627	0.28365	0.16223	0	0.28365	0.40941	0	0.0719	0.16498	0.06053	0.0099	0.02553	0.05214	0.02014	-0.07486	0.09686	0.06447	0.15408	0.07247	-0.02092	0.04074	0.05155	0.00874	-0.02672	0.035	-0.06172	0.19172	0.06069	0.06931	0.03669	-0.00373	0.19544	2.12929	0.70471	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74922	0.39323	0.72522	0.942	0.53254	0.63418	0	0.228	0.29634	0.28415	0.16252	0	0.28415	0.40828	0	0.062	0.17285	0.06143	0	0.02643	0.05111	0.01911	-0.07589	0.09789	0.06357	0.15448	0.07273	-0.02052	0.03974	0.05221	0.00774	-0.02705	0.035	-0.06205	0.19205	0.06069	0.06931	0.03669	-0.00366	0.19571	2.12922	0.70478	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74813	0.39199	0.72413	0.942	0.53488	0.64972	0	0.228	0.29613	0.29621	0.16941	0	0.29621	0.3904	0	0.062	0.13832	0.07808	0	0.04308	0	-0.032	-0.127	0.149	0.04692	0.14508	0.06662	-0.02992	0.05632	0.03669	0.02432	-0.02598	0.035	-0.06098	0.19098	0.06069	0.06931	0.03669	-0.00387	0.19485	2.12813	0.70587	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.95171	0	0.92771	0.942	0.72329	0.47179	0	0.228	0.29653	0.30159	0.17249	0	0.30159	0.37991	0	0.062	0.13438	0.07153	0	0.03653	0	-0.032	-0.127	0.149	0.05347	0.14624	0.06737	-0.02876	0.05238	0.03861	0.02038	-0.02801	0.035	-0.06301	0.19301	0.06069	0.06931	0.03669	-0.00347	0.19648	2.33171	0.50229	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.94689	0	0.92289	0.942	0.72811	0.51642	0	0.228	0.29685	0.33197	0.18987	0	0.33197	0.33048	0	0.062	0.15648	0	0	-0.035	0	-0.032	-0.127	0.149	0.125	0.13183	0.05801	-0.04317	0.07448	0.01484	0.04248	-0.02968	0.035	-0.06468	0.19468	0.06069	0.06931	0.03669	-0.00315	0.19783	2.32689	0.50711	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.91422	1.27265	-0.27186	0	0.19766	0.25976	0.2482	0.14195	0	0.2482	0.21748	0	0.04215	0.08881	0	0	-0.02121	0	-0.01875	-0.08693	0.09941	0.08679	0.11365	0.05118	-0.02981	0.03031	0.02137	0.01124	-0.02987	0.02117	-0.05105	0.14461	0.04263	0.05094	0.02879	-0.0086	0.15321	1.404	1	0	0	0	0	0.19313	0.024	0.05439	0.91422	0.19766	0.26836	0.03912	0.08652	0.04215	0.0585	0.02121	0.06558	0.01875	0.06818	0.01248	0.14346	0.01907	0.06249	0.02117	0.01384	0.07972
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.91426	1.27258	-0.27192	0	0.1977	0.25975	0.24823	0.14197	0	0.24823	0.21751	0	0.04216	0.0888	0	0	-0.02122	0	-0.01876	-0.08696	0.09944	0.08682	0.11363	0.05116	-0.02987	0.03028	0.0213	0.0112	-0.03002	0.02118	-0.0512	0.14435	0.01389	0.07925	0	-0.00865	0.153	1.404	1	0	0	0	0	0.19316	0.024	0.05441	0.91426	0.1977	0.26841	0.03914	0.08655	0.04216	0.05852	0.02122	0.0656	0.01876	0.06821	0.01248	0.1435	0.01907	0.06252	0.02118	0.01389	0.07925
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.92985	1.24452	-0.32319	0	0	0.28152	0.29396	0.16813	0	0.29396	0.25815	0	0.05134	0.10648	0	0	-0.02601	0	-0.02307	-0.10576	0.1206	0.10438	0.1304	0.0591	-0.03183	0.03597	0.02726	0.01266	-0.03536	0.02598	-0.06135	0.17184	0.01659	0.0939	0	-0.00588	0.17772	1.404	1	0	0	0	0	0.20563	0.024	0.06504	0.92985	0	0.2874	0.04762	0.10032	0.05134	0.07051	0.02601	0.07837	0.02307	0.08269	0.01483	0.16223	0.02331	0.07529	0.02598	0.01659	0.0939
