Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78946	0.43925	0.76546	0.79995	0.58834	0.67993	-0.14205	0.37005	0.29641	0.25815	0.14765	0	0.25815	0.44878	0	0.08412	0.22154	0.03112	0.02212	-0.00388	0.149	0.117	0.022	0	0.09388	0.17066	0.08325	-0.00434	0.01266	0.07891	-0.01934	-0.02742	0.035	-0.06242	0.19242	0.06069	0.06931	0.03669	-0.00359	0.19601	2.16946	0.66454	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65197	0	0.83073	0.70785	0.28793	-0.07854	0.2776	0.26015	0.19633	0.11229	0	0.19633	0.30881	0	0.05662	0.14764	0.01707	0.01434	-0.00457	0.09773	0.07894	0.0122	0	0.07153	0.1335	0.06382	-0.01164	0.00592	0.05218	-0.01318	-0.02392	0.02132	-0.04524	0.13963	0.04299	0.0514	0.02907	-0.00979	0.14942	1.404	1	0	0	0	0	0.18945	0.024	0.05523	0.90927	0.19905	0.26994	0.03977	0.08748	0.04228	0.05834	0.02164	0.06696	0.01879	0.06674	0.0122	0.14514	0.01909	0.06292	0.02132	0.01392	0.08047
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.65195	0	0.83075	0.70781	0.28785	-0.07857	0.27767	0.26013	0.19635	0.1123	0	0.19635	0.30885	0	0.05663	0.14765	0.01706	0.01434	-0.00458	0.09776	0.07897	0.0122	0	0.07156	0.13349	0.06381	-0.01169	0.00587	0.05211	-0.01323	-0.02406	0.02133	-0.04539	0.13937	0.01397	0.08001	0	-0.00984	0.14922	1.404	1	0	0	0	0	0.18949	0.024	0.05525	0.90932	0.19909	0.26998	0.03979	0.0875	0.04229	0.05836	0.02165	0.06698	0.01879	0.06677	0.0122	0.14518	0.0191	0.06295	0.02133	0.01397	0.08001
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.65203	0	0.83098	0.70678	0.283	-0.07937	0.27925	0.2627	0.18512	0.10588	0	0.18512	0.31343	0	0.05903	0.15827	0.00816	0.01656	-0.01361	0.09794	0.07912	0.01222	0	0.08112	0	0.16973	-0.13953	0.01843	0.0302	-65e-5	-0.03304	0.02133	-0.05437	0.1487	0.01401	0.08032	0	-0.00814	0.15683	1.404	1	0	0	0	0	0.1902	0.024	0.05561	0.91035	0.19989	0.27084	0.04015	0.08796	0.04248	0.05846	0.02178	0.06751	0.01882	0.06691	0.01222	0.13953	0.01908	0.06259	0.02133	0.01401	0.08032
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.65203	0	0.83098	0.70678	0.283	-0.07937	0.27925	0.2627	0.18512	0.10588	0	0.18512	0.31343	0	0.05903	0.15827	0.00816	0.01656	-0.01361	0.09794	0.07912	0.01222	0	0.08112	0	0.16973	-0.13953	0.01843	0.0302	-65e-5	-0.03304	0.02133	-0.05437	0.1487	0.01401	0.08032	0	-0.00814	0.15683	1.404	1	0	0	0	0	0.1902	0.024	0.05561	0.91035	0.19989	0.27084	0.04015	0.08796	0.04248	0.05846	0.02178	0.06751	0.01882	0.06691	0.01222	0.13953	0.01908	0.06259	0.02133	0.01401	0.08032
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.65563	0	0.82982	0.70447	0.25749	-0.08035	0.2801	0.26484	0.25088	0	0	0.25088	0.34258	0	0.06022	0.16363	0.03064	0.01769	0.00886	0.098	0.07917	0.01222	0	0.05856	0	0.15232	-0.13978	0.02482	0.01254	0.00573	-0.04446	0.02135	-0.06581	0.16029	0.01402	0.08045	0	-0.00585	0.16613	1.404	1	0	0	0	0	0.19008	0.024	0.05556	0.91018	0.19975	0.27069	0.04	0.08809	0.04254	0.0585	0.02177	0.06743	0.01882	0.06695	0.01222	0.13978	0.01909	0.06273	0.02135	0.01402	0.08045
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	1.03174	0	0	1.15604	0.61205	-0.90486	1.10281	0.26445	0.23797	0	0	0.23797	0.36372	0	0.06193	0.17065	0.04242	0.01907	0.02053	0.09865	0.07973	0.01227	0	0.04725	0	0.15058	-0.14045	0.0322	0.01014	0.01302	-0.03991	0.02143	-0.06133	0.15614	0.01406	0.08075	0	-0.00673	0.16287	1.404	1	0	0	0	0	0.19222	0.024	0.05597	0.90486	0.19795	0.27117	0.04014	0.08872	0.04286	0.05888	0.02189	0.06777	0.01892	0.06746	0.01227	0.14045	0.01917	0.06306	0.02143	0.01406	0.08075
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	1.02523	0	0	1.15575	0.63875	-0.91816	1.12541	0.27233	0.23155	0	0	0.23155	0.32608	0	0.05297	0.11798	0.06042	0.00598	0.03675	0	0	0	0	0.0364	0	0.15156	-0.15188	0.05875	-32e-5	0.0378	-0.03178	0.02331	-0.05509	0.15755	0.01503	0.08744	0	-0.00766	0.16522	1.404	1	0	0	0	0	0.19901	0.024	0.0604	0.91816	0.20725	0.28	0.04359	0.09471	0.04699	0.06521	0.02367	0.07315	0	0	0	0.15188	0.02095	0.06926	0.02331	0.01503	0.08744
