Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78852	0.43819	0.76452	0.80057	0.58972	0.69052	-0.14143	0.36943	0.28419	0.30587	0.17494	0	0.30587	0.43619	0	0.07576	0.18282	0.06561	0.01376	0.03061	0.05195	0.01995	-0.07505	0.09705	0.05939	0.17821	0.08816	0.00321	0.06263	0.09137	0.03063	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.16852	0.66548	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00502	1.35	0.60527	0.2138	0.95386	-0.2992	0.49479	0.24782	0.19978	0.11426	0	0.19978	0.33687	0	0.0539	0.13676	0.05998	0.01225	0.03873	0.04295	0.02411	-0.04404	0.05645	0.02651	0.13022	0.06231	-0.01095	0.04849	0.05136	0.02973	0.02049	0.02049	0	0.09247	0.04215	0.05033	0.02841	-0.01853	0.111	1.374	1	0	0	0	0	0.18596	0.024	0.05425	0.90448	0.19558	0.26634	0.03856	0.08622	0.04165	0.05756	0.02125	0.06524	0.01884	0.06815	0.01242	0.14117	0.01876	0.06061	0.02049	0.01374	0.07874
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.0069	1.35	0.60586	0.21504	0.96734	-0.29866	0.49427	0.24784	0.20946	0.1198	0	0.20946	0.32148	0	0.04875	0.11249	0.07393	0.00695	0.05267	0	-0.01853	-0.08552	0.09789	0.01263	0.12276	0.05744	-0.01854	0.06143	0.0389	0.04258	0.02056	0.02056	0	0.09249	0.04215	0.05033	0.02842	-0.01853	0.11101	1.374	1	0	0	0	0	0.186	0.024	0.05428	0.90452	0.19561	0.26636	0.03855	0.08631	0.0418	0.05802	0.02126	0.06529	0.01853	0.06698	0.01237	0.1413	0.01884	0.06092	0.02056	0.01374	0.07875
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.01022	1.35	0.60709	0.21656	0.98819	-0.29825	0.49445	0.24846	0.22292	0.1275	0	0.22292	0.29703	0	0.11516	0	0.095	0.0736	0.07365	0	-0.01858	-0.08579	0.09818	-0.00803	0.14782	0.07379	0.00686	0.01773	0.08064	-75e-5	0.02026	0.02026	0	0.0929	0.04233	0.05056	0.02856	-0.01853	0.11143	1.374	1	0	0	0	0	0.18657	0.024	0.05456	0.90534	0.19619	0.26699	0.03866	0.08687	0.04156	0.05587	0.02135	0.06562	0.01858	0.06721	0.01239	0.14096	0.01848	0.05964	0.02026	0.01378	0.07912
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.01162	1.35	0.60813	0.21528	0.98867	-0.29961	0.49759	0.25039	0.21835	0.12488	0	0.21835	0.29441	0	0.11253	0	0.09392	0.07029	0.07232	0	-0.01879	-0.08717	0.09967	-0.00574	0.14104	0.06904	-0.0021	0.01312	0.06694	-0.00567	0	0	0	0.0942	0.04291	0.05129	0.029	-0.01854	0.11274	1.374	1	0	0	0	0	0.18821	0.024	0.0553	0.90774	0.19798	0.26893	0.03922	0.08795	0.04224	0.05717	0.0216	0.06658	0.01879	0.06838	0.0125	0.14314	0.01879	0.06127	0	0.0139	0.0803
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.0117	1.35	0.60823	0.21507	0.98811	-0.2998	0.49799	0.25017	0.21881	0.12515	0	0.21881	0.2948	0	0.11271	0	0.094	0.07039	0.07237	0	-0.01882	-0.08734	0.09986	-0.00567	0.1413	0.06917	-0.00207	0.0131	0.06711	-0.00571	0	0	0	0.09207	0.09207	0	0.07827	-0.01899	0.11107	1.374	1	0	0	0	0	0.1884	0.024	0.05539	0.90802	0.19819	0.26916	0.03929	0.08808	0.04232	0.05729	0.02163	0.0667	0.01882	0.06853	0.01251	0.14337	0.01881	0.0614	0	0.0138	0.07827
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.01138	1.35	0.60813	0.21484	0.98568	-0.29991	0.49811	0.25019	0.21702	0.12412	0	0.21702	0.29754	0	0.11799	0	0.09148	0.07574	0.06984	0	-0.01882	-0.08737	0.09988	-0.00314	0.13805	0.06704	-0.00544	0.01873	0.0616	0	0	0	0	0.09209	0.09209	0	0.07828	-0.01899	0.11108	1.374	1	0	0	0	0	0.18841	0.024	0.0554	0.90804	0.19821	0.26918	0.03931	0.08807	0.04226	0.057	0.02163	0.0667	0.01882	0.06855	0.01251	0.14349	0.01873	0.0616	0	0.01381	0.07828
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.01194	1.35	0.60832	0.21517	0.98952	-0.29978	0.49803	0.25025	0.21966	0.12563	0	0.21966	0.29314	0	0.1176	0	0.08771	0.07548	0.06618	0	-0.01887	-0.08766	0.10019	0	0.13844	0.06723	-0.00542	0.01869	0.06181	0	0	0	0	0.09213	0.09213	0	0.07832	-0.01899	0.11112	1.374	1	0	0	0	0	0.18844	0.024	0.0554	0.9081	0.19826	0.26924	0.03942	0.08784	0.04212	0.05679	0.02153	0.06618	0.01887	0.06879	0.01254	0.14386	0.01869	0.06181	0	0.01381	0.07832
