Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78946	0.43925	0.76546	0.79995	0.58834	0.67993	-0.14205	0.37005	0.29641	0.25815	0.14765	0	0.25815	0.44878	0	0.08412	0.22154	0.03112	0.02212	-0.00388	0.149	0.117	0.022	0	0.09388	0.17066	0.08325	-0.00434	0.01266	0.07891	-0.01934	-0.02742	0.035	-0.06242	0.19242	0.06069	0.06931	0.03669	-0.00359	0.19601	2.16946	0.66454	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.98533	0	0.96133	0.87547	0.7562	0.45017	-0.06653	0.29453	0.29693	0.26512	0.15164	0	0.26512	0.43516	0	0.08319	0.21725	0.02272	0.02119	-0.01228	0.149	0.117	0.022	0	0.10228	0.17222	0.08426	-0.00278	0.00745	0.08148	-0.02455	-0.03007	0.035	-0.06507	0.19507	0.06069	0.06931	0.03669	-0.00307	0.19814	2.36533	0.46867	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.92146	0	0.89746	0.88141	0.76942	0.82146	-0.06059	0.28859	0.31232	0.4635	0.2651	0	0.4635	0	0	0.05429	0.08342	-0.24971	-0.00771	-0.28471	0.149	0.117	0.022	0	0.33	0.22319	0.1174	0.04819	-0.15529	0.1656	-0.18729	-0.10869	0.035	-0.14369	0.27369	0.06069	0.06931	0.03669	0.01232	0.26137	2.30146	0.48783	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.04529	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.91989	0	0.89589	0.88046	0.7673	0.81989	-0.06154	0.28954	0.31297	0.45844	0.2622	0	0.45844	0	0	0.05511	0.08724	-0.25435	-0.00689	-0.28935	0.149	0.117	0.022	0	0.33	0.175	0.15763	0	-0.15065	0.15763	-0.18265	-0.11201	0.035	-0.14701	0.27701	0.06069	0.06931	0.03669	0.01297	0.26404	2.29989	0.48476	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.04065	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.85829	0	0.83429	0.8429	0.68381	0.75829	-0.0991	0.3271	0.30019	0.38378	0.2195	0	0.38378	0	0	0.04707	0.1255	-0.24108	0.01294	-0.26205	0.07667	0.06028	0.01108	0	0.33	0.175	0.04027	0	0.01659	0.04027	0	-0.04673	0.035	-0.08173	0.21173	0.06069	0.06931	0.03669	19e-5	0.21153	2.23829	0.36371	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.06851	0.03413	0.04518	0.02097	0.06795	0.01639	0.04921	0.01108	0.175	0.01659	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.85829	0	0.83429	0.8429	0.68381	0.75829	-0.0991	0.3271	0.30019	0.38378	0.2195	0	0.38378	0	0	0.04707	0.1255	-0.24108	0.01294	-0.26205	0.07667	0.06028	0.01108	0	0.33	0.175	0.04027	0	0.01659	0.04027	0	-0.04673	0.035	-0.08173	0.21173	0.06069	0.06931	0.03669	19e-5	0.21153	2.23829	0.36371	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.06851	0.03413	0.04518	0.02097	0.06795	0.01639	0.04921	0.01108	0.175	0.01659	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.85829	0	0.83429	0.8429	0.68381	0.75829	-0.0991	0.3271	0.30808	0.35816	0.20484	0	0.35816	0	0	0.04707	0.1255	-0.24108	0.01294	-0.26205	0.07667	0.06028	0.01108	0	0.33	0.175	0	0	0.01659	0	0	-0.087	0.035	-0.122	0.252	0.06069	0.06931	0.03669	0.00808	0.24392	2.23829	0.36371	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.06851	0.03413	0.04518	0.02097	0.06795	0.01639	0.04921	0.01108	0.175	0.01659	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.85829	0	0.83429	0.8429	0.68381	0.75829	-0.0991	0.3271	0.30808	0.35816	0.20484	0	0.35816	0	0	0.03472	0.13726	-0.24092	0	-0.26194	0.076	0.05968	0.01105	0	0.33	0.175	0	0	0.01652	0	0	-0.087	0.035	-0.122	0.252	0.06069	0.06931	0.03669	0.00808	0.24392	2.23829	0.36371	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.06894	0.03472	0.04474	0.02101	0.06806	0.01632	0.04864	0.01105	0.175	0.01652	0.087	0.035	0.024	0.106
