Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79198	0.44214	0.76798	0.79828	0.58461	0.65129	-0.14372	0.37172	0.25874	0.35891	0.20527	0	0.35891	0.48282	0	0.08301	0.21641	0.0714	0.02101	0.0364	0.04891	0.01691	-0.07809	0.10009	0.0536	0.2304	0.12209	0.0554	0.10651	0.17749	0.07451	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.17198	0.66202	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75348	0.3981	0.72948	0.942	0.52342	0.57351	0	0.228	0.25874	0.36193	0.207	0	0.36193	0.47807	0	0.08259	0.21446	0.06901	0.02059	0.03401	0.04762	0.01562	-0.07938	0.10138	0.05599	0.23105	0.12251	0.05605	0.10543	0.17857	0.07343	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.13348	0.70052	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.70567	0.34342	0.68167	0.942	0.4609	0.53558	0	0.228	0.25874	0.29803	0.17046	0	0.29803	0.41352	0	0.07291	0.16964	0.05897	0.01091	0.02397	0.05004	0.01804	-0.07696	0.09896	0.06603	0.16556	0.07993	-0.00944	0.04851	0.07049	0.01651	0	0	0	0	0	0	0	-0.04126	0.04126	2.08567	0.58333	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.60813	0	0.92178	0.6512	0.22909	0	0.20936	0.2423	0.24809	0.14189	0	0.24809	0.31824	0	0.05521	0.12757	0.04032	0.00794	0.01648	0.03486	0.01371	-0.06391	0.07755	0.05713	0.143	0.06835	-0.01256	0.03514	0.05579	0.01403	0	0	0	0	0	0	0	-0.03864	0.03864	1.404	1	0	0	0	0	0.1989	0.024	0.06079	0.92178	0.20936	0.28094	0.04396	0.09514	0.04727	0.06552	0.02385	0.07361	0.02114	0.07762	0.01364	0.15556	0.02111	0.06982	0	0	0
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.60045	0	0.93962	0.62529	0.14907	0	0	0.2567	0.30327	0.17345	0	0.30327	0.37769	0	0.06825	0.15432	0.04546	0.00856	0.0127	0.04168	0.01192	-0.08072	0.10057	0.07497	0.16532	0.08016	-0.0073	0.04154	0.07286	0.01178	0	0	0	0	0	0	0	-0.04093	0.04093	1.404	1	0	0	0	0	0.21465	0.024	0.07369	0.93962	0	0.29763	0.05571	0.10966	0.05969	0.07966	0.03277	0.08767	0.02976	0.09264	0.01985	0.17262	0.02976	0.08464	0	0	0
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.56128	0	0.93967	0.66435	0.48754	0	0	0.25674	0.54341	0.3108	0	0.54341	0	0	0.03482	-32e-5	-0.1441	-0.02481	-0.17683	-0.06036	-0.09009	-0.18272	0.20259	0.26447	0.2174	0.11401	0.04475	-0.04439	0.15876	-0.07413	0	0	0	0	0	0	0	-0.04094	0.04094	1.404	1	0	0	0	0	0.2147	0.024	0.07374	0.93967	0	0.29768	0.05575	0.10959	0.05963	0.07962	0.03273	0.08764	0.02974	0.09263	0.01986	0.17264	0.02974	0.08463	0	0	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.93969	1.22559	-0.07373	0	0	0.25674	0.54339	0.31079	0	0.54339	0	0	0.03482	-32e-5	-0.14409	-0.02481	-0.17682	-0.06035	-0.09009	-0.18271	0.20257	0.26446	0.21739	0.114	0.04475	-0.04439	0.15875	-0.07412	0	0	0	0	0	0	0	-0.04094	0.04094	1.404	1	0	0	0	0	0.21472	0.024	0.07373	0.93969	0	0.29768	0.05575	0.10959	0.05963	0.07961	0.03273	0.08764	0.02973	0.09263	0.01986	0.17264	0.02973	0.08463	0	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.169	-0.076	0	0	0.25874	0.50447	0.28853	0	0.50447	0	0	-0.01184	-0.20569	0.11227	-0.06754	0.08318	-0.20186	-0.22397	-0.28329	0.3	0	0.2804	0.1546	0.1054	-0.14714	0.26	-0.17557	0	0	0	0	0	0	0	-0.04126	0.04126	1.404	0.948	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.10525	0.0557	0.07577	0.0291	0.08318	0.02211	0.05932	0.01671	0.175	0.02843	0.08443	0	0	0
