Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.00176	0.68208	0.97776	0	0.93316	1.1412	-0.942	1.17	0.29515	0.26617	0.15223	0	0.26617	0.44264	0	0.07498	0.17923	0.07643	0.01298	0.04143	0.06043	0.02843	-0.06657	0.08857	0.04857	0.15209	0.07118	-0.02291	0.04977	0.04827	0.01777	-0.02096	0.035	-0.05596	0.18596	0.06069	0.06931	0.03669	-0.00485	0.19081	2.38176	0.45224	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	1.00176	0.68208	0.97776	0	0.93316	1.1412	-0.942	1.17	0.29515	0.26617	0.15223	0	0.26617	0.44264	0	0.07498	0.17923	0.07643	0.01298	0.04143	0.06043	0.02843	-0.06657	0.08857	0.04857	0.15209	0.07118	-0.02291	0.04977	0.04827	0.01777	-0.02096	0.035	-0.05596	0.18596	0	0.13	-0.024	-0.00485	0.19081	2.38176	0.45224	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.99517	0.67454	0.97117	0	0.92329	1.13049	-0.942	1.17	0.29188	0.26368	0.15081	0	0.26368	0.43922	0	0.0745	0.17701	0.07571	0.0125	0.04071	0.06039	0.02839	-0.06661	0.08861	0.04929	0.14925	0.06934	-0.02575	0.04712	0.04359	0.01512	-0.02829	0.035	-0.06329	0.16929	0	0.106	0	-0.00812	0.17741	2.37517	0.43483	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.99711	0.67676	0.97311	0	0.91913	1.10281	-0.942	1.17	0.29217	0.24249	0.13869	0	0.24249	0.47107	0	0.08539	0.22744	0.04623	0.02339	0.01123	0.149	0.117	0.022	0	0.07877	0.1649	0.07951	-0.0101	0.01984	0.06941	-0.01216	-0.02975	0.035	-0.06475	0.17075	0	0.106	0	-0.00783	0.17858	2.37711	0.43289	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.99664	0.67622	0.97264	0	0.92013	1.1095	-0.942	1.17	0.29222	0.24723	0.1414	0	0.24723	0.46337	0	0.08602	0.23035	0.035	0.02402	0	0.149	0.117	0.022	0	0.09	0.16262	0.07802	-0.01238	0.02337	0.06564	-0.00863	-0.02999	0.035	-0.06499	0.17099	0	0.106	0	-0.00778	0.17877	2.37664	0.43336	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.99522	0.67459	0.97122	0	0.92319	1.12981	-0.942	1.17	0.29366	0.25743	0.14723	0	0.25743	0.44	0	0.08187	0.21113	0.035	0.01987	0	0.149	0.117	0.022	0	0.09	0.17233	0.08433	-0.00267	0	0.08166	-0.032	-0.03734	0.035	-0.07234	0.17834	0	0.106	0	-0.00634	0.18468	2.37522	0.43478	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.98378	0.66151	0.95978	0	0.91271	1.14029	-0.942	1.17	0.29366	0.25743	0.14723	0	0.25743	0.405	0	0.08187	0.21113	0	0.01987	0	0.149	0.117	0.022	0	0.09	0.17233	0.08433	-0.00267	0	0.08166	-0.032	-0.03734	0.035	-0.07234	0.17834	0	0.106	0	-0.00634	0.18468	2.36378	0.41122	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.98378	0.66151	0.95978	0	0.91271	1.14029	-0.942	1.17	0.29481	0.25369	0.14509	0	0.25369	0.405	0	0.08187	0.21113	0	0.01987	0	0.149	0.117	0.022	0	0.09	0.25078	0	0.07578	0	0.07578	-0.032	-0.04322	0.035	-0.07822	0.18422	0	0.106	0	-0.00519	0.18941	2.36378	0.41122	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
