Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.54134	0.15547	0.51734	0.96499	0.9552	0	0.02299	0.20501	0.28992	0.18508	0.10585	0	0.18508	0.59681	0	0.08926	0.24533	0.15022	0.02726	0.11522	0.09889	0.06689	-0.02811	0.05011	-0.02522	0.14286	0.06518	-0.03214	0.0917	0.03305	0.0597	0.00575	0.035	-0.02925	0.15925	0.06069	0.06931	0.03669	-0.01008	0.16933	1.92134	0.91266	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.54058	0.1546	0.51658	0.96549	0.95633	0	0.02349	0.20451	0.29104	0.18246	0.10436	0	0.18246	0.59518	0	0.08897	0.24402	0.15018	0.02697	0.11518	0.09914	0.06714	-0.02786	0.04986	-0.02518	0.1405	0.06364	-0.0345	0.08986	0.02914	0.05786	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	1.92058	0.91342	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.52648	0.13847	0.50248	0.96195	0.94844	0	0.01995	0.20805	0.29104	0.17519	0.1002	0	0.17519	0.56495	0	0	0.29	0.16295	-0.04243	0.12795	0.09842	0.06642	-0.02858	0.05058	-0.03795	0.14087	0.06388	-0.03413	0.08925	0.02975	0.05725	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	1.90648	0.88585	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.04243	0.05991	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.52648	0.13847	0.50248	0.96195	0.94844	0	0.01995	0.20805	0.465	0.17519	0.1002	0	0.17519	0.56495	0	0	0.29	0.16295	-0.04221	0.12795	0.09842	0.06642	-0.02858	0.05058	-0.03795	0.14087	0.06388	-0.03413	0.08925	0.02975	0.05725	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	0.165	0	1.90648	0.88585	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.04221	0.06013	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.55579	0.17199	0.53179	0	1.39	0	-0.78958	0.94357	0.31633	0.08276	0.04733	0	0.08276	0.62778	0	0	0.29	0.22578	-0.00976	0.19078	0.14318	0.11118	0.01618	0.00582	-0.10078	0.11802	0.04903	-0.05698	0.12695	-0.00795	0.09495	0	0.01856	-0.01856	0.0932	0.03446	0.04018	0.02194	0.0932	0	1.93579	0.39899	0	0	0	0	0.217	0.024	0.076	0.78958	0.154	0.22313	0.058	0.112	0.00976	0.01011	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.01856	0.01252	0.06212
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.55703	0.17341	0.53303	0	1.39	0	-0.78212	0.93445	0.31353	0.09034	0.05167	0	0.09034	0.63044	0	0	0.29	0.22844	-0.03596	0.19344	0.07464	0.05729	0	0.022	-0.10344	0.11705	0.0484	-0.05795	0.12855	-0.00955	0.09655	0	0.0185	-0.0185	0.09259	0.03423	0.03987	0.02174	0.09259	0	1.93703	0.40041	0	0	0	0	0.217	0.024	0.076	0.78212	0.15233	0.22094	0.058	0.112	0.03596	0.05085	0.035	0.09	0.01735	0.05729	0.022	0.175	0.032	0.087	0.0185	0.01249	0.06161
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.55703	0.17341	0.53303	0	1.39	0	-0.78212	0.93446	0.31353	0.09034	0.05167	0	0.09034	0.63044	0	0	0.29	0.22844	-0.03596	0.19344	0.07464	0.05729	0	0.022	-0.10344	0.11705	0.0484	-0.05795	0.12855	-0.00955	0.09655	0	0.0185	-0.0185	0.09259	0.03423	0.03987	0.02174	0.09259	0	1.93703	0.40041	0	0	0	0	0.217	0.024	0.076	0.78212	0.15233	0.22094	0.058	0.112	0.03596	0.05085	0.035	0.09	0.01735	0.05729	0.022	0.175	0.032	0.087	0.0185	0.01249	0.0616
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.55703	0.17341	0.53303	0	1.39	0	-0.78174	0.93425	0.31374	0.09034	0.05167	0	0.09034	0.63044	0	0	0.29	0.22844	-0.05701	0.19344	0.02796	0	0	0.022	-0.10344	0.11705	0.0484	-0.05795	0.12855	-0.00955	0.09655	0	0.01851	-0.01851	0.09267	0.03426	0.03991	0.02177	0.09267	0	1.93703	0.40041	0	0	0	0	0.217	0.024	0.076	0.78174	0.15251	0.22107	0.058	0.112	0.05701	0.07649	0.035	0.09	0.02796	0	0.022	0.175	0.032	0.087	0.01851	0.01249	0.06167
