Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78724	0.43672	0.76324	0.80143	0.59161	0.70506	-0.14057	0.36857	0	0.28622	0.1637	0	0.28622	0.41891	0	0.07307	0.17038	0.06346	0.01107	0.02846	0.05308	0.02108	-0.07392	0.09592	0.06154	0.15887	0.07559	-0.01613	0.04637	0.05946	0.01437	-0.01317	0.035	-0.04817	0.17817	0.06069	0.06931	0.03669	-0.3	0.47817	2.16724	0.66676	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65212	-0.01396	0.83009	0.70992	0.29631	-0.07686	0.27414	0	0.21545	0.12323	0	0.21545	0.2874	0	0.049	0.11327	0.03858	0.00706	0.01718	0.03312	0.01412	-0.05497	0.06749	0.04879	0.12482	0.05848	-0.0184	0.02895	0.04008	0.00995	-0.01211	0.02107	-0.03318	0.12606	0.04233	0.05055	0.02855	-0.26736	0.39342	1.38	1	0	0	0	0	0.18786	0.01396	0.05445	0.90695	0.19728	0.26736	0.0391	0.08655	0.04194	0.05826	0.0214	0.06597	0.01901	0.06909	0.01252	0.14322	0.019	0.06214	0.02107	0.01378	0.07911
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65442	-0.01401	0.82958	0.7076	0.27632	-0.07816	0.27605	0	0.19901	0.11382	0	0.19901	0.30939	0	0.05663	0.14885	0.0172	0.01479	-0.00427	0.09657	0.07795	0.01212	0	0.0706	0.13672	0.0661	-0.00722	0.00941	0.05889	-0.00951	-0.01275	0.0211	-0.03385	0.12702	0.04245	0.05072	0.02865	-0.26802	0.39504	1.38	1	0	0	0	0	0.18839	0.01401	0.0547	0.90774	0.19789	0.26802	0.03941	0.08671	0.04184	0.05765	0.02147	0.06633	0.01863	0.06582	0.01212	0.14394	0.01893	0.06212	0.0211	0.0138	0.07937
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.65051	-0.01806	0.83672	0.68418	0.19095	-0.09647	0.31593	0	0.2445	0.13984	0	0.2445	0.37334	0	0.07158	0.18476	0.01321	0.01744	-0.01498	0.12676	0.1018	0.01583	0	0.09687	0.15958	0.07743	-0.0067	0.00182	0.07073	-0.02332	-0.03125	0.02804	-0.05929	0.17485	0.05291	0.06265	0.03496	0	0.17485	1.38	1	0	0	0	0	0.20858	0.01806	0.06817	0.93319	0.21946	0	0.05046	0.10379	0.05414	0.07362	0.02819	0.08189	0.02496	0.08598	0.01583	0.16629	0.02514	0.07865	0.02804	0.01795	0.09761
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0	-0.01804	1.03854	1.13271	-0.42303	0.10528	0.11421	0	0.26312	0.15049	0	0.26312	0.33686	0	0.06907	0.17328	-0.00922	0.01497	-0.03738	0.12672	0.10177	0.01582	0	0.11925	0.16375	0.08014	-0.00254	-0.01207	0.0776	-0.03721	-0.03826	0.02804	-0.06629	0.18186	0.05292	0.06265	0.03496	0	0.18186	1.38	1	0	0	0	0	0.20874	0.01804	0.06813	0.93326	0.21949	0	0.05047	0.10373	0.0541	0.0736	0.02816	0.08187	0.02495	0.08596	0.01582	0.16629	0.02514	0.07865	0.02804	0.01796	0.09761
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0	-0.01806	1.03855	1.13265	-0.44387	0.10524	0.1143	0	0.25583	0.14632	0	0.25583	0.35765	0	0.07552	0.20326	-0.02487	0.02147	-0.05305	0.12632	0.10149	0.01574	0	0.13495	0.14727	0.06941	-0.01912	0.02498	0.05029	0	-0.02853	0.02811	-0.05664	0.17233	0.05298	0.06271	0.03498	0	0.17233	1.38	1	0	0	0	0	0.20879	0.01806	0.06817	0.93332	0.21954	0	0.05052	0.10374	0.05405	0.07343	0.02818	0.0819	0.02483	0.08575	0.01574	0.16639	0.02498	0.07881	0.02811	0.018	0.0977
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0	-0.01806	1.03855	1.13265	-0.44424	0.10524	0.11431	0	0.25682	0.14689	0	0.25682	0.35801	0	0.07552	0.20326	-0.0245	0.02147	-0.05268	0.12632	0.10149	0.01574	0	0.13456	0.16625	0.05239	0	0.02498	0.05239	0	-0.02651	0.02815	-0.05465	0.17039	0.053	0.06274	0.03499	0	0.17039	1.38	1	0	0	0	0	0.20879	0.01806	0.06817	0.93332	0.21954	0	0.05051	0.10374	0.05405	0.07343	0.02818	0.08189	0.02483	0.08575	0.01574	0.16625	0.02498	0.07889	0.02815	0.01801	0.09773
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0	-0.01851	1.03877	1.13153	-0.43927	0.10445	0.11606	0	0.25714	0.14707	0	0.25714	0.35177	0	0.07395	0.19365	-0.02049	0.01904	-0.04928	0.11257	0.08702	0	0	0.13205	0.16727	0.05363	0	0.02565	0.05363	0	-0.02614	0.02876	-0.0549	0.172	0.0537	0.0634	0.03524	0	0.172	1.38	1	0	0	0	0	0.2097	0.01851	0.06899	0.93433	0.2205	0	0.05126	0.10466	0.05491	0.07446	0.02879	0.08277	0.02556	0.08702	0	0.16727	0.02565	0.07977	0.02876	0.01847	0.09864
