Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78716	0.43663	0.76316	0.80148	0.59173	0.70599	-0.14052	0.36852	0.29829	0.27175	0.15542	0	0.27175	0.4178	0	0.07426	0.1759	0.05564	0.01226	0.02064	0.04633	0.01433	-0.08067	0.10267	0.06936	0	0.19715	-0.175	0.05983	0.02215	0.02783	-0.03703	0.035	-0.07203	0.20203	0.06069	0.06931	0.03669	-0.00171	0.20373	2.16716	0.66684	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77883	0.4271	0.75483	0.79616	0.5799	0.69531	-0.14584	0.37384	0.29465	0.26588	0.15207	0	0.26588	0.41063	0	0.07315	0.17076	0.05472	0.01115	0.01972	0.04677	0.01477	-0.08023	0.10223	0.07028	0	0.18744	-0.175	0.05314	0.01244	0.02114	-0.05342	0	-0.05342	0.18342	0.06069	0.06931	0.03669	-0.00535	0.18877	2.15883	0.64017	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65047	-0.01415	0.83142	0.70804	0.29516	-0.07874	0.27848	0.26018	0.20198	0.11552	0	0.20198	0.2856	0	0.04999	0.11559	0.03195	0.00721	0.01018	0.0285	0.00919	-0.06143	0.07412	0.05719	0	0.14623	-0.14022	0.03486	0.00601	0.01559	-0.04159	0	-0.04159	0.13655	0.04324	0.05172	0.02926	-0.01049	0.14704	1.38	1	0	0	0	0	0.19007	0.01415	0.05556	0.91016	0.19973	0.27067	0.03996	0.08808	0.04278	0.05944	0.02176	0.06738	0.01931	0.07063	0.01268	0.14022	0.01926	0.06319	0	0.01398	0.08098
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65047	-0.01415	0.83142	0.70804	0.29516	-0.07874	0.27848	0.26018	0.20198	0.11552	0	0.20198	0.2856	0	0.04999	0.11559	0.03195	0.00721	0.01019	0.0285	0.00919	-0.06143	0.07412	0.05719	0	0.14623	-0.14022	0.03486	0.00601	0.01559	-0.04159	0	-0.04159	0.13655	0.04324	0.05172	0.02926	-0.01049	0.14704	1.38	1	0	0	0	0	0.19008	0.01415	0.05556	0.91016	0.19973	0.27068	0.03996	0.08808	0.04278	0.05944	0.02176	0.06738	0.01931	0.07063	0.01268	0.14022	0.01926	0.06319	0	0.01398	0.08098
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64597	-0.01419	0.83295	0.7106	0.32568	-0.07777	0.27793	0.26268	0.21624	0.12368	0	0.21624	0.25031	0	0.10235	0	0.05936	0.05962	0.0375	-0.00429	-0.02338	-0.09335	0.10601	0.03022	0	0.16361	-0.13964	0.00559	0.02397	-0.01348	-0.05222	0	-0.05222	0.1473	0.0433	0.05179	0.0293	-0.00845	0.15575	1.38	1	0	0	0	0	0.19048	0.01419	0.05579	0.91072	0.20016	0.27113	0.04007	0.08859	0.04274	0.05831	0.02186	0.06772	0.01909	0.06997	0.01266	0.13964	0.01907	0.06271	0	0.01399	0.08109
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65009	-0.01419	0.83166	0.70777	0.29565	-0.07904	0.27918	0.2656	0.29081	0	0	0.29081	0.28446	0	0.11145	0	0.08424	0.06863	0.06239	0.00443	-0.01465	-0.08448	0.09711	0.00521	0	0.1486	-0.13966	0.0059	0.00894	-0.01318	-0.06702	0	-0.06702	0.16232	0.04339	0.05191	0.02938	-0.00551	0.16783	1.38	1	0	0	0	0	0.19047	0.01419	0.05579	0.9107	0.20014	0.27111	0.03989	0.08878	0.04282	0.0583	0.02185	0.0676	0.01908	0.06983	0.01263	0.13966	0.01908	0.06278	0	0.01402	0.08128
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.65008	-0.0142	0.83168	0.70774	0.29558	-0.07907	0.27924	0.26559	0.29085	0	0	0.29085	0.2845	0	0.11146	0	0.08424	0.06862	0.06239	0.00445	-0.01464	-0.0845	0.09713	0.00523	0	0.14858	-0.13971	0.00586	0.00887	-0.01322	-0.06716	0	-0.06716	0.16208	0.01407	0.08085	0	-0.00556	0.16764	1.38	1	0	0	0	0	0.1905	0.0142	0.0558	0.91074	0.20018	0.27115	0.03991	0.0888	0.04283	0.05832	0.02186	0.06762	0.01909	0.06985	0.01264	0.13971	0.01908	0.06281	0	0.01407	0.08085
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.64549	-0.01424	0.83325	0.7103	0.32642	-0.07812	0.27877	0.2685	0.31153	0	0	0.31153	0.24877	0	0.04376	0	0.11561	0	0.09366	-0.03076	-0.04956	-0.11842	0.13102	-0.02574	0	0.16625	-0.13891	-0.02603	0.02734	-0.04487	-0.07972	0	-0.07972	0.17477	0.01408	0.08097	0	-0.00314	0.17791	1.38	1	0	0	0	0	0.19096	0.01424	0.05606	0.91137	0.20065	0.27165	0.03999	0.0894	0.04376	0.05679	0.02195	0.06793	0.01881	0.06886	0.0126	0.13891	0.01883	0.06219	0	0.01408	0.08097
