Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.024	0.106	0	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.78716	0.43663	0.76316	0.80148	0.59173	0.70599	-0.14052	0.36852	0.29829	0.27175	0.15542	0	0.27175	0.4178	0	0.07426	0.1759	0.05564	0.01226	0.02064	0.04633	0.01433	-0.08067	0.10267	0.06936	0	0.19715	-0.175	0.05983	0.02215	0.02783	-0.03703	0.035	-0.07203	0.20203	0.024	0.106	0	-0.00171	0.20373	2.16716	0.66684	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.78918	0.43894	0.76518	0.80014	0.58874	0.68304	-0.14186	0.36986	0.28419	0.30021	0.1717	0	0.30021	0.44508	0	0.07877	0.19677	0.05755	0.01677	0.02255	0.04323	0.01123	-0.08377	0.10577	0.06745	0	0.24069	-0.175	0.08831	0.06569	0.05631	0.035	0.035	0	0.13	0.024	0.106	0	-0.01581	0.14581	2.16918	0.66482	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.7869	0.43632	0.7629	0.80166	0.59212	0.709	-0.14034	0.36834	0.28419	0.31985	0.18293	0	0.31985	0.41422	0	0.08351	0.21871	0	0.02151	-0.035	0.05848	0.02648	-0.06852	0.09052	0.125	0	0.22926	-0.175	0.09974	0.05426	0.06774	0.035	0.035	0	0.13	0.024	0.106	0	-0.01581	0.14581	2.1669	0.6671	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.7869	0.43632	0.7629	0.80166	0.59212	0.709	-0.14034	0.36834	0.43	0.31985	0.18293	0	0.31985	0.41422	0	0.08351	0.21871	0	0.02151	-0.035	0.05848	0.02648	-0.06852	0.09052	0.125	0	0.22926	-0.175	0.09974	0.05426	0.06774	0.035	0.035	0	0.13	0.024	0.106	0	0.13	0	2.1669	0.6671	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.68843	0.3237	0.66443	1.17	0.43486	0.5067	0.228	0	0.43	0.32544	0.18613	0	0.32544	0.40543	0	0.08195	0.21149	0	0.01995	-0.035	0.05346	0.02146	-0.07354	0.09554	0.125	0	0.23302	-0.175	0.09598	0.05802	0.06398	0.035	0.035	0	0.13	0.024	0.106	0	0.13	0	2.06843	0.76557	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.57349	0.19223	0.54949	1.17	0.25128	0.27054	0.228	0	0	0.33196	0.18986	0	0.33196	0.39518	0	0.08013	0.20305	0	0.01813	-0.035	0.0476	0.0156	-0.0794	0.1014	0.125	0	0.23742	-0.175	0.09158	0.06242	0.05958	0.035	0.035	0	0	0	0	0	0	0	1.95349	0.45051	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.53863	0.15237	0.51463	1.17	0.201	0.22241	0.228	0	0	0.26936	0.15406	0	0.26936	0.36859	0	0.0754	0.18118	0	0.0134	0	0.0324	4e-4	-0.0946	0.1166	0	0	0.24881	-0.175	0.08019	0.07381	0.04819	0.035	0.035	0	0	0	0	0	0	0	1.91863	0.36037	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
