Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78852	0.43819	0.76452	0.80057	0.58972	0.69052	-0.14143	0.36943	0.28419	0.30587	0.17494	0	0.30587	0.43619	0	0.07576	0.18282	0.06561	0.01376	0.03061	0.05195	0.01995	-0.07505	0.09705	0.05939	0.17821	0.08816	0.00321	0.06263	0.09137	0.03063	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.16852	0.66548	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.54523	0.15992	0.52123	0.9624	0.94945	0	0.0204	0.2076	0.28419	0.19839	0.11347	0	0.19839	0.60515	0	0.0907	0.25201	0.15044	0.0287	0.11544	0.09762	0.06562	-0.02938	0.05138	-0.02544	0.1549	0.07301	-0.0201	0.10109	0.05291	0.06909	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.92523	0.90877	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.55213	0.16781	0.52813	0.95781	0.93925	0	0.01581	0.21219	0.28419	0.18898	0.10808	0	0.18898	0.61994	0	0.09667	0.27965	0.13163	0.03467	0.09663	0.07831	0.04631	-0.04869	0.07069	-0.00663	0.12284	0.05216	-0.05216	0.154	0	0.122	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.93213	0.90187	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.54377	0.15824	0.51977	0.95511	0.93323	0	0.01311	0.21489	0.28419	0.18343	0.10491	0	0.18343	0.60201	0	0.062	0.29	0.13801	0	0.10301	0.08065	0.04865	-0.04635	0.06835	-0.01301	0.12284	0.05216	-0.05216	0.13411	0	0.10787	0.02894	0.02894	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.92377	0.88358	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.07524	0.035	0.09	0.032	0.095	0.022	0.175	0.02624	0.07893	0.02894	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.56654	0.18429	0.54254	0.92916	0.87556	0	-0.01284	0.24084	0.28419	0	0.20473	0	0	0.65084	0	0.062	0.29	0.18684	0	0.15184	0.11544	0.08344	-0.01156	0.03356	-0.06184	0.12284	0.05216	-0.05216	0.11017	0	0.08959	0.02245	0.02245	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.94654	0.82602	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.06439	0.035	0.09	0.032	0.095	0.022	0.175	0.02058	0.06714	0.02245	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.55977	0.17655	0.53577	0.92325	0.86243	0	-0.01875	0.24675	0.28419	0	0.18569	0	0	0.63631	0	0.062	0.29	0.17231	0	0.13731	0.11104	0.09	0.01337	0	-0.04731	0.12284	0.05216	-0.05216	0.11306	0	0.09202	0.02299	0.02299	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.93977	0.79923	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.0659	0.035	0.09	0.02104	0.07663	0.01337	0.175	0.02104	0.06904	0.02299	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.67976	1.35	0.81532	0.67497	0	-0.09317	0.29119	0.24998	0	0.02134	0	0	0.61339	0	0.0447	0.23974	0.23799	0	0.21679	0.09181	0.07379	0.01183	0	-0.15248	0.09594	0.04074	-0.04074	0.09315	0	0.07513	0.01943	0.01943	0	0.09392	0.04278	0.05113	0.02891	-0.01854	0.11246	1.374	1	0	0	0	0	0.18948	0.024	0.05685	0.90849	0.19802	0.26852	0.03715	0.09096	0.0447	0.05478	0.0212	0.06431	0.01802	0.06196	0.01183	0.13667	0.01801	0.0557	0.01943	0.01388	0.08004
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-1.28113	1.35	1.00788	1.06449	0	0.07458	0.14497	0.27403	0	0.5123	0	0	0	0	0.02836	0.1543	-0.23123	0	-0.24994	0.05917	0.04462	0.01023	0	0.30802	0.11145	0.04733	-0.04733	0.0622	0	0.04766	0.01543	0.01543	0	0.11577	0.05302	0.06275	0.035	-0.01742	0.13319	1.374	1	0	0	0	0	0.20876	0.024	0.06887	0.93331	0.21954	0.29145	0.04551	0.04856	0.02836	0.03294	0.01871	0.05808	0.01454	0.0344	0.01023	0.15878	0.01453	0.03224	0.01543	0.01802	0.09775
