Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7858	0.43507	0.7618	0.80238	0.59374	0.72143	-0.13962	0.36762	0.29624	0.2901	0.16592	0	0.2901	0.39944	0	0.07467	0.17778	0.035	0.01267	0	0.06056	0.02856	-0.06644	0.08844	0.09	0.14986	0.06973	-0.02514	0.04789	0.04458	0.01589	-0.02653	0.035	-0.06153	0.19153	0.06069	0.06931	0.03669	-0.00376	0.19529	2.1658	0.6682	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7858	0.43507	0.7618	0.80238	0.59374	0.72143	-0.13962	0.36762	0.29624	0.2901	0.16592	0	0.2901	0.39944	0	0.07467	0.17778	0.035	0.01267	0	0.06056	0.02856	-0.06644	0.08844	0.09	0.14986	0.06973	-0.02514	0.04789	0.04458	0.01589	-0.02653	0.035	-0.06153	0.19153	0.06069	0.06931	0.03669	-0.00376	0.19529	2.1658	0.6682	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.98009	0	0.95609	0.87709	0.75981	0.49168	-0.06491	0.29291	0.29671	0.29559	0.16906	0	0.29559	0.38841	0	0.07271	0.16871	0.035	0.01071	0	0.05503	0.02303	-0.07197	0.09397	0.09	0.15174	0.07095	-0.02326	0.04238	0.04769	0.01038	-0.02893	0.035	-0.06393	0.19393	0.06069	0.06931	0.03669	-0.00329	0.19722	2.36009	0.47391	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.97941	0	0.95541	0.87731	0.76029	0.49708	-0.06469	0.2927	0.29725	0.29772	0.17028	0	0.29772	0.38233	0	0.07163	0.1637	0.035	0.00963	0	0.05933	0.02733	-0.06767	0.08967	0.09	0.15637	0.07396	-0.01863	0.032	0.05532	0	-0.03168	0.035	-0.06668	0.19668	0.06069	0.06931	0.03669	-0.00275	0.19943	2.35941	0.47459	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.98259	0	0.95859	0.87632	0.75809	0.47187	-0.06568	0.29368	0.25874	0.40477	0.2315	0	0.40477	0.41073	0	0.07667	0.18706	0.035	0.01467	0	0.08773	0.05573	-0.03927	0.06127	0.09	0.27556	0.15144	0.10056	0.032	0.252	0	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.36259	0.47141	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.98259	0	0.95859	0.87632	0.75809	0.47187	-0.06568	0.29368	0.25874	0.40477	0.2315	0	0.40477	0.41073	0	0.07667	0.18706	0.035	0.01467	0	0.08773	0.05573	-0.03927	0.06127	0.09	0.27556	0.15144	0.10056	0.032	0.252	0	0.165	0.035	0.13	0	0.024	0.106	0	-0.04126	0.04126	2.36259	0.47141	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.97635	0	0.95235	0.87826	0.7624	0.52135	-0.06374	0.29174	0.25874	0.44022	0.25178	0	0.44022	0.355	0	0.06677	0.14123	0.035	0.00477	0	0.032	0	-0.095	0.117	0.09	0.27556	0.15144	0.10056	0.032	0.252	0	0.165	0.035	0.13	0	0.024	0.106	0	-0.04126	0.04126	2.35635	0.47765	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	1.38	0.97635	0	0.95235	0.87826	0.7624	0.52135	-0.06374	0.29174	0.3	0.44022	0.25178	0	0.44022	0.355	0	0.06677	0.14123	0.035	0.00477	0	0.032	0	-0.095	0.117	0.09	0.27556	0.15144	0.10056	0.032	0.252	0	0.165	0.035	0.13	0	0.024	0.106	0	0	0	2.35635	0.47765	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
