Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78852	0.43819	0.76452	0.80057	0.58972	0.69052	-0.14143	0.36943	0.28419	0.30587	0.17494	0	0.30587	0.43619	0	0.07576	0.18282	0.06561	0.01376	0.03061	0.05195	0.01995	-0.07505	0.09705	0.05939	0.17821	0.08816	0.00321	0.06263	0.09137	0.03063	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.16852	0.66548	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79084	0.44083	0.76684	0.79903	0.58629	0.66421	-0.14297	0.37097	0.28419	0.28597	0.16356	0	0.28597	0.46746	0	0.07076	0.1597	0.125	0.00876	0.09	0.03669	0.00469	-0.09031	0.11231	0	0.186	0.09322	0.011	0.04977	0.10423	0.01777	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.17084	0.66316	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.79084	0.44083	0.76684	0.79903	0.58629	0.66421	-0.14297	0.37097	0.28419	0.28597	0.16356	0	0.28597	0.46746	0	0.07076	0.1597	0.125	0.00876	0.09	0.03669	0.00469	-0.09031	0.11231	0	0.186	0.09322	0.011	0.04977	0.10423	0.01777	0.035	0.035	0	0.13	0.13	0	0.106	-0.01581	0.14581	2.17084	0.66316	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.65612	-0.014	0.82903	0.70656	0.26452	-0.07858	0.27637	0.24959	0.21279	0.1217	0	0.21279	0.32296	0	0.04685	0.10344	0.08619	0.00495	0.06496	0.02048	0.00147	-0.06776	0.08031	0	0.14397	0.0709	55e-5	0.02971	0.07145	0.01077	0.02071	0.02071	0	0.09164	0.09164	0	0.07787	-0.019	0.11063	1.38	1	0	0	0	0	0.18829	0.014	0.05464	0.90761	0.19779	0.26859	0.03931	0.08648	0.0419	0.05821	0.02123	0.06496	0.01901	0.06923	0.01255	0.14342	0.01894	0.06152	0.02071	0.01376	0.07787
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.6561	-0.014	0.82905	0.7065	0.26432	-0.07864	0.27649	0	0.2129	0.12177	0	0.2129	0.32311	0	0.04687	0.10348	0.08623	0.00495	0.065	0.02048	0.00146	-0.06781	0.08036	0	0.14404	0.07094	56e-5	0.02972	0.0715	0.01077	0.02072	0.02072	0	0.09152	0.09152	0	0.07776	-0.26815	0.35967	1.38	1	0	0	0	0	0.18835	0.014	0.05467	0.90769	0.19785	0.26815	0.03933	0.08652	0.04192	0.05824	0.02124	0.065	0.01902	0.06927	0.01255	0.14348	0.01894	0.06155	0.02072	0.01375	0.07776
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.31362	-0.01174	0.27125	0.32469	0.06958	0.06631	0.0251	0	0.13009	0.07441	0	0.13009	0.19687	0	0.03	0.06173	0.05563	0.00151	0.03897	0.01032	-0.0049	-0.04573	0.05643	0	0.07967	0.04094	0.01111	0.0167	0.05205	0.00152	0.01632	0.01632	0	0.05535	0.05535	0	0.04375	-0.10933	0.16468	0	1	0	0	0	0	0.09044	0.01174	0.03542	0.20494	0.09141	0.10933	0.02746	0.04951	0.02849	0.03621	0.01666	0.03897	0.01522	0.04083	0.0107	0.06855	0.01518	0.03726	0.01632	0.0116	0.04375
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0.28753	-0.0119	0.31924	0.29082	0.03389	-0.00265	0.10691	0	0.13855	0.07924	0	0.13855	0.20478	0	0.0309	0.06323	0.05792	0.00142	0.04094	0.00997	-0.00551	-0.04857	0.0594	0	0.08605	0.04397	0.01038	0.01679	0.05435	0.00134	0.01662	0.01662	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10241	0.0119	0.03697	0.32189	0.10427	0	0.02838	0.05274	0.02947	0.03789	0.01697	0.04094	0.01548	0.04306	0.01083	0.07567	0.01544	0.03908	0.01662	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0.26195	-0.01189	0.32731	0.30846	0	0.0052	0.09917	0	0.13314	0.07615	0	0.13314	0.21316	0	0.03236	0.06993	0.05801	0.00286	0.04102	0.01439	-0.00109	-0.04413	0.05495	0	0.08359	0.04242	0.00822	0.0205	0.05064	0.00506	0.01662	0.01662	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10228	0.01189	0.0369	0.32211	0.10437	0	0.02833	0.05286	0.0295	0.0379	0.01698	0.04102	0.01548	0.04303	0.01082	0.07537	0.01544	0.03908	0.01662	0	0
