Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78687	0.4363	0.76287	0.80167	0.59216	0.70928	-0.14033	0.36833	0.29581	0.28232	0.16147	0	0.28232	0.41388	0	0.0721	0.16589	0.0639	0.0101	0.0289	0.05435	0.02235	-0.07265	0.09465	0.0611	0.175	0.05505	0	0.03963	0.05505	0.00763	-0.02432	0.035	-0.05932	0.18932	0.06069	0.06931	0.03669	-0.00419	0.19351	2.16687	0.66713	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.78687	0.4363	0.76287	0.80167	0.59216	0.70928	-0.14033	0.36833	0.29581	0.28232	0.16147	0	0.28232	0.41388	0	0.0721	0.16589	0.0639	0.0101	0.0289	0.05435	0.02235	-0.07265	0.09465	0.0611	0.175	0.05505	0	0.03963	0.05505	0.00763	-0.02432	0.035	-0.05932	0.18932	0.024	0.106	0	-0.00419	0.19351	2.16687	0.66713	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.79218	0.44237	0.76818	0.79814	0.58431	0.64897	-0.14386	0.37186	0.25874	0.35715	0.20427	0	0.35715	0.48559	0	0.08395	0.22074	0.06889	0.02195	0.03389	0.04619	0.01419	-0.08081	0.10281	0.05611	0.175	0.1695	0	0.1145	0.1695	0.0825	0.165	0.035	0.13	0	0.024	0.106	0	-0.04126	0.04126	2.17218	0.66182	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.00213	1.35	0.60491	0.20987	0.92435	-0.30165	0.49877	0.23118	0.23373	0.13368	0	0.23373	0.36866	0	0.0591	0.15973	0.06266	0.01705	0.04121	0.04013	0.0212	-0.04757	0.06005	0.02477	0.14154	0.10208	0	0.07878	0.10208	0.06003	0.10204	0.01996	0.08207	0	0.01303	0.06905	0	-0.03686	0.03686	1.374	1	0	0	0	0	0.18735	0.024	0.05486	0.90656	0.19712	0.26805	0.03897	0.08717	0.04205	0.05786	0.02145	0.06598	0.01894	0.06876	0.01248	0.14154	0.01874	0.06008	0.01996	0.01303	0.06905
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.00811	1.35	0.60911	0.2047	0.92742	-0.30705	0.51164	0.23806	0.21913	0.12533	0	0.21913	0.3561	0	0.05763	0.14459	0.06181	0.0125	0.03906	0.04499	0.02485	-0.04924	0.06232	0.03139	0.14981	0.05921	0	0.04955	0.05921	0.02944	0.02212	0.02212	0	0	0	0	0	-0.03796	0.03796	1.374	1	0	0	0	0	0.1943	0.024	0.05837	0.91616	0.20458	0.27602	0.04172	0.09207	0.04513	0.06255	0.02275	0.07045	0.02014	0.07409	0.01308	0.14981	0.02011	0.06654	0.02212	0	0
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0	1.374	-0.00811	1.35	0.60911	0.20469	0.92741	-0.30706	0.51164	0.27599	0.21914	0.12533	0	0.21914	0.35611	0	0.05763	0.14459	0.06181	0.0125	0.03906	0.04499	0.02485	-0.04924	0.06232	0.03139	0.14982	0.05921	0	0.04955	0.05921	0.02944	0.02212	0.02212	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.1943	0.024	0.05837	0.91617	0.20459	0.27599	0.04173	0.09207	0.04513	0.06255	0.02275	0.07045	0.02014	0.07409	0.01308	0.14982	0.02011	0.06654	0.02212	0	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0	1.374	-0.00828	1.35	0.60917	0.20477	0.92845	-0.30704	0.51166	0.27603	0.21981	0.12572	0	0.21981	0.35487	0	0.04545	0.15439	0.06288	0	0.04012	0.04357	0.02347	-0.0505	0.06357	0.03034	0.14979	0.06012	0	0.04845	0.06012	0.02839	0.02209	0.02209	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.19434	0.024	0.0584	0.91621	0.20462	0.27603	0.04171	0.09216	0.04545	0.06236	0.02276	0.07046	0.0201	0.07397	0.01307	0.14979	0.02006	0.06643	0.02209	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0	1.374	0.00394	1.35	0.60563	0.19532	0.83485	-0.3116	0.51707	0.27692	0	0.23618	0	0	0.46027	0	0.04593	0.20338	0.11807	0	0.0953	0.07199	0.05206	-0.02114	0.03408	-0.02526	0.14832	0.03788	0	0.0696	0.03788	0.04973	0.02187	0.02187	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.19511	0.024	0.05882	0.91723	0.20546	0.27692	0.04116	0.0929	0.04593	0.06178	0.02276	0.07004	0.01993	0.0732	0.01294	0.14832	0.01988	0.06574	0.02187	0	0
