Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74929	0.39331	0.72529	0.942	0.5324	0.6332	0	0.228	0.29627	0.28365	0.16223	0	0.28365	0.40941	0	0.0719	0.16498	0.06053	0.0099	0.02553	0.05214	0.02014	-0.07486	0.09686	0.06447	0.15408	0.07247	-0.02092	0.04074	0.05155	0.00874	-0.02672	0.035	-0.06172	0.19172	0.06069	0.06931	0.03669	-0.00373	0.19544	2.12929	0.70471	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74732	0.39106	0.72332	0.942	0.53662	0.66129	0	0.228	0.29656	0.30329	0.17346	0	0.30329	0.37709	0	0.07691	0.18817	0	0.01491	-0.035	0.06774	0.03574	-0.05926	0.08126	0.125	0.14555	0.06693	-0.02945	0.05335	0.03749	0.02135	-0.02816	0.035	-0.06316	0.19316	0.06069	0.06931	0.03669	-0.00344	0.19661	2.12732	0.70668	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75023	0.39439	0.72623	0.942	0.53038	0.6198	0	0.228	0.29671	0.27244	0.15582	0	0.27244	0.42482	0	0.08539	0.22743	0	0.02339	-0.035	0.149	0.117	0.022	0	0.125	0.16542	0.07984	-0.00958	0.01982	0.07026	-0.01218	-0.02892	0.035	-0.06392	0.19392	0.06069	0.06931	0.03669	-0.00329	0.19721	2.13023	0.70377	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75159	0.39594	0.72759	0.942	0.52747	0.60046	0	0.228	0.30055	0.38639	0	0	0.38639	0.44706	0	0.08934	0.24572	0	0.02734	-0.035	0.149	0.117	0.022	0	0.125	0.14004	0.06335	-0.03496	0.04206	0.02839	0.01006	-0.04855	0.035	-0.08355	0.21355	0.06069	0.06931	0.03669	55e-5	0.213	2.13159	0.70241	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75251	0.39699	0.72851	0.942	0.5255	0.58735	0	0.228	0.30315	0.358	0	0	0.358	0.46214	0	0.09202	0.25812	0	0.03002	-0.035	0.149	0.117	0.022	0	0.125	0.12284	0.05216	-0.05216	0.05714	0	0.02514	-0.06186	0.035	-0.09686	0.22686	0.06069	0.06931	0.03669	0.00315	0.2237	2.13251	0.70149	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.61768	0	0.90923	0.66349	0.24169	0	0.1993	0.26473	0.2736	0	0	0.2736	0.32066	0	0.06173	0.17101	0	0.01935	-0.0215	0.09741	0.07867	0.01218	0	0.08819	0.10224	0.04341	-0.04341	0.0348	0	0.0158	-0.04644	0.02124	-0.06768	0.16213	0.04302	0.05143	0.02909	-0.00541	0.16754	1.404	1	0	0	0	0	0.18959	0.024	0.05534	0.90923	0.1993	0.27014	0.03975	0.08792	0.04239	0.05815	0.0215	0.06669	0.01874	0.06649	0.01218	0.14565	0.01899	0.06225	0.02124	0.01393	0.08052
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61768	0	0.90923	0.66349	0.24169	0	0.1993	0.26473	0.2736	0	0	0.2736	0.32066	0	0.06173	0.17101	0	0.01935	-0.0215	0.09741	0.07867	0.01218	0	0.08819	0.10224	0.04341	-0.04341	0.0348	0	0.0158	-0.04644	0.02124	-0.06768	0.16213	0.04302	0.05143	0.02909	-0.00541	0.16754	1.38	1	0	0	0	0	0.18959	0	0.05534	0.90923	0.1993	0.27014	0.03975	0.08792	0.04239	0.05815	0.0215	0.06669	0.01874	0.06649	0.01218	0.14565	0.01899	0.06225	0.02124	0.01393	0.08052
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.6176	0	0.90935	0.66338	0.24153	0	0.19939	0.26469	0.27378	0	0	0.27378	0.3207	0	0.06174	0.17098	0	0.01933	-0.02152	0.09749	0.07874	0.01219	0	0.08826	0.1023	0.04344	-0.04344	0.03461	0	0.01561	-0.04669	0.02126	-0.06795	0.16151	0	0.09356	-0.01378	-0.00555	0.16705	1.38	1	0	0	0	0	0.18967	0	0.05538	0.90935	0.19939	0.27024	0.03978	0.08797	0.04242	0.0582	0.02152	0.06674	0.01875	0.06655	0.01219	0.14574	0.01901	0.0623	0.02126	0.01378	0.07978
