Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64963	0	0.83127	0.71016	0.30806	-0.07726	0.27574	0.25941	0.21283	0.12173	0	0.21283	0.28658	0	0.04892	0.11174	0.03861	0.00655	0.01704	0.03377	0.01461	-0.05523	0.06782	0.04957	0.12155	0.05616	-0.02291	0.02562	0.03324	0.00645	-0.02323	0.02128	-0.04451	0.13861	0.04286	0.05124	0.02897	-0.0099	0.14851	1.404	1	0	0	0	0	0.18895	0.024	0.05499	0.90853	0.19848	0.26931	0.03947	0.08731	0.04237	0.0589	0.02157	0.06661	0.01916	0.06984	0.01259	0.14446	0.01916	0.06292	0.02128	0.01389	0.08021
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65134	0	0.83081	0.7087	0.29435	-0.07802	0.27673	0.25104	0.23035	0.13174	0	0.23035	0.3019	0	0.05128	0.12271	0.04052	0.00893	0.01893	0.03274	0.0136	-0.0562	0.06879	0.04775	0.1387	0.06735	-0.00548	0.04014	0.06187	0.02108	0.02085	0.02085	0	0.09465	0.04311	0.05154	0.02916	-0.01854	0.1132	1.404	1	0	0	0	0	0.18915	0.024	0.05509	0.90883	0.19871	0.26958	0.03951	0.08739	0.04236	0.05875	0.02158	0.06668	0.01914	0.0698	0.01259	0.14417	0.01906	0.0621	0.02085	0.01395	0.0807
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64956	0	0.83143	0.70964	0.30608	-0.07769	0.27662	0.25127	0.23822	0.13625	0	0.23822	0.28829	0	0.04682	0.10128	0.05248	0.00418	0.03085	0.04606	0.02681	-0.04339	0.056	0.03595	0.16102	0.08197	0.01754	0	0.09951	-0.01858	0.02046	0.02046	0	0.09481	0.04318	0.05164	0.02921	-0.01854	0.11336	1.404	1	0	0	0	0	0.18936	0.024	0.0552	0.90912	0.19893	0.26981	0.03952	0.08771	0.04264	0.0594	0.02163	0.0668	0.01926	0.0702	0.01261	0.14349	0.01858	0.06048	0.02046	0.01397	0.08085
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64889	0	0.83172	0.70978	0.30956	-0.07773	0.27692	0.25155	0.24004	0.13729	0	0.24004	0.284	0	0	0.14014	0.05587	-0.04128	0.03419	0.03998	0.02081	-0.04914	0.06174	0.03273	0.16121	0.08207	0.01757	0	0.09964	-0.0186	0.02048	0.02048	0	0.09501	0.04326	0.05175	0.02928	-0.01854	0.11355	1.404	1	0	0	0	0	0.1896	0.024	0.05533	0.90946	0.19918	0.27009	0.03957	0.088	0.04128	0.05887	0.02168	0.06692	0.01917	0.06996	0.0126	0.14364	0.0186	0.06057	0.02048	0.01399	0.08102
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64754	0	0.83281	0.70818	0.30839	-0.0793	0.28056	0.2538	0.23349	0.13354	0	0.23349	0.28283	0	0	0.14055	0.05293	-0.04214	0.0309	0.03837	0.0189	-0.05247	0.06523	0.03726	0	0.22421	-0.13013	0	0.09408	-0.01787	0.01961	0.01961	0	0.09665	0.04399	0.05266	0.02983	-0.01853	0.11518	1.404	1	0	0	0	0	0.19147	0.024	0.05631	0.91211	0.20125	0.27233	0.04033	0.08935	0.04214	0.06004	0.02202	0.06817	0.01947	0.07137	0.01275	0.13013	0.01787	0.0566	0.01961	0.01417	0.08248
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.64753	0	0.83282	0.70815	0.30829	-0.07933	0.28062	0.25376	0.23357	0.13359	0	0.23357	0.2829	0	0	0.14059	0.05294	-0.04215	0.03091	0.03838	0.0189	-0.05249	0.06525	0.03728	0	0.22429	-0.13018	0	0.09411	-0.01787	0.01961	0.01961	0	0.09629	0.01422	0.08207	0	-0.01861	0.11489	1.404	1	0	0	0	0	0.19151	0.024	0.05633	0.91216	0.20129	0.27237	0.04034	0.08938	0.04215	0.06006	0.02203	0.06819	0.01948	0.07139	0.01276	0.13018	0.01787	0.05662	0.01961	0.01422	0.08207
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.64751	0	0.83284	0.7081	0.30815	-0.07937	0.28071	0	0.23368	0.13365	0	0.23368	0.28301	0	0	0.14065	0.05295	-0.04217	0.03092	0.03839	0.0189	-0.05252	0.06528	0.0373	0	0.2244	-0.13025	0	0.09415	-0.01788	0.01962	0.01962	0	0.09619	0.01421	0.08198	0	-0.27202	0.36821	1.404	1	0	0	0	0	0.19155	0.024	0.05635	0.91222	0.20133	0.27202	0.04036	0.08941	0.04217	0.06009	0.02204	0.06821	0.01948	0.07142	0.01276	0.13025	0.01788	0.05665	0.01962	0.01421	0.08198
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.64534	0	0.83592	0.69956	0.28024	-0.08632	0.29593	0	0.25625	0.14656	0	0.25625	0.30411	0	0	0.15265	0.05596	-0.04648	0.03201	0.04063	0.01947	-0.05824	0.07189	0.04178	0	0.24511	-0.14268	0	0.10243	-0.019	0.02095	0.02095	0	0	0	0	0	-0.28105	0.28105	1.404	1	0	0	0	0	0.19919	0.024	0.06099	0.92224	0.20961	0.28105	0.04403	0.0955	0.04648	0.06553	0.02395	0.07379	0.02117	0.07771	0.01365	0.14268	0.019	0.06248	0.02095	0	0
