Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64963	0	0.83127	0.71016	0.30806	-0.07726	0.27574	0.25941	0.21283	0.12173	0	0.21283	0.28658	0	0.04892	0.11174	0.03861	0.00655	0.01704	0.03377	0.01461	-0.05523	0.06782	0.04957	0.12155	0.05616	-0.02291	0.02562	0.03324	0.00645	-0.02323	0.02128	-0.04451	0.13861	0.04286	0.05124	0.02897	-0.0099	0.14851	1.404	1	0	0	0	0	0.18895	0.024	0.05499	0.90853	0.19848	0.26931	0.03947	0.08731	0.04237	0.0589	0.02157	0.06661	0.01916	0.06984	0.01259	0.14446	0.01916	0.06292	0.02128	0.01389	0.08021
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65964	0	0.82833	0.70262	0.23216	-0.08088	0.27987	0.26627	0	0.21386	0	0	0.37226	0	0.05574	0.14294	0.0858	0.01323	0.06429	0.06049	0.04139	-0.02784	0.04034	0.00175	0.09426	0.03865	-0.0487	0.03684	-0.01005	0.0177	-0.05514	0.02132	-0.07646	0.17117	0.04313	0.05158	0.02918	-0.0036	0.17478	1.404	1	0	0	0	0	0.18941	0.024	0.05522	0.9092	0.19899	0.26987	0.03887	0.08778	0.04252	0.05884	0.02151	0.06603	0.01909	0.06924	0.0125	0.14296	0.01914	0.0628	0.02132	0.01396	0.08076
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65964	0	0.82833	0.70262	0.23216	-0.08088	0.27987	0.26627	0	0.21386	0	0	0.37226	0	0.05574	0.14294	0.0858	0.01323	0.06429	0.06049	0.04139	-0.02784	0.04034	0.00175	0.09426	0.03865	-0.0487	0.03684	-0.01005	0.0177	-0.05514	0.02132	-0.07646	0.17117	0.04313	0.05158	0.02918	-0.0036	0.17478	1.38	1	0	0	0	0	0.18941	0	0.05522	0.9092	0.19899	0.26987	0.03887	0.08778	0.04252	0.05884	0.02151	0.06603	0.01909	0.06924	0.0125	0.14296	0.01914	0.0628	0.02132	0.01396	0.08076
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.6596	0	0.82837	0.70254	0.23199	-0.08095	0.28003	0.26624	0	0.21392	0	0	0.37235	0	0.05576	0.14294	0.08581	0.01322	0.06429	0.06052	0.04141	-0.02788	0.04038	0.0018	0.09422	0.03861	-0.04883	0.03676	-0.01022	0.01761	-0.05546	0.02133	-0.07679	0.17062	0	0.09383	-0.0138	-0.00373	0.17435	1.38	1	0	0	0	0	0.18949	0	0.05526	0.90932	0.19908	0.26997	0.0389	0.08784	0.04255	0.05888	0.02152	0.06608	0.0191	0.06929	0.0125	0.14305	0.01915	0.06285	0.02133	0.0138	0.08003
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65941	0	0.82845	0.70259	0.23304	-0.08095	0.28009	0.26638	0	0.21445	0	0	0.37108	0	0.04293	0.15315	0.08704	0	0.06551	0.05911	0.04005	-0.02908	0.04157	56e-5	0.09459	0.03887	-0.04836	0.03542	-0.0095	0.01631	-0.05593	0.02132	-0.07725	0.17106	0	0.09381	-0.0138	-0.00365	0.17471	1.38	1	0	0	0	0	0.18955	0	0.05529	0.9094	0.19914	0.27003	0.03888	0.08796	0.04293	0.05863	0.02153	0.06607	0.01906	0.06912	0.01249	0.14295	0.01911	0.06274	0.02132	0.0138	0.08001
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0	0	1.03288	1.15599	-0.39331	0.12264	0.07667	0.26815	0	0.23523	0	0	0.33835	0	0.0426	0.13633	0.07207	0	0.05062	0.05198	0.03297	-0.03598	0.04845	0.01521	0.09414	0.03861	-0.04862	0.0259	-0.01001	0.00683	-0.06582	0.0213	-0.08712	0.18094	0	0.09382	-0.0138	-0.00169	0.18263	1.38	1	0	0	0	0	0.19113	0	0.05497	0.91024	0.19932	0.26983	0.03882	0.08735	0.0426	0.05844	0.02144	0.06584	0.01902	0.06894	0.01248	0.14276	0.01907	0.06264	0.0213	0.0138	0.08002
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.03328	1.15462	-0.39537	0.12157	0.07895	0.26777	0	0.23602	0	0	0.33982	0	0.04305	0.13634	0.07226	0	0.05062	0.05245	0.03327	-0.03652	0.04908	0.01596	0.09366	0.03808	-0.05049	0.02475	-0.01242	0.0055	-0.07033	0.02151	-0.09183	0.17313	0	0.08129	0	-0.0034	0.17653	1.38	1	0	0	0	0	0.1921	0	0.05555	0.91172	0.20051	0.27116	0.03925	0.08817	0.04305	0.05914	0.02164	0.06657	0.01918	0.06979	0.01256	0.14416	0.01925	0.06341	0.02151	0	0.08129
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.11158	1.07659	-0.39575	0.20033	0	0.2679	0	0.23625	0	0	0.34015	0	0.0431	0.13647	0.07233	0	0.05067	0.0525	0.0333	-0.03656	0.04913	0.01597	0.09375	0.03811	-0.05054	0.02477	-0.01243	0.00551	-0.0704	0.02153	-0.09193	0.1733	0	0.08137	0	-0.00338	0.17668	1.38	1	0	0	0	0	0.19183	0	0.0556	0.91125	0.20033	0.27129	0.03929	0.08825	0.0431	0.0592	0.02166	0.06664	0.0192	0.06987	0.01257	0.14428	0.01926	0.06348	0.02153	0	0.08137
