Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65169	-0.01396	0.83019	0.71035	0.30001	-0.07663	0.27381	0.25791	0.21084	0.12059	0	0.21084	0.28332	0	0.04836	0.11041	0.03808	0.00646	0.01671	0.03336	0.01436	-0.05466	0.06717	0.04918	0.1204	0.05562	-0.02274	0.02529	0.03288	0.00629	-0.02302	0.02109	-0.04411	0.13723	0.04243	0.05069	0.02863	-0.00998	0.14721	1.38	1	0	0	0	0	0.18777	0.01396	0.05441	0.90682	0.19718	0.26789	0.03906	0.08646	0.0419	0.05822	0.02138	0.06589	0.01899	0.06902	0.01251	0.14314	0.019	0.06219	0.02109	0.0138	0.07932
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65152	-0.01401	0.83048	0.70959	0.29743	-0.07727	0.27516	0.26019	0.20213	0.11561	0	0.20213	0.28537	0	0.04982	0.1167	0.03199	0.00774	0.01051	0.02781	0.00875	-0.06068	0.07323	0.05583	0	0.14933	-0.13755	0.03822	0.01178	0.01922	-0.03092	0.0211	-0.05202	0.14545	0.04257	0.05086	0.02874	-0.00847	0.15392	1.38	1	0	0	0	0	0.18841	0.01401	0.05472	0.90775	0.19789	0.26866	0.03935	0.08685	0.04208	0.05841	0.02148	0.06634	0.01906	0.06942	0.01256	0.13755	0.019	0.06192	0.0211	0.01383	0.0796
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.65246	-0.01402	0.83026	0.70869	0.28948	-0.07776	0.27585	0.39025	0.21125	0.12082	0	0.21125	0.29416	0	0.05128	0.12328	0.03258	0.00913	0.01106	0.02685	0.00778	-0.06177	0.07434	0.05545	0	0.16284	-0.1372	0.04712	0.02564	0.02814	-0.00791	0.02101	-0.02892	0.12161	0.04224	0.05045	0.02849	0.12161	0	1.38	1	0	0	0	0	0.18859	0.01402	0.05481	0.90801	0.19809	0.26864	0.03945	0.08702	0.04215	0.05845	0.02152	0.0665	0.01907	0.06954	0.01257	0.1372	0.01898	0.06169	0.02101	0.01376	0.07894
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.65707	-0.01402	0.8288	0.70561	0.25626	-0.07911	0.27712	0.40195	0.2828	0	0	0.2828	0.332	0	0.05425	0.13681	0.05371	0.01202	0.03219	0.03897	0.0199	-0.04952	0.06206	0.0342	0	0.14726	-0.1373	0.0514	0.00996	0.03241	-0.01943	0.02104	-0.04047	0.13339	0.04234	0.05058	0.02857	0.13339	0	1.38	1	0	0	0	0	0.18852	0.01402	0.05478	0.90791	0.19801	0.26856	0.03928	0.08723	0.04223	0.05846	0.02152	0.06639	0.01907	0.06942	0.01254	0.1373	0.01899	0.0618	0.02104	0.01378	0.07914
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	1.1138	-0.01402	1.07599	0	0.68842	0.16741	0.03059	0.39581	0.26202	0	0	0.26202	0.35655	0	0.0565	0.14721	0.06551	0.01427	0.04401	0.04506	0.02602	-0.04319	0.0557	0.02222	0	0.14498	-0.13674	0.05806	0.00824	0.03911	-0.01422	0.02097	-0.03519	0.12771	0.04217	0.05035	0.02843	0.12771	0	1.38	1	0	0	0	0	0.19022	0.01402	0.05481	0.90858	0.19799	0.2681	0.03912	0.08733	0.04223	0.05836	0.0215	0.06623	0.01904	0.06921	0.01252	0.13674	0.01895	0.06157	0.02097	0.01374	0.07878
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	1.12342	-0.01425	1.06406	0	0.50725	0.15184	0.04909	0.45816	0	0	0	0	0.54584	0	0.071	0.21346	0.17247	0.02844	0.15124	0.10586	0.08721	0.02103	-0.00887	-0.0876	0	0.0596	-0.1306	0.07864	-0.071	0.05993	-0.07155	0.02103	-0.09258	0.18682	0.04293	0.05132	0.02902	0.18682	0	1.38	1	0	0	0	0	0.19252	0.01425	0.05608	0.91222	0.20093	0.27133	0.03686	0.08892	0.04256	0.05739	0.02122	0.06365	0.01865	0.06619	0.01216	0.1306	0.01871	0.06048	0.02103	0.01391	0.08034
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	1.12227	-0.01425	1.0652	0	0.52321	0.15297	0.04796	0.47525	0	0	0	0	0.52872	0	0.06465	0.18304	0.19204	0.02171	0.17088	0.12679	0.10792	0.04107	-0.02888	-0.10735	0	0.09947	-0.12895	0.01916	-0.02948	0	-0.08895	0.0209	-0.10985	0.20394	0.04286	0.05123	0.02897	0.20394	0	1.38	1	0	0	0	0	0.19253	0.01425	0.05609	0.91223	0.20093	0.27131	0.03676	0.08898	0.04294	0.05881	0.02116	0.06354	0.01886	0.06685	0.01218	0.12895	0.01916	0.05947	0.0209	0.01389	0.0802
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	1.12136	-0.01428	1.06582	0	0.53035	0.15317	0.04811	0.48224	0	0	0	0	0.52044	0	0.05833	0.15266	0.22009	0.01498	0.19916	0.08839	0.06919	0	0.01204	-0.13672	0	0.08869	-0.12578	0.01941	-0.03709	0	-0.09575	0.02082	-0.11656	0.21058	0.04282	0.05119	0.02894	0.21058	0	1.38	1	0	0	0	0	0.19282	0.01428	0.05628	0.91266	0.20128	0.27166	0.03599	0.08936	0.04334	0.05984	0.02093	0.06245	0.0192	0.06919	0.01204	0.12578	0.01941	0.05866	0.02082	0.01389	0.08013
