Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77859	0.42682	0.75459	0.79632	0.58026	0.69808	-0.14568	0.37368	0.29256	0.27478	0.15716	0	0.27478	0.40733	0	0.07133	0.16234	0.06166	0.00933	0.02666	0.05351	0.02151	-0.07349	0.09549	0.06334	0.14714	0.06796	-0.02786	0.03616	0.0401	0.00416	-0.04274	0	-0.04274	0.17274	0.06069	0.06931	0.03669	-0.00744	0.18018	2.15859	0.64041	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77859	0.42682	0.75459	0.79632	0.58026	0.69808	-0.14568	0.37368	0.29256	0.27478	0.15716	0	0.27478	0.40733	0	0.07133	0.16234	0.06166	0.00933	0.02666	0.05351	0.02151	-0.07349	0.09549	0.06334	0.14714	0.06796	-0.02786	0.03616	0.0401	0.00416	-0.04274	0	-0.04274	0.17274	0.06069	0.06931	0.03669	-0.00744	0.18018	2.15859	0.64041	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77892	0.4272	0.75492	0.7961	0.57977	0.6943	-0.1459	0.3739	0	0.27989	0.16008	0	0.27989	0.41183	0	0.07203	0.16558	0.06222	0.01003	0.02722	0.05322	0.02122	-0.07378	0.09578	0.06278	0.15217	0.07123	-0.02283	0.0404	0.0484	0.0084	-0.0302	0	-0.0302	0.1602	0.06069	0.06931	0.03669	-0.3	0.4602	2.15892	0.64008	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77646	0.42439	0.75246	0.79774	0.58341	0.72228	-0.14426	0.37226	0	0.3001	0.17164	0	0.3001	0.37857	0	0.07718	0.18939	0	0.01518	-0.035	0.06922	0.03722	-0.05778	0.07978	0.125	0.14342	0.06555	-0.03158	0.05335	0.03397	0.02135	-0.03168	0	-0.03168	0.16168	0.06069	0.06931	0.03669	-0.3	0.46168	2.15646	0.64254	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.98036	0.6576	0.95636	0.94405	0	1.13938	0.00205	0.22595	0	0.29012	0.16593	0	0.29012	0.39858	0	0.08073	0.20585	0	0.01873	-0.035	0.07925	0.04725	-0.04775	0.06975	0.125	0.13999	0.06331	-0.03501	0.06333	0.0283	0.03133	-0.02737	0	-0.02737	0.15737	0.06069	0.06931	0.03669	-0.3	0.45737	2.36036	0.43864	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.92802	0.59774	0.90402	0.89624	0	0.93293	-0.04576	0.27376	0	0.41933	0.23983	0	0.41933	0.49283	0	0.09747	0.28336	0	0.03547	-0.035	0.07273	0.04073	-0.05427	0.07627	0.125	0.25913	0.14077	0.08413	0.1641	0.2249	0.1321	0.27	0	0.27	-0.19841	0.03316	0.03843	0.0208	-0.19841	0	2.30802	0.33098	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.19841	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.01236	0.05923
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.92802	0.59774	0.90402	0.89624	0	0.93293	-0.04576	0.27376	0	0.41933	0.23984	0	0.41933	0.49283	0	0.09747	0.28336	0	0.03547	-0.035	0.07273	0.04073	-0.05427	0.07627	0.125	0.25913	0.14077	0.08413	0.1641	0.2249	0.1321	0.27	0	0.27	-0.19834	0.03319	0.03847	0.02083	-0.19834	0	2.30802	0.33098	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.19834	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.01236	0.0593
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.83044	0.48613	0.80644	0.83543	0	0.82254	-0.10657	0.33457	0	0.31042	0.17754	0	0.31042	0.39404	0	0.07992	0.20211	0	0.01792	-0.035	0.07147	0.03947	-0.05553	0.07753	0.125	0.15462	0.07282	-0.02038	0.06656	0.05244	0.03456	0	0	0	0	0	0	0	0	0	2.21044	0.15856	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
