Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78564	0.43489	0.76164	0.80249	0.59397	0.72322	-0.13951	0.36751	0.29811	0.28538	0.16322	0	0.28538	0.39731	0	0.06726	0.14348	0.07457	0.00526	0.03957	0.06674	0.03474	-0.06026	0.08226	0.05043	0.17309	0.08483	-0.00191	0	0.08292	-0.032	-0.03608	0.035	-0.07108	0.20108	0.06069	0.06931	0.03669	-0.00189	0.20297	2.16564	0.66836	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78532	0.43451	0.76132	0.80271	0.59446	0.72697	-0.13929	0.36729	0.30171	0.27651	0.15815	0	0.27651	0.39287	0	0.06696	0.1421	0.0718	0.00496	0.0368	0.06506	0.03306	-0.06194	0.08394	0.0532	0	0.23953	-0.175	0	0.06453	-0.032	-0.05447	0.035	-0.08947	0.21947	0.06069	0.06931	0.03669	0.00171	0.21776	2.16532	0.66868	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78865	0.43833	0.76465	0.80049	0.58953	0.6891	-0.14151	0.36951	0.30071	0.25111	0.14362	0	0.25111	0.43788	0	0.08187	0.21113	0.03288	0.01987	-0.00212	0.149	0.117	0.022	0	0.09212	0	0.24461	-0.175	0	0.06961	-0.032	-0.04939	0.035	-0.08439	0.21439	0.06069	0.06931	0.03669	71e-5	0.21368	2.16865	0.66535	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7514	0.39572	0.7274	0.77283	0.52805	0.6039	-0.16917	0.39717	0.25874	0.27659	0.1582	0	0.27659	0.44321	0	0.08187	0.21113	0.03821	0.01987	0.00321	0.149	0.117	0.022	0	0.08679	0	0.29	-0.12977	0	0.16023	-0.01729	0.08995	0.01857	0.07138	0	0.03307	0.03831	0.02072	-0.04126	0.04126	2.1314	0.5336	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.12977	0.01729	0.053	0.01857	0.01235	0.05903
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.67402	0.30722	0.65002	0.76225	0.50452	0.88123	-0.17975	0.40775	0.25874	0.43131	0.24669	0	0.43131	0	0	0.04675	0.11918	-0.23928	0.01084	-0.2607	0.08161	0.06472	0.01131	0	0.33	0	0.29	-0.12977	0	0.16023	-0.01729	0.08995	0.01857	0.07138	0	0.03307	0.03831	0.02072	-0.04126	0.04126	2.05402	0.41098	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07335	0.03591	0.04841	0.02142	0.0693	0.01689	0.05342	0.01131	0.12977	0.01729	0.053	0.01857	0.01235	0.05903
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.67402	0.30722	0.65002	0.76225	0.50452	0.88123	-0.17975	0.40775	0.3	0.43131	0.24669	0	0.43131	0	0	0.04675	0.11918	-0.23928	0.01084	-0.2607	0.08161	0.06472	0.01131	0	0.33	0	0.29	-0.12977	0	0.16023	-0.01729	0.08995	0.01857	0.07138	0	0.03307	0.03831	0.02072	0	0	2.05402	0.41098	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07335	0.03591	0.04841	0.02142	0.0693	0.01689	0.05342	0.01131	0.12977	0.01729	0.053	0.01857	0.01235	0.05903
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.67402	0.30722	0.65002	0.76225	0.50452	0.88123	-0.17975	0.40775	0.3	0.43131	0.24669	0	0.43131	0	0	0.04675	0.11918	-0.23928	0.01084	-0.2607	0.08161	0.06472	0.01131	0	0.33	0	0.29	-0.13634	0	0.15366	0	0.09677	0.01929	0.07748	0	0.03567	0.04181	0.023	0	0	2.05402	0.41098	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07335	0.03591	0.04841	0.02142	0.0693	0.01689	0.05342	0.01131	0.13634	0	0.05689	0.01929	0.01267	0.06481
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.84972	0.50818	0.82572	0.8901	0	1.2579	-0.0519	0.2799	0.3	0.43131	0.24669	0	0.43131	0	0	0.04675	0.11918	-0.23928	0.01084	-0.2607	0.08161	0.06472	0.01131	0	0.33	0	0.29	-0.13634	0	0.15366	0	0.09677	0.01929	0.07748	0	0.03567	0.04181	0.023	0	0	2.22972	0.23528	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07335	0.03591	0.04841	0.02142	0.0693	0.01689	0.05342	0.01131	0.13634	0	0.05689	0.01929	0.01267	0.06481
