Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79198	0.44214	0.76798	0.79828	0.58461	0.65129	-0.14372	0.37172	0.25874	0.35891	0.20527	0	0.35891	0.48282	0	0.08301	0.21641	0.0714	0.02101	0.0364	0.04891	0.01691	-0.07809	0.10009	0.0536	0.2304	0.12209	0.0554	0.10651	0.17749	0.07451	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.17198	0.66202	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79469	0.44524	0.77069	0.79647	0.5806	0.62048	-0.14553	0.37353	0.25874	0.3356	0.19195	0	0.3356	0.51945	0	0.09542	0.27384	0.03819	0.03342	0.00319	0.149	0.117	0.022	0	0.08681	0.24873	0.13401	0.07373	0.07626	0.20774	0.04426	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.17469	0.65931	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.79469	0.44524	0.77069	0.79647	0.5806	0.62048	-0.14553	0.37353	0.25874	0.3356	0.19195	0	0.3356	0.51945	0	0.09542	0.27384	0.03819	0.03342	0.00319	0.149	0.117	0.022	0	0.08681	0.24873	0.13401	0.07373	0.07626	0.20774	0.04426	0.165	0.035	0.13	0	0.024	0.106	0	-0.04126	0.04126	2.17469	0.65931	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	1.00789	0.68909	0.98389	0	0.92002	1.05378	-0.942	1.17	0.25874	0.32049	0.1833	0	0.32049	0.54321	0	0.09686	0.28055	0.05379	0.03486	0.01879	0.149	0.117	0.022	0	0.07121	0.24379	0.13079	0.06879	0.08441	0.19959	0.05241	0.165	0.035	0.13	0	0.024	0.106	0	-0.04126	0.04126	2.38789	0.44611	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.96254	0.63722	0.93854	0	0.86824	1.05064	-0.942	1.17	0.25874	0.28556	0.16332	0	0.28556	0.44912	0	0.07599	0.18389	0.07725	0.01399	0.04225	0	0	0	0	0.04775	0.22473	0.1184	0.04973	0.11587	0.16813	0.08387	0.165	0.035	0.13	0	0.024	0.106	0	-0.04126	0.04126	2.34254	0.34246	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0.94986	0.56514	0.32557	0.54114	0	0.40729	0.37844	0	0	0.25874	0.309	0.17673	0	0.309	0.41227	0	0.07374	0.17348	0.05305	0.01174	0.01805	0	0	0	0	0.07195	0.23239	0.12338	0.05739	0.10322	0.18078	0.07122	0.165	0.035	0.13	0	0.024	0.106	0	-0.04126	0.04126	1.515	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0.91777	0.54412	0.31219	0.52012	0	0.38858	0.35434	0	0	0.25874	0.28177	0.16116	0	0.28177	0.40196	0	0.07421	0.17568	0.04008	0.01221	0.00508	0	0	0	0	0.08492	0.3	0	0.17811	0.10589	0.17811	0.07389	0.165	0.035	0.13	0	0.024	0.106	0	-0.04126	0.04126	1.46189	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.12189	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0.92782	0.55547	0.32183	0.53147	0	0.38899	0.3147	0	0	0.25874	0.40369	0	0	0.40369	0.46261	0	0.07802	0.19328	0.07931	0.01601	0.04431	0	0	0	0	0.04569	0.3	0	0.15671	0.12729	0.15671	0.09529	0.165	0.035	0.13	0	0.024	0.106	0	-0.04126	0.04126	1.48329	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.14329	0.032	0.087	0.035	0.024	0.106
