Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.024	0.106	0	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.78132	0.42994	0.75732	0.79792	0.58382	0.70019	-0.14408	0.37208	0.29284	0.27848	0.15928	0	0.27848	0.41107	0	0.07189	0.16494	0.06224	0.00989	0.02724	0.05337	0.02137	-0.07363	0.09563	0.06276	0.15094	0.07043	-0.02406	0.03946	0.04637	0.00746	-0.03317	0.035	-0.06817	0.17417	0	0.106	0	-0.00716	0.18133	2.16132	0.64868	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.78128	0.4299	0.75728	0.79795	0.58388	0.70064	-0.14405	0.37205	0.2925	0.27994	0.16011	0	0.27994	0.41053	0	0.0716	0.16356	0.06337	0.0096	0.02837	0.05447	0.02247	-0.07253	0.09453	0.06163	0.175	0.05089	0	0.03669	0.05089	0.00469	-0.03142	0.035	-0.06642	0.17242	0	0.106	0	-0.0075	0.17992	2.16128	0.64872	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.78014	0.4286	0.75614	0.7987	0.58556	0.71356	-0.1433	0.3713	0.29257	0.28946	0.16555	0	0.28946	0.39517	0	0.07391	0.17426	0.035	0.01191	0	0.062	0.03	-0.065	0.087	0.09	0.175	0.04502	0	0.04217	0.04502	0.01017	-0.03182	0.035	-0.06682	0.17282	0	0.106	0	-0.00743	0.18024	2.16014	0.64986	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0.78481	0.43393	0.76081	0.7956	0.57866	0.66056	-0.1464	0.3744	0.25874	0.35932	0.20551	0	0.35932	0.45818	0	0.0851	0.22608	0.035	0.0231	0	0.05577	0.02377	-0.07123	0.09323	0.09	0.175	0.14859	0	0.11141	0.14859	0.07941	0.141	0.035	0.106	0	0	0.106	0	-0.04126	0.04126	2.16481	0.64519	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0.78481	0.43393	0.76081	0.7956	0.57866	0.66056	-0.1464	0.3744	0.25874	0.35932	0.20551	0	0.35932	0.45818	0	0.0851	0.22608	0.035	0.0231	0	0.05577	0.02377	-0.07123	0.09323	0.09	0.175	0.14859	0	0.11141	0.14859	0.07941	0.141	0.035	0.106	0	0	0.106	0	-0.04126	0.04126	2.16481	0.64519	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.65439	-0.01416	0.83024	0.70519	0.26595	-0.08007	0.27992	0.23358	0.26743	0.15296	0	0.26743	0.31866	0	0.0576	0.15083	0.02187	0.01482	0	0.03514	0.01591	-0.05438	0.06702	0.06697	0.14426	0.10235	0	0.07143	0.10235	0.05237	0.09295	0.02043	0.07252	0	0	0.07252	0	-0.03725	0.03725	1.38	1	0	0	0	0	0.19018	0.01416	0.05562	0.91031	0.19985	0.27083	0.03979	0.08835	0.04278	0.05908	0.02187	0.06697	0.01923	0.07029	0.01264	0.14426	0.01906	0.06176	0.02043	0	0.07252
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.64828	-0.01508	0.83458	0.69942	0.26702	-0.08582	0.29386	0.24112	0.25002	0.143	0	0.25002	0.30617	0	0.05589	0.13244	0.02358	0.00925	0	0.04014	0.01931	-0.05727	0.07073	0.07247	0.1535	0.05308	0	0.03685	0.05308	0.01602	0	0	0	0	0	0	0	-0.03845	0.03845	1.38	1	0	0	0	0	0.19772	0.01508	0.06001	0.9204	0.20804	0.27957	0.04324	0.09425	0.04664	0.06469	0.02358	0.07247	0.02083	0.07658	0.01346	0.1535	0.02083	0.0691	0	0	0
