Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65169	-0.01396	0.83019	0.71035	0.30001	-0.07663	0.27381	0.25791	0.21084	0.12059	0	0.21084	0.28332	0	0.04836	0.11041	0.03808	0.00646	0.01671	0.03336	0.01436	-0.05466	0.06717	0.04918	0.1204	0.05562	-0.02274	0.02529	0.03288	0.00629	-0.02302	0.02109	-0.04411	0.13723	0.04243	0.05069	0.02863	-0.00998	0.14721	1.38	1	0	0	0	0	0.18777	0.01396	0.05441	0.90682	0.19718	0.26789	0.03906	0.08646	0.0419	0.05822	0.02138	0.06589	0.01899	0.06902	0.01251	0.14314	0.019	0.06219	0.02109	0.0138	0.07932
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65158	-0.01396	0.83025	0.71032	0.30037	-0.07667	0.27392	0.2577	0.21186	0.12117	0	0.21186	0.2828	0	0.04813	0.10919	0.03895	0.00617	0.01757	0.03427	0.01526	-0.05381	0.06632	0.04832	0.14181	0.03753	0	0.02277	0.03753	0.00371	-0.0213	0.02115	-0.04245	0.13577	0.04252	0.0508	0.0287	-0.01027	0.14604	1.38	1	0	0	0	0	0.18784	0.01396	0.05445	0.90692	0.19726	0.26798	0.03905	0.08653	0.04195	0.05833	0.02138	0.06589	0.01901	0.06907	0.01251	0.14181	0.01905	0.06254	0.02115	0.01382	0.0795
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65154	-0.01397	0.83029	0.71024	0.30022	-0.07674	0.27409	0.25767	0.21191	0.1212	0	0.21191	0.28287	0	0.04814	0.10917	0.03896	0.00616	0.01756	0.03429	0.01527	-0.05385	0.06637	0.04838	0.14191	0.03739	0	0.02266	0.03739	0.0036	-0.02161	0.02117	-0.04278	0.13517	0	0.09239	-0.01366	-0.01041	0.14557	1.38	1	0	0	0	0	0.18793	0.01397	0.05449	0.90704	0.19735	0.26808	0.03907	0.08659	0.04199	0.05838	0.0214	0.06594	0.01902	0.06913	0.01252	0.14191	0.01906	0.0626	0.02117	0.01366	0.07872
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65087	-0.01397	0.83051	0.71069	0.30503	-0.07655	0.27391	0.2576	0.21564	0.12333	0	0.21564	0.27737	0	0.04627	0.10039	0.04409	0.00424	0.02269	0.01908	0	-0.06872	0.08122	0.04326	0.14188	0.03354	0	0.02704	0.03354	0.00796	-0.02116	0.02118	-0.04234	0.13475	0	0.09242	-0.01367	-0.01049	0.14524	1.38	1	0	0	0	0	0.18794	0.01397	0.05449	0.90705	0.19736	0.26809	0.03907	0.08662	0.04203	0.05851	0.0214	0.06595	0.01908	0.06872	0.0125	0.14188	0.01908	0.06266	0.02118	0.01367	0.07875
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65599	-0.01408	0.82942	0.70529	0.25953	-0.07962	0.27849	0.23268	0.26499	0.15156	0	0.26499	0.32723	0	0.05478	0.13903	0.04597	0.01247	0.02437	0.01907	0	-0.06966	0.08225	0.04239	0.14346	0.10891	0	0.07398	0.10891	0.05508	0.10306	0.02016	0.08289	0	0	0.08289	-0.01294	-0.0371	0.0371	1.38	1	0	0	0	0	0.18929	0.01408	0.05515	0.90904	0.19888	0.26978	0.03954	0.08746	0.0423	0.05846	0.0216	0.06676	0.01907	0.06966	0.01259	0.14346	0.0189	0.06093	0.02016	0.01294	0.06996
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61998	-0.01408	0.90875	0.662	0.2253	0	0.19897	0.23272	0.26624	0.15227	0	0.26624	0.32544	0	0.05468	0.13857	0.04474	0.01237	0.02313	0.01907	0	-0.06969	0.08228	0.04364	0.14351	0.10952	0	0.07341	0.10952	0.05451	0.10308	0.02017	0.08292	0	0	0.08292	-0.01294	-0.03711	0.03711	1.38	1	0	0	0	0	0.18926	0.01408	0.05515	0.90875	0.19897	0.26983	0.03955	0.08746	0.0423	0.05847	0.0216	0.06678	0.01907	0.06969	0.01259	0.14351	0.0189	0.06095	0.02017	0.01294	0.06998
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61998	-0.01408	0.90875	0.662	0.2253	0	0.19897	0.23272	0.26624	0.15227	0	0.26624	0.32544	0	0.05468	0.13857	0.04474	0.01237	0.02313	0.01907	0	-0.06969	0.08228	0.04364	0.14351	0.10952	0	0.07341	0.10952	0.05451	0.10308	0.02017	0.08292	0	0	0.08292	-0.01294	-0.03711	0.03711	1.38	1	0	0	0	0	0.18926	0.01408	0.05515	0.90875	0.19897	0.26983	0.03955	0.08746	0.0423	0.05847	0.0216	0.06678	0.01907	0.06969	0.01259	0.14351	0.0189	0.06095	0.02017	0.01294	0.06998
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61671	-0.01409	0.90886	0.6651	0.25287	0	0.19901	0.23276	0.28569	0.1634	0	0.28569	0.29454	0	0.05714	0.14968	0	0.01472	-0.02138	0.01909	0	-0.06956	0.08214	0.08761	0.1433	0.09655	0	0.08677	0.09655	0.06785	0.10333	0.0202	0.08313	0	0	0.08313	-0.01295	-0.03712	0.03712	1.38	1	0	0	0	0	0.18933	0.01409	0.0552	0.90886	0.19901	0.26988	0.03949	0.08772	0.04242	0.05854	0.02138	0.06623	0.01909	0.06956	0.01258	0.1433	0.01891	0.06107	0.0202	0.01295	0.07018
