Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.00176	0.68208	0.97776	0	0.93316	1.1412	-0.942	1.17	0.29515	0.26617	0.15223	0	0.26617	0.44264	0	0.07498	0.17923	0.07643	0.01298	0.04143	0.06043	0.02843	-0.06657	0.08857	0.04857	0.15209	0.07118	-0.02291	0.04977	0.04827	0.01777	-0.02096	0.035	-0.05596	0.18596	0.06069	0.06931	0.03669	-0.00485	0.19081	2.38176	0.45224	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.13035	1.13146	0.91335	1.10746	0	0	1.48	-0.47847	0.5978	0.2944	0.25451	0.14556	0	0.25451	0.4648	0	0.07703	0.18873	0.08704	0.01503	0.05204	0.06596	0.03396	-0.06104	0.08304	0.03796	0.15076	0.07032	-0.02424	0.0558	0.04608	0.0238	-0.01712	0.035	-0.05212	0.18212	0.06069	0.06931	0.03669	-0.0056	0.18773	2.2618	0	0	0	0	0	0.217	0.024	0.076	0.47847	0.11933	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.12607	1.12648	0.90907	1.10248	0	0	1.48	-0.46956	0.58855	0.29491	0.25872	0.14797	0	0.25872	0.45555	0	0	0.24972	0.09382	-0.062	0.05882	0.05777	0.02577	-0.06923	0.09123	0.03118	0.15392	0.07237	-0.02108	0.04796	0.05128	0.01596	-0.01976	0.035	-0.05476	0.18476	0.06069	0.06931	0.03669	-0.00509	0.18985	2.25255	0	0	0	0	0	0.217	0.024	0.076	0.46956	0.11898	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.17324	1.18141	0.95624	1.15741	0	0	1.48	-0.57584	0.70248	0.30214	0	0.25583	0	0	0.55765	0	0	0.29	0.15565	-0.05611	0.12065	0.09322	0.06122	-0.03378	0.05578	-0.03065	0.12144	0.05125	-0.05356	0.06462	-0.0023	0.03262	-0.05669	0.035	-0.09169	0.22169	0.06069	0.06931	0.03669	0.00214	0.21955	2.35465	0	0	0	0	0	0.217	0.024	0.076	0.57584	0.12665	0.3	0.058	0.112	0.05611	0.07606	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0.55623	0.46277	0.33923	0.43877	0	0	0	-0.09522	0.16039	0.04511	0	-0.15847	0	0	0.702	0	0	0.29	0.3	-0.00167	0.26655	0.13235	0.13006	0.12605	-0.12183	-0.18053	0.07253	0.02387	-0.07455	0.15424	-0.05067	0.15217	0.09597	0.00678	0.0892	-0.07016	0.01011	0.00892	0.00261	-0.02312	-0.04704	1.019	0	0	0	0	0	0.217	0.024	0.076	0.09522	0.06517	0.06823	0.0475	0.112	0.00167	0.00173	0.03345	0.08601	0.00228	0.00401	0.00422	0.14708	0.00208	0.00552	0.00678	0.0075	0.01153
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0.55623	0.46277	0.33923	0.43877	0	0	0	-0.08098	0.13985	0.04732	0	-0.1586	0	0	0.702	0	0	0.29	0.3	-0.02588	0.28	0.0498	0.03518	0	0.01059	-0.23117	0.02736	0.00835	-0.03228	0.18111	-0.02393	0.16658	0.10879	0.0156	0.09318	-0.04672	0.02244	0.02402	0.01143	-0.01815	-0.02857	1.019	0	0	0	0	0	0.217	0.024	0.076	0.08098	0.05887	0.06547	0.02627	0.112	0.02588	0.03322	0.02	0.04883	0.01462	0.03518	0.01059	0.05964	0.01453	0.03387	0.0156	0.01101	0.03544
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0.55623	0.46277	0.33923	0.43877	0	0	0	-0.08119	0.14015	0.04735	0	-0.15861	0	0	0.702	0	0	0.29	0.3	-0.02589	0.28	0.04983	0.0352	0	0.01059	-0.23115	0.02734	0.00833	-0.03237	0.18105	-0.02404	0.16651	0.10858	0.01561	0.09297	-0.04714	0	0.04583	-0.01094	-0.01825	-0.02889	1.019	0	0	0	0	0	0.217	0.024	0.076	0.08119	0.05896	0.0656	0.02628	0.112	0.02589	0.03324	0.02	0.04885	0.01462	0.0352	0.01059	0.05971	0.01454	0.03389	0.01561	0.01094	0.0349
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0.55623	0.46277	0.33923	0.43877	0	0	0	-0.08298	0.14279	0.04854	0	-0.16303	0	0	0.702	0	0	0.29	0.3	-0.03595	0.28142	0.01753	0	0	0.01047	-0.23669	0.02839	0.00934	-0.02922	0.18565	-0.01988	0.16924	0.11085	0.01611	0.09474	-0.04662	0	0.04813	-0.01108	-0.01832	-0.0283	1.019	0	0	0	0	0	0.217	0.024	0.076	0.08298	0.05981	0.06686	0.02545	0.112	0.03595	0.05088	0.01858	0.04474	0.01753	0	0.01047	0.05762	0.01641	0.0385	0.01611	0.01108	0.03704
