Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.68818	0.32342	0.66418	1.17	0.4354	0.51024	0.228	0	0.29655	0.28788	0.16465	0	0.28788	0.40136	0	0.07116	0.16153	0.05668	0.00916	0.02168	0.05014	0.01814	-0.07686	0.09886	0.06832	0.15456	0.07278	-0.02044	0.03855	0.05234	0.00655	-0.02811	0.035	-0.06311	0.19311	0.06069	0.06931	0.03669	-0.00345	0.19656	2.06818	0.76582	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.68846	0.32374	0.66446	1.17	0.4348	0.50629	0.228	0	0	0.29306	0.16762	0	0.29306	0.40591	0	0.07187	0.16481	0.05724	0.00987	0.02224	0.04984	0.01784	-0.07716	0.09916	0.06776	0.15966	0.0761	-0.01534	0.04284	0.06076	0.01084	-0.01541	0.035	-0.05041	0.18041	0.06069	0.06931	0.03669	-0.3	0.48041	2.06846	0.76554	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.52898	-0.01399	1.10105	0.56198	0.17982	0.19573	0	0	0.22018	0.12593	0	0.22018	0.28058	0	0.04844	0.11036	0.03504	0.00638	0.0136	0.03133	0.01227	-0.05707	0.06961	0.05259	0.12569	0.05897	-0.01799	0.02697	0.04098	0.00792	-0.01347	0.02113	-0.0346	0.12783	0.04248	0.05075	0.02867	-0.26786	0.39569	1.38	1	0	0	0	0	0.18799	0.01399	0.0546	0.90532	0.19573	0.26786	0.03925	0.08674	0.04205	0.05845	0.02145	0.06619	0.01905	0.06934	0.01254	0.14367	0.01905	0.06237	0.02113	0.01381	0.07942
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.53028	-0.01402	1.10213	0.55921	0.16216	0.1962	0	0	0.20636	0.11803	0	0.20636	0.29932	0	0.05493	0.14069	0.01687	0.01298	-0.00463	0.08542	0.06669	0	0.01268	0.07108	0.13573	0.06541	-0.00849	0.01032	0.05693	-0.00866	-0.01407	0.02115	-0.03522	0.12864	0.04257	0.05086	0.02874	-0.26834	0.39698	1.38	1	0	0	0	0	0.18838	0.01402	0.05478	0.90593	0.1962	0.26834	0.03949	0.08683	0.04195	0.05793	0.0215	0.06646	0.01873	0.06669	0.01268	0.14422	0.01898	0.06233	0.02115	0.01383	0.0796
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.53376	-0.01402	1.102	0.55592	0.13287	0.19614	0	0	0.27818	0	0	0.27818	0.33211	0	0.0565	0.14773	0.04086	0.01446	0.01936	0.08552	0.06677	0	0.01265	0.04702	0.12239	0.05679	-0.02155	0.01868	0.03523	-31e-5	-0.02752	0.02117	-0.04869	0.14231	0.04265	0.05097	0.02881	-0.2683	0.41061	1.38	1	0	0	0	0	0.18833	0.01402	0.05476	0.90586	0.19614	0.2683	0.03933	0.08702	0.04203	0.05799	0.0215	0.06638	0.01875	0.06677	0.01265	0.14394	0.019	0.06243	0.02117	0.01385	0.07977
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.53199	-0.0141	1.10484	0.55381	0.13125	0.19737	0	0	0.2732	0	0	0.2732	0.33137	0	0.05687	0.14836	0.03839	0.01443	0.01672	0.08645	0.06756	0	0	0.05032	0.12492	0.05824	-0.02023	0.01774	0.03801	-0.0014	-0.02648	0.02134	-0.04782	0.14229	0.04303	0.05145	0.0291	-0.26956	0.41185	1.38	1	0	0	0	0	0.18935	0.0141	0.05527	0.90747	0.19737	0.26956	0.03973	0.08775	0.04244	0.05859	0.02167	0.06704	0.01889	0.06756	0	0.14514	0.01914	0.06309	0.02134	0.01393	0.08054
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.52928	-0.01426	1.10948	0.55018	0.12709	0.1994	0	0	0.27226	0	0	0.27226	0.33178	0	0.0572	0.14791	0.03767	0.01403	0.01569	0.08817	0.069	0	0	0.05242	0.12287	0.0566	-0.02422	0.01407	0.03238	-0.00535	-0.03732	0	-0.03732	0.13337	0.04373	0.05233	0.02963	-0.27164	0.40501	1.38	1	0	0	0	0	0.19105	0.01426	0.05615	0.91008	0.1994	0.27164	0.04037	0.089	0.04318	0.0597	0.02198	0.06811	0.01916	0.069	0	0.14709	0.01943	0.06435	0	0.0141	0.08195
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.53286	-0.0144	1.11311	0.54162	0.07435	0.20101	0	0	0.34255	0	0	0.34255	0.38724	0	0.0651	0.18367	0.04854	0.02163	0.02632	0.08787	0.06875	0	0	0.04264	0.17112	0.08792	0.02374	0.05793	0.11167	0.03872	0.08771	0	0.08771	0	0.04007	0.04764	0.02674	-0.27342	0.27342	1.38	1	0	0	0	0	0.19241	0.0144	0.05687	0.9121	0.20101	0.27342	0.04087	0.08993	0.04347	0.0595	0.02222	0.06896	0.01912	0.06875	0	0.14738	0.01921	0.06267	0	0.01334	0.07438
