Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.98134	0	0.95734	0.87671	0.75896	0.48183	-0.06529	0.29329	0.29661	0.28885	0.16521	0	0.28885	0.3995	0	0.07099	0.16073	0.05579	0.00899	0.02079	0.04967	0.01767	-0.07733	0.09933	0.06921	0.15467	0.07285	-0.02033	0.03804	0.05252	0.00604	-0.02843	0.035	-0.06343	0.19343	0.06069	0.06931	0.03669	-0.00339	0.19682	2.36134	0.47266	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.93654	0	0.91254	0.89061	0.78986	0.83654	-0.05139	0.27939	0.31016	0.49897	0.28538	0	0.49897	0	0	0.03399	-0.01057	-0.13542	-0.02801	-0.17042	-0.04998	-0.08198	-0.17698	0.19898	0.26042	0.17857	0.08839	0.00357	-0.07061	0.09196	-0.10261	-0.09764	0.035	-0.13264	0.26264	0.06069	0.06931	0.03669	0.01016	0.25248	2.31654	0.51746	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.93654	0	0.91254	0.89061	0.78986	0.83654	-0.05139	0.27939	0.30626	0.51164	0.29263	0	0.51164	0	0	0.04364	0.03412	-0.18976	-0.01836	-0.22476	-0.09824	-0.13024	-0.22524	0.24724	0.31476	0.12845	0.05581	-0.04655	0.032	0.00926	0	-0.07774	0.035	-0.11274	0.24274	0.06069	0.06931	0.03669	0.00626	0.23647	2.31654	0.51746	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60473	0.20696	1.29322	-0.30347	0.50196	0.266	0.35468	0.20286	0	0.35468	0	0	0.02629	0.01916	-0.12272	-0.01157	-0.1431	-0.06314	-0.08125	-0.14684	0.15923	0.20654	0.10621	0.04621	-0.03808	0.01788	0.00813	0	-0.055	0.02136	-0.07636	0.1711	0.04315	0.0516	0.02919	-0.00358	0.17468	1.374	1	0	0	0	0	0.18831	0.024	0.05678	0.90821	0.19848	0.26958	0.03935	0.07727	0.03786	0.05284	0.02039	0.06344	0.01811	0.06559	0.01239	0.14429	0.01788	0.06313	0.02136	0.01396	0.08079
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60533	0.20459	1.29248	-0.30534	0.50569	0.26587	0.35511	0.2031	0	0.35511	0	0	0.02679	0.01944	-0.12529	-0.01182	-0.14595	-0.06451	-0.08284	-0.14979	0.1623	0.21055	0.10214	0.04325	-0.04414	0.01811	-89e-5	0	-0.0653	0	-0.0653	0.16157	0.04383	0.05245	0.0297	-0.00572	0.16729	1.374	1	0	0	0	0	0.19008	0.024	0.05752	0.91068	0.20035	0.27158	0.03998	0.07906	0.03861	0.05401	0.02066	0.0646	0.01834	0.06694	0.01251	0.14627	0.01811	0.06441	0	0.01412	0.08215
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60656	0.19951	1.29071	-0.30926	0.51366	0.28786	0	0.44563	0	0	0	0	0.02563	0.0188	-0.11918	-0.01124	-0.13921	-0.06126	-0.07908	-0.14278	0.15501	0.20102	0.04462	0.00649	-0.09765	0.01759	-0.09115	0	-0.15531	0	-0.15531	0.25507	0.04539	0.05437	0.03084	0.012	0.24307	1.374	1	0	0	0	0	0.19392	0.024	0.05929	0.91583	0.2044	0.27586	0.03848	0.07475	0.03687	0.05123	0.02003	0.06181	0.01781	0.0637	0.01224	0.14227	0.01759	0.06416	0	0.01455	0.08521
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60663	0.19922	1.2906	-0.30949	0.51412	0	0	0.45429	0	0	0	0	0.02561	0.01879	-0.11906	-0.01123	-0.13907	-0.0612	-0.079	-0.14264	0.15487	0.20082	0.05009	0.01006	-0.0921	0.01758	-0.08204	0	-0.1461	0	-0.1461	0.24563	0.04528	0.05425	0.03076	-0.27578	0.52141	1.374	1	0	0	0	0	0.19415	0.024	0.0594	0.91612	0.20463	0.27578	0.03845	0.07467	0.03683	0.05118	0.02002	0.06175	0.0178	0.06364	0.01223	0.14219	0.01758	0.06406	0	0.01452	0.08501
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60664	0.19919	1.29059	-0.30951	0.51417	0	0	0.45435	0	0	0	0	0.02561	0.01879	-0.1191	-0.01123	-0.13912	-0.06122	-0.07903	-0.14268	0.15492	0.20089	0.05005	0.01003	-0.09217	0.01758	-0.08214	0	-0.14621	0	-0.14621	0.24545	0.01457	0.08466	0	-0.2758	0.52125	1.374	1	0	0	0	0	0.19417	0.024	0.05941	0.91615	0.20466	0.2758	0.03846	0.0747	0.03684	0.0512	0.02002	0.06177	0.0178	0.06366	0.01223	0.14223	0.01758	0.06407	0	0.01457	0.08466
