Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79057	0.44053	0.76657	0.79921	0.58669	0.66727	-0.14279	0.37079	0.29973	0.37378	0	0	0.37378	0.46382	0	0.07629	0.18529	0.09025	0.01429	0.05525	0.06898	0.03698	-0.05802	0.08002	0.03475	0.1386	0.06241	-0.0364	0.0486	0.02601	0.0166	-0.04439	0.035	-0.07939	0.20939	0.06069	0.06931	0.03669	-27e-5	0.20966	2.17057	0.66343	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.55349	0.16937	0.52949	0.95691	0.93723	0	0.01491	0.21309	0.2926	0.25119	0	0	0.25119	0.62286	0	0.09123	0.25447	0.16516	0.02923	0.13016	0.10758	0.07558	-0.01942	0.04142	-0.04016	0.13309	0.05883	-0.04191	0.09413	0.01692	0.06213	-0.00795	0.035	-0.04295	0.17295	0.06069	0.06931	0.03669	-0.0074	0.18035	1.93349	0.90051	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.57791	0.19729	0.55391	0.93551	0.88967	0	-0.00649	0.23449	0.25874	0.35518	0	0	0.35518	0.6752	0	0.0989	0.29	0.1743	0.0369	0.1393	0.1065	0.0745	-0.0205	0.0425	-0.0493	0.201	0.10298	0.026	0.15502	0.12898	0.12302	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	1.95791	0.85947	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.06538	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.08892	1.24577	0	0.15631	0.0625	0.25068	0.89261	0	0	0.89261	0	0	0.03265	0.01218	-0.14518	-0.01866	-0.17191	-0.06931	-0.09305	-0.17757	0.19314	0.2521	0.2567	0.14087	0.09234	-0.0078	0.2332	-0.03078	0.12917	0.02441	0.10476	0	0.04767	0.05709	0.03235	-0.03997	0.03997	1.64295	1	0	0	0	0	0.20826	0.024	0.076	0.93261	0.21882	0.29066	0.04981	0.10035	0.05132	0.07063	0.02673	0.08019	0.02374	0.08451	0.01557	0.16436	0.02297	0.07326	0.02441	0.01532	0.08944
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.0906	1.23683	0	0.15009	0.07643	0.25746	0.86189	0	0	0.86189	0	0	0.03837	0.01558	-0.16384	-0.02147	-0.19711	-0.07743	-0.10756	-0.20078	0.2212	0.28551	0.29864	0	0.24549	-0.00815	0.24549	-0.0369	0.13336	0.02556	0.1078	0	0.04913	0.05866	0.03311	-0.04105	0.04105	1.64295	1	0	0	0	0	0.21553	0.024	0.076	0.94051	0.22651	0.29851	0.05654	0.10989	0.05984	0.0797	0.03327	0.0884	0.03013	0.09322	0.02042	0.05315	0.02875	0.07523	0.02556	0.01603	0.09177
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.09085	1.23527	0	0.14903	0.0788	0.25859	0.85665	0	0	0.85665	0	0	0.03771	0.00731	-0.15678	-0.02405	-0.19158	-0.06921	-0.10099	-0.19579	0.21759	0.2814	0.29984	0	0.18141	-0.02929	0.18141	-0.06094	0.03424	0.03424	0	0	0	0	0	-0.04123	0.04123	1.64295	1	0	0	0	0	0.21682	0.024	0.076	0.94182	0.22782	0.29982	0.05782	0.11177	0.06176	0.08175	0.0348	0.08982	0.03178	0.0948	0.02181	0.11842	0.03165	0.08623	0.03424	0	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.09087	1.23516	0	0.14895	0.07896	0.25867	0.85628	0	0	0.85628	0	0	0.04193	0	-0.15382	-0.01996	-0.18873	-0.0711	-0.10299	-0.19789	0.2198	0.27865	0.29992	0	0.18375	-0.03073	0.18375	-0.06255	0.0346	0.0346	0	0	0	0	0	-0.04125	0.04125	1.64295	1	0	0	0	0	0.21692	0.024	0.076	0.94192	0.22792	0.29992	0.05792	0.1119	0.06189	0.08187	0.03491	0.08991	0.03189	0.0949	0.02191	0.11617	0.03182	0.08661	0.0346	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.07757	-0.01561	1.01223	1.08982	0	0.08888	0.12157	0.24321	0.68626	0	0	0.68626	0	0	0.02721	0	-0.11748	-0.01656	-0.14048	-0.05322	-0.07328	-0.14859	0.16207	0.21305	0.26674	0	0.12368	-0.02373	0.12368	-0.0429	0.02043	0.02043	0	0	0	0	0	-0.03878	0.03878	1.38	1	0	0	0	0	0.20038	0.01561	0.06196	0.92335	0.21044	0.28199	0.0444	0.09027	0.04377	0.06038	0.023	0.07257	0.02006	0.07531	0.01348	0.14306	0.01917	0.06035	0.02043	0	0
