Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7866	0.43599	0.7626	0.80185	0.59255	0.71232	-0.14015	0.36815	0.29659	0.28208	0.16133	0	0.28208	0.41027	0	0.07114	0.16144	0.06569	0.00914	0.03069	0.05658	0.02458	-0.07042	0.09242	0.05931	0.15841	0.07528	-0.01659	0.032	0.05869	0	-0.02831	0.035	-0.06331	0.19331	0.06069	0.06931	0.03669	-0.00341	0.19672	2.1666	0.6674	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79009	0.43998	0.76609	0.79953	0.5874	0.67269	-0.14247	0.37047	0.30055	0.37607	0	0	0.37607	0.45739	0	0.0743	0.17606	0.09503	0.0123	0.06003	0.07436	0.04236	-0.05264	0.07464	0.02997	0.14614	0.06731	-0.02886	0.032	0.03845	0	-0.04855	0.035	-0.08355	0.21355	0.06069	0.06931	0.03669	55e-5	0.213	2.17009	0.66391	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79038	0.4403	0.76638	0.79934	0.58698	0.66948	-0.14266	0.37066	0	0.38368	0	0	0.38368	0.4612	0	0.07455	0.17725	0.0974	0.01255	0.0624	0.0758	0.0438	-0.0512	0.0732	0.0276	0.15307	0.07181	-0.02193	0.032	0.04988	0	-0.03712	0.035	-0.07212	0.20212	0.06069	0.06931	0.03669	-0.3	0.50212	2.17038	0.66362	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79043	0.44037	0.76643	0.79931	0.5869	0.66885	-0.14269	0.37069	0	0.38517	0	0	0.38517	0.46195	0	0.0746	0.17748	0.09787	0.0126	0.06287	0.07608	0.04408	-0.05092	0.07292	0.02713	0.175	0.05212	0	0.032	0.05212	0	-0.03488	0.035	-0.06988	0.19988	0.06069	0.06931	0.03669	-0.3	0.49988	2.17043	0.66357	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.73004	0.37129	0.70604	0.74888	0.47479	0.47653	-0.19312	0.42112	0	0.5302	0	0	0.5302	0.5248	0	0.07882	0.19698	0.137	0.01682	0.102	0.0998	0.0678	-0.0272	0.0492	-0.012	0.175	0.26	0	0.032	0.26	0	0.20092	0.01836	0.18256	-0.122	0.02847	0.0321	0.01666	-0.122	0	2.11004	0.43196	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.122	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.05908	0.01836	0.01181	0.04876
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.89599	0.5611	0.87199	0.86792	0	0.81567	-0.07408	0.30208	0	0.51358	0	0	0.51358	0.54142	0	0.07993	0.20214	0.14735	0.01793	0.11235	0.10607	0.07407	-0.02093	0.04293	-0.02235	0.175	0.26	0	0.032	0.26	0	0.20092	0.01836	0.18256	-0.122	0.02847	0.0321	0.01666	-0.122	0	2.27599	0.26601	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.122	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.05908	0.01836	0.01181	0.04876
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	1.10115	-0.01737	1.07173	0	0.54707	0.14034	0.07738	0	0.46969	0	0	0.46969	0.46994	0	0.06816	0.1722	0.12721	0.01523	0.10003	0.09086	0.0666	-0.01827	0.03372	-0.01979	0.16397	0.24287	0	0.02429	0.24287	0	0.18727	0.01797	0.1693	-0.11049	0.02772	0.03109	0.016	-0.11049	0	1.38	1	0	0	0	0	0.20712	0.01737	0.06677	0.93139	0.21772	0.11049	0.04893	0.10238	0.05293	0.07228	0.02718	0.08024	0.02426	0.08487	0.01544	0.16397	0.02429	0.0556	0.01797	0.01172	0.04709
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	1.10037	-0.01737	1.07252	0	0.55806	0.14113	0.07659	0	0.48147	0	0	0.48147	0.45816	0	0.06957	0.17877	0.10745	0.01665	0.08025	0.09889	0.07464	-0.01023	0.02567	0	0.16398	0.24289	0	0.02427	0.24289	0	0.18729	0.01797	0.16932	-0.1105	0.02772	0.03109	0.016	-0.1105	0	1.38	1	0	0	0	0	0.20712	0.01737	0.06677	0.93139	0.21772	0.1105	0.04893	0.10237	0.05292	0.07226	0.02719	0.08025	0.02425	0.08487	0.01544	0.16398	0.02427	0.0556	0.01797	0.01172	0.04709
