Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78716	0.43663	0.76316	0.80148	0.59173	0.70599	-0.14052	0.36852	0.29829	0.27175	0.15542	0	0.27175	0.4178	0	0.07426	0.1759	0.05564	0.01226	0.02064	0.04633	0.01433	-0.08067	0.10267	0.06936	0	0.19715	-0.175	0.05983	0.02215	0.02783	-0.03703	0.035	-0.07203	0.20203	0.06069	0.06931	0.03669	-0.00171	0.20373	2.16716	0.66684	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78918	0.43894	0.76518	0.80014	0.58874	0.68304	-0.14186	0.36986	0.28419	0.30021	0.1717	0	0.30021	0.44508	0	0.07877	0.19677	0.05755	0.01677	0.02255	0.04323	0.01123	-0.08377	0.10577	0.06745	0	0.24069	-0.175	0.08831	0.06569	0.05631	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.16918	0.66482	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74582	0.38934	0.72182	0.77468	0.53216	0.64925	-0.16732	0.39532	0.28419	0.22653	0.12956	0	0.22653	0.38591	0	0.07144	0.16282	0.03964	0.00944	0.00464	0.03772	0.00572	-0.08928	0.11128	0.08536	0	0.10146	0	0.05254	0.10146	0.02054	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.12582	0.53318	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64511	-0.01546	0.83619	0.6988	0.27791	-0.08693	0.29731	0.26378	0.18603	0.1064	0	0.18603	0.29028	0	0.0537	0.11903	0.02165	0.00586	-0.00251	0.02379	0.00235	-0.07616	0.08997	0.07692	0	0.08096	0	0.03482	0.08096	0.01341	0.02365	0.02365	0	0.10495	0.04776	0.05719	0.03241	-0.01824	0.12319	1.38	1	0	0	0	0	0.1999	0.01546	0.06146	0.92313	0.21037	0.28201	0.04458	0.0959	0.04784	0.06629	0.02416	0.07441	0.02143	0.07851	0.01382	0	0.02141	0.07073	0.02365	0.01535	0.08959
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.30093	-0.0118	0.28744	0.31654	0.08853	0.04611	0.05018	0.11445	0.11231	0.06424	0	0.11231	0.16454	0	0.03191	0.0693	0.01226	0.00295	-0.00469	0.01373	-0.00161	-0.04338	0.05413	0.046	0	0.04862	0	0.02153	0.04862	0.00621	0.0165	0.0165	0	0.05905	0.02782	0.03122	0.01609	-0.00485	0.0639	0	1	0	0	0	0	0.09509	0.0118	0.03605	0.24133	0.09629	0.11929	0.0278	0.05106	0.02896	0.03699	0.01695	0.04131	0.01534	0.04177	0.01075	0	0.01532	0.03833	0.0165	0.01173	0.04732
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.30333	-0.0118	0.28724	0.31423	0.0681	0.04437	0.05215	0.11483	0.09628	0.05507	0	0.09628	0.18738	0	0.02816	0.05223	0.0564	-69e-5	0.03964	0.00194	-0.01339	-0.05519	0.06596	0	0	0.05747	0	0.01268	0.05747	-0.00264	0.0165	0.0165	0	0.05911	0.02785	0.03126	0.01612	-0.00489	0.064	0	1	0	0	0	0	0.0952	0.0118	0.03604	0.24287	0.09652	0.11973	0.02792	0.05059	0.02885	0.03692	0.01677	0.03964	0.01533	0.0418	0.01077	0	0.01531	0.03834	0.0165	0.01173	0.04738
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.30785	-0.01181	0.28587	0.31101	0.03468	0.04285	0.05365	0.11477	0	0.11328	0	0	0.22529	0	0.03474	0.08229	0.05693	0.00574	0.04009	0.02283	0.00752	-0.03377	0.04448	0	0	0.04135	0	0.02831	0.04135	0.01303	0.01643	0.01643	0	0.0591	0.02785	0.03125	0.01611	-0.00489	0.06399	0	1	0	0	0	0	0.09527	0.01181	0.03607	0.24302	0.0965	0.11966	0.02746	0.05133	0.029	0.03689	0.01684	0.04009	0.0153	0.04129	0.01071	0	0.01528	0.03795	0.01643	0.01173	0.04737
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.30785	-0.01181	0.28587	0.31101	0.03468	0.04285	0.05365	0.11477	0	0.11328	0	0	0.22529	0	0.03474	0.08229	0.05693	0.00574	0.04009	0.02283	0.00752	-0.03377	0.04448	0	0	0.04135	0	0.02831	0.04135	0.01303	0.01643	0.01643	0	0.0591	0.02785	0.03125	0.01611	-0.00489	0.06399	0	1	0	0	0	0	0.09527	0.01181	0.03607	0.24302	0.0965	0.11966	0.02746	0.05133	0.029	0.03689	0.01684	0.04009	0.0153	0.04129	0.01071	0	0.01528	0.03795	0.01643	0.01173	0.04737
