Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.54134	0.15547	0.51734	0.96499	0.9552	0	0.02299	0.20501	0.28992	0.18508	0.10585	0	0.18508	0.59681	0	0.08926	0.24533	0.15022	0.02726	0.11522	0.09889	0.06689	-0.02811	0.05011	-0.02522	0.14286	0.06518	-0.03214	0.0917	0.03305	0.0597	0.00575	0.035	-0.02925	0.15925	0.06069	0.06931	0.03669	-0.01008	0.16933	1.92134	0.91266	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.54297	0.15733	0.51897	0.9639	0.95279	0	0.0219	0.2061	0	0.19065	0.10904	0	0.19065	0.60031	0	0.08986	0.24813	0.15031	0.02786	0.11531	0.09836	0.06636	-0.02864	0.05064	-0.02531	0.14791	0.06846	-0.02709	0.09563	0.04137	0.06363	0.018	0.035	-0.017	0.147	0.06069	0.06931	0.03669	-0.3	0.447	1.92297	0.91103	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.54275	0.15708	0.51875	0.96405	0.95312	0	0.02205	0.20595	0	0.19222	0.10994	0	0.19222	0.59983	0	0.08954	0.24663	0.15166	0.02754	0.11666	0.09963	0.06763	-0.02737	0.04937	-0.02666	0.175	0.04644	0	0.09254	0.04644	0.06054	0.01998	0.035	-0.01502	0.14502	0.06069	0.06931	0.03669	-0.3	0.44502	1.92275	0.91125	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.54486	0.15949	0.52086	0.96265	0.95	0	0.02065	0.20735	0	0.19889	0.11376	0	0.19889	0.60435	0	0.09038	0.25052	0.15146	0.02838	0.11646	0.09866	0.06666	-0.02834	0.05034	-0.02646	0.175	0.05577	0	0.09823	0.05577	0.06623	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.3	0.43	1.92486	0.90914	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.53648	0.14991	0.51248	0.92789	0.87272	0	-0.01411	0.24211	0	0.21032	0.12029	0	0.21032	0.58639	0	0.08882	0.24331	0.14226	0.02682	0.10726	0.09365	0.06165	-0.03335	0.05535	-0.01726	0.175	0.05952	0	0.09448	0.05952	0.06248	0.035	0.035	0	0	0	0	0	-0.3	0.3	1.91648	0.78752	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.47232	-0.01488	0.88856	0.82308	0	-0.02949	0.23546	0	0.19755	0.11298	0	0.19755	0.39828	0	0.0617	0.16154	0.08181	0.01587	0.05875	0.05599	0.03559	-0.0394	0.0526	0.01254	0.15104	0.05214	0	0.05803	0.05214	0.03767	0.02241	0.02241	0	0	0	0	0	-0.27709	0.27709	1.38	1	0	0	0	0	0.19604	0.01488	0.05916	0.91805	0.20597	0.27709	0.04221	0.09322	0.04583	0.06339	0.02306	0.0713	0.0204	0.075	0.0132	0.15104	0.02036	0.06741	0.02241	0	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.50271	-0.0149	0.87914	0.80202	0	-0.039	0.24504	0	0.27982	0	0	0.27982	0.42856	0	0.06434	0.17358	0.09725	0.01844	0.07418	0.06436	0.04398	-0.03093	0.0441	-0.00293	0.1508	0.04575	0	0.0643	0.04575	0.04396	0.02238	0.02238	0	0	0	0	0	-0.27716	0.27716	1.38	1	0	0	0	0	0.19612	0.0149	0.05925	0.91814	0.20604	0.27716	0.04211	0.0934	0.0459	0.06336	0.02307	0.07124	0.02038	0.07491	0.01317	0.1508	0.02034	0.06733	0.02238	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.488	-0.01493	0.88373	0.81202	0	-0.03454	0.24068	0	0.29409	0	0	0.29409	0.41371	0	0.05754	0.14131	0.12126	0.01135	0.09816	0.08861	0.06807	-0.0072	0.0204	-0.02684	0.15077	0.10766	0	0	0.10766	-0.01983	0.02192	0.02192	0	0	0	0	0	-0.27725	0.27725	1.38	1	0	0	0	0	0.19625	0.01493	0.05936	0.91827	0.20614	0.27725	0.0421	0.0936	0.04619	0.06405	0.0231	0.07132	0.02054	0.07527	0.0132	0.15077	0.01983	0.06591	0.02192	0	0
