Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78937	0.43915	0.76537	0.80001	0.58847	0.68095	-0.14199	0.36999	0.29581	0.26087	0.1492	0	0.26087	0.44756	0	0.06723	0.14333	0.125	0.00523	0.09	0.0374	0.0054	-0.0896	0.1116	0	0.16252	0.07796	-0.01248	0.02916	0.06547	-0.00284	-0.02437	0.035	-0.05937	0.18937	0.06069	0.06931	0.03669	-0.00419	0.19355	2.16937	0.66463	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79184	0.44198	0.76784	0.79837	0.58481	0.65286	-0.14363	0.37163	0.29942	0.35828	0	0	0.35828	0.48096	0	0.07316	0.1708	0.125	0.01116	0.09	0.0591	0.0271	-0.0679	0.0899	0	0.14428	0.0661	-0.03072	0.04086	0.03538	0.00886	-0.04276	0.035	-0.07776	0.20776	0.06069	0.06931	0.03669	-58e-5	0.20834	2.17184	0.66216	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65773	-0.01396	0.82835	0.70606	0.25539	-0.07859	0.27587	0.26051	0.26759	0	0	0.26759	0.33394	0	0.0488	0.11233	0.08626	0.00685	0.06502	0.03697	0.01797	-0.05105	0.06356	0	0.11373	0.05129	-0.02937	0.02394	0.02192	0.00492	-0.03546	0.02113	-0.05659	0.14998	0.04255	0.05084	0.02873	-0.0075	0.15748	1.38	1	0	0	0	0	0.18786	0.01396	0.05445	0.90694	0.19728	0.268	0.03901	0.08655	0.04194	0.05828	0.02124	0.06502	0.019	0.06902	0.0125	0.1431	0.01902	0.0623	0.02113	0.01382	0.07957
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65134	-0.01399	0.83045	0.71004	0.30018	-0.07695	0.27457	0.26346	0.30382	0	0	0.30382	0.28254	0	0.1089	0	0.0867	0.06702	0.06537	0.01181	-0.00699	-0.07532	0.0878	0	0.12096	0.05599	-0.02212	-0.0019	0.03388	-0.02075	-0.04881	0.0211	-0.06991	0.16347	0.04262	0.05093	0.02878	-0.00491	0.16837	1.38	1	0	0	0	0	0.18818	0.01399	0.05462	0.9074	0.19762	0.26836	0.03906	0.08694	0.04188	0.05711	0.02133	0.06537	0.0188	0.06834	0.01248	0.14308	0.01884	0.06194	0.0211	0.01384	0.07972
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65218	-0.014	0.83022	0.70933	0.29351	-0.07731	0.27504	0.26261	0.30073	0	0	0.30073	0.29002	0	0.11647	0	0.08666	0.07477	0.06534	-2e-4	-0.01889	-0.08681	0.09927	0	0.11215	0.05021	-0.03127	0.0186	0.01894	0	-0.04358	0.02119	-0.06477	0.15859	0.04274	0.05108	0.02887	-0.00588	0.16447	1.38	1	0	0	0	0	0.18827	0.014	0.05465	0.90754	0.19772	0.26849	0.0391	0.0869	0.0417	0.05638	0.02132	0.06534	0.01868	0.06792	0.01246	0.14342	0.0186	0.06252	0.02119	0.01387	0.07995
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.6529	-0.01401	0.83005	0.70864	0.28739	-0.07769	0.27557	0.25429	0.33648	0	0	0.33648	0.29676	0	0.12276	0	0.08689	0.08096	0.06552	0.00589	-0.01281	-0.08082	0.09329	0	0.13738	0.06671	-0.00547	0.01861	0.06124	0	0	0.02137	-0.02137	0.11532	0.0428	0.05115	0.02892	-0.01437	0.12969	1.38	1	0	0	0	0	0.18841	0.01401	0.05473	0.90774	0.19788	0.26866	0.03911	0.08711	0.04181	0.05645	0.02137	0.06552	0.01871	0.06801	0.01246	0.14285	0.01861	0.06124	0.02137	0.01388	0.08007
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.40718	-0.01414	0.9061	0.87782	0	-0.00165	0.19923	0.25372	0.29562	0	0	0.29562	0.33754	0	0.16022	0	0.08866	0.11775	0.06692	0.04305	0.02441	-0.04309	0.05547	0	0.13568	0.06586	-0.00553	0.01855	0.06033	0	0	0.02129	-0.02129	0.11487	0.04263	0.05094	0.02879	-0.01438	0.12925	1.38	1	0	0	0	0	0.1889	0.01414	0.0555	0.90774	0.19759	0.26811	0.03862	0.08866	0.04247	0.05615	0.02173	0.06692	0.01865	0.0675	0.01237	0.1412	0.01855	0.06033	0.02129	0.01384	0.07973
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.41246	-0.0146	0.90628	0.86758	0	-0.00846	0.21165	0.26011	0.26132	0	0	0.26132	0.33995	0	0.15581	0	0.09238	0.11134	0.0698	0.03218	0.01268	-0.05905	0.07187	0	0.10433	0.0443	-0.0443	0.0194	0	0	0	0.02225	-0.02225	0.12034	0.04464	0.05346	0.0303	-0.01416	0.1345	1.38	1	0	0	0	0	0.19368	0.0146	0.0579	0.91474	0.20319	0.27427	0.04082	0.09176	0.04447	0.05977	0.02258	0.0698	0.01949	0.07174	0.01282	0.14863	0.0194	0	0.02225	0.01434	0.08376
