Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79057	0.44053	0.76657	0.79921	0.58669	0.66727	-0.14279	0.37079	0.29973	0.37378	0	0	0.37378	0.46382	0	0.07629	0.18529	0.09025	0.01429	0.05525	0.06898	0.03698	-0.05802	0.08002	0.03475	0.1386	0.06241	-0.0364	0.0486	0.02601	0.0166	-0.04439	0.035	-0.07939	0.20939	0.06069	0.06931	0.03669	-27e-5	0.20966	2.17057	0.66343	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78217	0.43092	0.75817	0.79394	0.57497	0.6574	-0.14806	0.37606	0.29611	0.36545	0	0	0.36545	0.4557	0	0.07517	0.18013	0.0884	0.01317	0.0534	0.06876	0.03676	-0.05824	0.08024	0.0366	0.1323	0.05831	-0.0427	0.04254	0.01561	0.01054	-0.06085	0	-0.06085	0.19085	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16217	0.63683	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78409	0.43311	0.76009	0.79267	0.57214	0.63565	-0.14933	0.37733	0.29611	0.33956	0	0	0.33956	0.48154	0	0.0849	0.22516	0.05948	0.0229	0.02448	0.149	0.117	0.022	0	0.06552	0.14771	0.06833	-0.02729	0.01707	0.04104	-0.01493	-0.0609	0	-0.0609	0.1909	0.06069	0.06931	0.03669	-0.00389	0.19478	2.16409	0.63491	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65669	-0.01414	0.82945	0.70389	0.25036	-0.08056	0.28019	0.26122	0.26114	0	0	0.26114	0.33669	0	0.05778	0.15213	0.03872	0.01518	0.01698	0.09848	0.07959	0.01225	0	0.05025	0.11763	0.05343	-0.02796	0.01004	0.02547	-0.00917	-0.04721	0	-0.04721	0.14236	0.04332	0.05182	0.02932	-0.00934	0.1517	1.38	1	0	0	0	0	0.18997	0.01414	0.0555	0.91001	0.19962	0.27056	0.03984	0.08806	0.0426	0.05878	0.02174	0.06723	0.01889	0.06734	0.01225	0.14558	0.01921	0.06351	0	0.014	0.08114
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.62025	-0.01414	0.90974	0.66006	0.21573	0	0.19971	0.26135	0.26262	0	0	0.26262	0.33487	0	0.05766	0.15156	0.0376	0.01505	0.01586	0.0985	0.07961	0.01226	0	0.05139	0.11782	0.05355	-0.0278	0.00931	0.02575	-0.00991	-0.04769	0	-0.04769	0.14287	0.04334	0.05184	0.02933	-0.00925	0.15211	1.38	1	0	0	0	0	0.18995	0.01414	0.05551	0.90974	0.19971	0.2706	0.03985	0.08806	0.0426	0.0588	0.02174	0.06725	0.0189	0.06735	0.01226	0.14562	0.01922	0.06353	0	0.014	0.08117
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.62018	-0.01415	0.90985	0.65995	0.21552	0	0.19979	0.26132	0.26267	0	0	0.26267	0.33496	0	0.05768	0.15159	0.03758	0.01505	0.01583	0.09859	0.07968	0.01226	0	0.05147	0.1178	0.05352	-0.02791	0.0092	0.02561	-0.01002	-0.048	0	-0.048	0.14231	0	0.09431	-0.01385	-0.00937	0.15168	1.38	1	0	0	0	0	0.19002	0.01415	0.05555	0.90985	0.19979	0.27069	0.03988	0.08811	0.04263	0.05884	0.02175	0.0673	0.01891	0.06742	0.01226	0.14571	0.01923	0.06359	0	0.01385	0.08046
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61049	-0.01492	0.91886	0.65404	0.23131	0	0.20692	0.26802	0.25729	0	0	0.25729	0.30495	0	0.05062	0.1096	0.05142	0.00455	0.02821	0.02064	0	0	0	0.04369	0.11823	0.05262	-0.03496	0.02945	0.01766	0.00881	-0.04207	0	-0.04207	0.1428	0	0.10073	-0.01462	-0.01032	0.15312	1.38	1	0	0	0	0	0.19661	0.01492	0.05931	0.91886	0.20692	0.27834	0.04275	0.09332	0.04606	0.06406	0.0232	0.0719	0.02064	0	0	0.15319	0.02064	0.06854	0	0.01462	0.08611
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61	-0.01492	0.91886	0.65454	0.23562	0	0.20691	0.26849	0.25966	0	0	0.25966	0.30016	0	0.04907	0.1024	0.05539	0.003	0.03218	0.02065	0	0	0	0.03973	0.12206	0.05511	-0.03112	0.02065	0.02399	0	-0.04451	0	-0.04451	0.14524	0	0.10073	-0.01462	-0.00985	0.15509	1.38	1	0	0	0	0	0.19661	0.01492	0.05931	0.91886	0.20691	0.27834	0.04276	0.09331	0.04607	0.06409	0.0232	0.07192	0.02065	0	0	0.15318	0.02065	0.0685	0	0.01462	0.0861
