Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00636	1.35	0.6056	0.21501	0.9649	-0.29855	0.4939	0.25453	0.1857	0.10621	0	0.1857	0.32456	0	0.05201	0.12793	0.05845	0.01034	0.03721	0.0438	0.02494	-0.04329	0.0557	0.02799	0.1164	0.05328	-0.02508	0.03675	0.0282	0.01789	-0.01531	0.02088	-0.03619	0.12804	0.04188	0.04998	0.0282	-0.01152	0.13957	1.374	1	0	0	0	0	0.18575	0.024	0.05418	0.90416	0.19534	0.26606	0.03854	0.08617	0.04168	0.05772	0.02124	0.0652	0.01886	0.06822	0.01242	0.14148	0.01886	0.0614	0.02088	0.01368	0.07817
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00744	1.35	0.60607	0.21523	0.97047	-0.29864	0.49438	0.2552	0.18782	0.10742	0	0.18782	0.31772	0	0	0.16762	0.06341	-0.04001	0.04209	0.03861	0.01984	-0.04808	0.06049	0.02328	0.11836	0.05454	-0.02319	0.03191	0.03135	0.01315	-0.01675	0.02088	-0.03762	0.12959	0.04193	0.05004	0.02824	-0.01128	0.14087	1.374	1	0	0	0	0	0.18614	0.024	0.05437	0.90471	0.19574	0.26648	0.03859	0.0867	0.04001	0.05709	0.02132	0.06537	0.01877	0.06792	0.0124	0.14155	0.01876	0.06124	0.02088	0.01369	0.07828
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00624	1.35	0.60586	0.21387	0.9594	-0.29945	0.49561	0.24843	0.20223	0.11567	0	0.20223	0.32992	0	0	0.17791	0.06517	-0.03974	0.04386	0.03753	0.01883	-0.0489	0.06128	0.02151	0.13266	0.06389	-0.00856	0.0439	0.05534	0.02529	0.02038	0.02038	0	0.09278	0.04228	0.0505	0.02853	-0.01856	0.11133	1.374	1	0	0	0	0	0.1865	0.024	0.05444	0.90531	0.19616	0.26699	0.03855	0.08684	0.03974	0.05674	0.0213	0.06538	0.0187	0.06773	0.01238	0.14122	0.01861	0.06025	0.02038	0.01375	0.07903
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.00617	1.35	0.60581	0.21389	0.9592	-0.29941	0.49552	0.35936	0.20243	0.11578	0	0.20243	0.33012	0	0	0.17808	0.0652	-0.03981	0.04386	0.03755	0.01882	-0.04897	0.06137	0.02158	0.13272	0.06393	-0.00849	0.04393	0.05545	0.02529	0.02042	0.02042	0	0.09259	0.0422	0.05039	0.02845	0.09259	0	1.374	1	0	0	0	0	0.18647	0.024	0.0545	0.90522	0.19611	0.26677	0.03861	0.08685	0.03981	0.05679	0.02134	0.06543	0.01873	0.06779	0.0124	0.1412	0.01864	0.06031	0.02042	0.01375	0.07884
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.00714	1.35	0.60611	0.21457	0.96634	-0.2991	0.4952	0.35934	0.20763	0.11875	0	0.20763	0.32201	0	0	0.16258	0.0726	-0.04016	0.05126	0.04632	0.02751	-0.04058	0.053	0.0142	0.14717	0.07339	0.00637	0.0188	0.07976	0	0.02024	0.02024	0	0.09258	0.0422	0.05039	0.02845	0.09258	0	1.374	1	0	0	0	0	0.18646	0.024	0.0545	0.9052	0.1961	0.26676	0.03861	0.08684	0.04016	0.0573	0.02134	0.06546	0.01881	0.06809	0.01241	0.1408	0.0188	0.05952	0.02024	0.01375	0.07884
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.04787	1.35	0.61967	0.23856	1.24576	-0.28971	0.48873	0.36443	0.40151	0.22964	0	0.40151	0	0	0	0.04191	-0.11985	-0.03718	-0.14032	-0.06599	-0.0841	-0.14977	0.16218	0.20409	0.15039	0.07503	0.00673	0.01788	0.08176	0	0.02062	0.02062	0	0.09465	0.0431	0.05154	0.02915	0.09465	0	1.374	1	0	0	0	0	0.18964	0.024	0.05638	0.90938	0.19902	0.26978	0.03946	0.07794	0.03718	0.05284	0.02047	0.06377	0.01811	0.06567	0.01241	0.14366	0.01788	0.06114	0.02062	0.01395	0.0807
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	-1.29086	1.35	1.00512	1.09539	0	0.09566	0.10318	0.36362	0.39988	0.22871	0	0.39988	0	0	0	0.04174	-0.11928	-0.037	-0.13969	-0.06566	-0.08372	-0.14909	0.16147	0.20319	0.14985	0.07476	0.00666	0.01783	0.08142	0	0.02055	0.02055	0	0.09431	0.04296	0.05136	0.02904	0.09431	0	1.374	1	0	0	0	0	0.19034	0.024	0.05914	0.90946	0.19884	0.26931	0.03932	0.07753	0.037	0.05257	0.02041	0.0635	0.01806	0.06536	0.01238	0.14319	0.01783	0.06087	0.02055	0.01392	0.0804
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	1.374	-1.29079	1.35	1.00517	1.09512	0	0.09546	0.10359	0.36173	0.40065	0.22915	0	0.40065	0	0	0	0.04182	-0.11955	-0.03708	-0.13999	-0.06581	-0.0839	-0.14941	0.1618	0.20361	0.15011	0.07489	0.00669	0.01786	0.08158	0	0.02058	0.02058	0	0.0922	0.0922	0	0.07838	0.0922	0	1.374	1	0	0	0	0	0.19051	0.024	0.05921	0.90971	0.19904	0.26954	0.03939	0.07773	0.03708	0.05269	0.02044	0.06363	0.01809	0.06551	0.01239	0.14341	0.01786	0.061	0.02058	0.01382	0.07838
