Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79198	0.44214	0.76798	0.79828	0.58461	0.65129	-0.14372	0.37172	0.25874	0.35891	0.20527	0	0.35891	0.48282	0	0.08301	0.21641	0.0714	0.02101	0.0364	0.04891	0.01691	-0.07809	0.10009	0.0536	0.2304	0.12209	0.0554	0.10651	0.17749	0.07451	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.17198	0.66202	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0.79198	0.44214	0.76798	0.79828	0.58461	0.65129	-0.14372	0.37172	0.25874	0.35891	0.20527	0	0.35891	0.48282	0	0.08301	0.21641	0.0714	0.02101	0.0364	0.04891	0.01691	-0.07809	0.10009	0.0536	0.2304	0.12209	0.0554	0.10651	0.17749	0.07451	0.165	0.035	0.13	0	0	0.13	-0.024	-0.04126	0.04126	2.17198	0.66202	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	1.00582	0.68672	0.98182	0	0.92446	1.0833	-0.942	1.17	0.25874	0.3421	0.19566	0	0.3421	0.50924	0	0.08535	0.22723	0.08466	0.02335	0.04966	0.05605	0.02405	-0.07095	0.09295	0.04034	0.22675	0.11972	0.05175	0.11253	0.17147	0.08053	0.165	0.035	0.13	0	0	0.13	-0.024	-0.04126	0.04126	2.38582	0.44818	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	1.00789	0.68909	0.98389	0	0.92002	1.05378	-0.942	1.17	0.25874	0.32049	0.1833	0	0.32049	0.54321	0	0.09686	0.28055	0.05379	0.03486	0.01879	0.149	0.117	0.022	0	0.07121	0.24379	0.13079	0.06879	0.08441	0.19959	0.05241	0.165	0.035	0.13	0	0	0.13	-0.024	-0.04126	0.04126	2.38789	0.44611	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0.91522	0.58309	0.89122	0	0.89468	1.39832	-0.942	1.17	0.25874	0.52356	0.29944	0	0.52356	0	0	0.04539	0.08423	-0.2243	-0.0011	-0.25012	0.1069	0.08665	0.01294	0	0.33	0.2804	0.1546	0.1054	-0.08738	0.26	-0.10691	0.09596	0.01934	0.07662	0	0	0.07662	-0.01257	-0.04126	0.04126	2.29522	0.31478	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.09467	0.04649	0.06362	0.02582	0.07988	0.02025	0.07371	0.01294	0.175	0.01953	0.05713	0.01934	0.01257	0.06405
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	0.91563	0.88137	0.69863	0.85737	0	0	1.48	-0.68143	0.8182	0.17124	0.29471	0.16856	0	0.29471	0	0	0.02706	0.05215	-0.12393	6e-5	-0.14087	0.06025	0.04558	0.01029	0	0.18491	0.15869	0.08891	0.06862	-0.04177	0.15753	-0.0567	0.06431	0.01597	0.04834	0	0	0.04834	-0.0111	-0.02731	0.02731	1.797	0	0	0	0	0	0.217	0.024	0.076	0.68143	0.13677	0.19854	0.03076	0.04473	0.02699	0.03373	0.01694	0.04404	0.01467	0.0353	0.01029	0.09006	0.01493	0.03652	0.01597	0.0111	0.03724
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	0.91563	0.88137	0.69863	0.85737	0	0	1.48	-0.68143	0.81819	0.17124	0.29471	0.16856	0	0.29471	0	0	0.02716	0.05201	-0.12398	0	-0.14092	0.06016	0.0455	0.01028	0	0.18496	0.15865	0.08889	0.06861	-0.0418	0.15749	-0.05672	0.06427	0.01596	0.04831	0	0	0.04831	-0.01109	-0.02731	0.02731	1.797	0	0	0	0	0	0.217	0.024	0.076	0.68143	0.13677	0.19854	0.03076	0.0448	0.02716	0.03366	0.01695	0.04404	0.01466	0.03522	0.01028	0.09005	0.01492	0.0365	0.01596	0.01109	0.03721
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.39	0	0	0	1.34488	-0.58713	0.71471	0.15726	0.28489	0.16294	0	0.28489	0	0	0.02659	0.05094	-0.12061	0	-0.13734	0.0589	0.04438	0.01021	0	0.17985	0.15229	0.08568	0.06811	-0.04069	0.15379	-0.05546	0.06288	0.01579	0.04709	0	0	0.04709	-0.01102	-0.02508	0.02508	1.404	0.227	0	0	0	0	0.217	0.024	0.04512	0.58713	0.12758	0.18234	0.03001	0.04308	0.02659	0.03274	0.01673	0.04251	0.01451	0.03417	0.01021	0.08419	0.01477	0.03545	0.01579	0.01102	0.03607
