Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.78771	0.43725	0.76371	0.80112	0.59092	0.69976	-0.14088	0.36888	0.46061	0.29338	0.1678	0	0.29338	0.42521	0	0.07405	0.17491	0.06424	0.01205	0.02924	0.05267	0.02067	-0.07433	0.09633	0.06076	0.16592	0.08017	-0.00908	0.05229	0.0711	0.02029	0.00439	0.035	-0.03061	0.16061	0.06069	0.06931	0.03669	0.16061	0	2.16771	0.66629	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.65056	0	0.83102	0.70937	0.30063	-0.07767	0.27627	0.38436	0.22226	0.12712	0	0.22226	0.29488	0	0.05021	0.1176	0.03963	0.0078	0.01804	0.03327	0.0141	-0.05582	0.06842	0.04869	0.13066	0.06207	-0.01385	0.03322	0.04822	0.01407	-46e-5	0.02121	-0.02166	0.11513	0.04258	0.05088	0.02875	0.11513	0	1.404	1	0	0	0	0	0.18905	0.024	0.05504	0.90869	0.1986	0.26923	0.03954	0.08743	0.04241	0.05892	0.0216	0.06673	0.01917	0.06992	0.0126	0.14451	0.01915	0.06275	0.02121	0.01383	0.07963
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.52635	0	1.10433	0.56016	0.18314	0.19715	0	0.38636	0.22707	0.12987	0	0.22707	0.28803	0	0.04965	0.1147	0.03607	0.00713	0.01443	0.03144	0.01223	-0.05793	0.07055	0.05251	0.13158	0.06261	-0.01335	0.03129	0.04926	0.01209	-0.00162	0.02127	-0.02289	0.11669	0.04273	0.05107	0.02886	0.11669	0	1.404	1	0	0	0	0	0.18917	0.024	0.05518	0.90718	0.19715	0.26967	0.03968	0.08761	0.04252	0.0591	0.02165	0.06694	0.01921	0.07016	0.01263	0.14493	0.0192	0.06297	0.02127	0.01386	0.07993
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.29731	0	0.29914	0.31259	0.0868	0.09161	0	0.18459	0.13665	0.07815	0	0.13665	0.17498	0	0.0322	0.07128	0.02121	0.00347	0.00436	0.01945	0.00418	-0.03692	0.04763	0.03629	0.0693	0.03412	21e-5	0.01871	0.03433	0.00345	-33e-5	0.01659	-0.01692	0.07371	0.02686	0.02993	0.01525	0.07371	0	0.024	1	0	0	0	0	0.09097	0.024	0.03553	0.20752	0.09161	0.11088	0.02745	0.05028	0.02873	0.03659	0.01685	0.04065	0.01527	0.04111	0.01071	0.06909	0.01527	0.03811	0.01659	0.01162	0.04518
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.29759	0	0.29949	0.31191	0.08262	0.09166	0	0.1961	0.12623	0.0722	0	0.12623	0.17943	0	0.03448	0.08203	0.01273	0.00582	-0.00412	0.01104	-0.0042	-0.04517	0.05588	0.04477	0.04934	0.02095	-0.02095	0.04046	0	0.02527	-0.01208	0.01652	-0.0286	0.08523	0.02679	0.02983	0.01519	0.08523	0	0.024	1	0	0	0	0	0.09101	0.024	0.03553	0.20783	0.09166	0.11087	0.0275	0.05019	0.02866	0.03635	0.01685	0.04064	0.01524	0.04097	0.01071	0.07029	0.01519	0.03735	0.01652	0.01161	0.04502
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.27103	0	0.31529	0.32075	0.23519	0.09356	0	0.22894	0.20802	0.11897	0	0.20802	0	0	0.01817	0.01269	-0.07315	-0.0082	-0.08949	-0.03611	-0.05096	-0.08979	0.10045	0.1283	0.04962	0.02107	-0.02107	0.00734	0	-0.00747	-0.04297	0.01636	-0.05933	0.1158	0.02673	0.02975	0.01513	0.1158	0	0.024	1	0	0	0	0	0.09294	0.024	0.03584	0.22173	0.09356	0.11314	0.02755	0.04229	0.02638	0.03326	0.01635	0.03881	0.01485	0.03883	0.01066	0.0707	0.0148	0.0355	0.01636	0.0116	0.04487
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.26741	0	0.32251	0.31632	0.23145	0.09437	0	0.19061	0.22721	0.12995	0	0.22721	0	0	0.02119	0.02914	-0.0902	-0.00427	-0.10636	-0.05236	-0.06698	-0.10448	0.11508	0.14445	0.04924	0.02091	-0.02091	0.04573	0	0.03139	0	0.01679	-0.01679	0.07504	0.02748	0.03076	0.01579	0.07504	0	0.024	1	0	0	0	0	0.09377	0.024	0.03595	0.22813	0.09437	0.11557	0.02748	0.03987	0.02546	0.03149	0.01616	0.03809	0.01462	0.0375	0.01061	0.07015	0.01434	0.03139	0.01679	0.01169	0.04656
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.57031	0	0.3346	0	0.5346	0.09567	0	0.18311	0.2236	0.12789	0	0.2236	0	0	0.02099	0.02888	-0.08905	-0.00422	-0.10513	-0.0517	-0.06624	-0.10315	0.11372	0.14262	0.0477	0.02025	-0.02025	0.04526	0	0.03099	0	0.01669	-0.01669	0.07399	0.02708	0.03022	0.01544	0.07399	0	0.024	1	0	0	0	0	0.09509	0.024	0.03571	0.23892	0.09567	0.10912	0.02719	0.03918	0.02521	0.03109	0.01607	0.0375	0.01455	0.03691	0.01057	0.06795	0.01427	0.03099	0.01669	0.01164	0.04566
