Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78937	0.43915	0.76537	0.80001	0.58847	0.68095	-0.14199	0.36999	0.29581	0.26087	0.1492	0	0.26087	0.44756	0	0.06723	0.14333	0.125	0.00523	0.09	0.0374	0.0054	-0.0896	0.1116	0	0.16252	0.07796	-0.01248	0.02916	0.06547	-0.00284	-0.02437	0.035	-0.05937	0.18937	0.06069	0.06931	0.03669	-0.00419	0.19355	2.16937	0.66463	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78994	0.43981	0.76594	0.79963	0.58762	0.6744	-0.14237	0.37037	0.2981	0.24847	0.14211	0	0.24847	0.45535	0	0.06861	0.14974	0.125	0.00661	0.09	0.02792	-0.00408	-0.09908	0.12108	0	0	0.21151	-0.175	0.04643	0.03651	0.01443	-0.03606	0.035	-0.07106	0.20106	0.06069	0.06931	0.03669	-0.0019	0.20296	2.16994	0.66406	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.78994	0.43981	0.76594	0.79963	0.58762	0.6744	-0.14237	0.37037	0.2981	0.24847	0.14211	0	0.24847	0.45535	0	0.06861	0.14974	0.125	0.00661	0.09	0.02792	-0.00408	-0.09908	0.12108	0	0	0.21151	-0.175	0.04643	0.03651	0.01443	-0.03606	0.035	-0.07106	0.20106	0.024	0.106	0	-0.0019	0.20296	2.16994	0.66406	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.79441	0.44491	0.77041	0.79666	0.58102	0.6237	-0.14534	0.37334	0.29863	0.20842	0.11921	0	0.20842	0.51562	0	0.07932	0.19931	0.125	0.01732	0.09	0.127	0.095	0	0.022	0	0	0.24763	-0.175	0.00762	0.07263	-0.02438	-0.03875	0.035	-0.07375	0.20375	0.024	0.106	0	-0.00137	0.20512	2.17441	0.65959	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.65974	-0.01407	0.82825	0.70281	0.2326	-0.0807	0.27952	0.26122	0.15267	0.08732	0	0.15267	0.35799	0	0.05296	0.13148	0.08666	0.01097	0.06534	0.0855	0.06675	0	0.01277	0	0	0.18732	-0.13741	-0.00102	0.04991	-0.01995	-0.03176	0.02112	-0.05288	0.14622	0.01391	0.07943	0	-0.00846	0.15468	1.38	1	0	0	0	0	0.1892	0.01407	0.05507	0.90895	0.19882	0.26968	0.03991	0.0869	0.04198	0.05798	0.02132	0.06534	0.01875	0.06675	0.01277	0.13741	0.01894	0.06171	0.02112	0.01391	0.07943
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.65896	-0.01421	0.82905	0.7012	0.22891	-0.08215	0.28272	0.26113	0.15167	0.08675	0	0.15167	0.35993	0	0.05318	0.13057	0.08805	0.01048	0.06645	0.08716	0.06816	0	0.01289	0	0	0.18504	-0.14015	-0.00516	0.04489	-0.02437	-0.0425	0	-0.0425	0.13739	0.01407	0.08083	0	-0.01045	0.14784	1.38	1	0	0	0	0	0.19079	0.01421	0.0559	0.91121	0.20056	0.27158	0.04049	0.08814	0.04269	0.05905	0.02161	0.06645	0.019	0.06816	0.01289	0.14015	0.01921	0.06301	0	0.01407	0.08083
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.65685	-0.01499	0.83177	0.69421	0.20751	-0.08797	0.29545	0.25753	0.15325	0.08765	0	0.15325	0.37472	0	0.05533	0.13172	0.09435	0.00938	0.07129	0.09439	0.07409	0	0.01354	0	0	0.18408	-0.14999	-0.01694	0.03409	-0.03746	-0.07148	0	-0.07148	0.08638	0.01491	0	0	-0.02146	0.10784	1.38	1	0	0	0	0	0.19718	0.01499	0.05963	0.91974	0.20749	0.27899	0.04327	0.09332	0.04595	0.06365	0.02307	0.07129	0.0203	0.07409	0.01354	0.14999	0.02052	0.06811	0	0.01491	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.61707	-0.01499	0.91957	0.64621	0.16894	0	0.20755	0.25764	0.15378	0.08795	0	0.15378	0.37351	0	0.05511	0.13072	0.09436	0.00916	0.07129	0.09441	0.0741	0	0.01355	0	0	0.1849	-0.15001	-0.01818	0.03489	-0.03871	-0.07193	0	-0.07193	0.08684	0.01491	0	0	-0.02137	0.10821	1.38	1	0	0	0	0	0.19716	0.01499	0.05963	0.91957	0.20755	0.27902	0.04328	0.09332	0.04595	0.06366	0.02307	0.07129	0.0203	0.0741	0.01355	0.15001	0.02052	0.06812	0	0.01491	0
