Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78937	0.43915	0.76537	0.80001	0.58847	0.68095	-0.14199	0.36999	0.29581	0.26087	0.1492	0	0.26087	0.44756	0	0.06723	0.14333	0.125	0.00523	0.09	0.0374	0.0054	-0.0896	0.1116	0	0.16252	0.07796	-0.01248	0.02916	0.06547	-0.00284	-0.02437	0.035	-0.05937	0.18937	0.06069	0.06931	0.03669	-0.00419	0.19355	2.16937	0.66463	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74605	0.3896	0.72205	0.81466	0.62104	1.03565	-0.12734	0.35534	0.3134	0.45939	0.26274	0	0.45939	0	0	-0.01226	-0.22474	0.125	-0.07426	0.09	-0.19665	-0.22865	-0.29	0.3	0	0.23746	0.12668	0.06246	-0.18435	0.18913	-0.21635	-0.11422	0.035	-0.14922	0.27922	0.06069	0.06931	0.03669	0.0134	0.26581	2.12605	0.6623	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.06135	0.01	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.72115	0.36112	0.69715	0.79654	0.58076	0.98227	-0.14546	0.37346	0.31347	0.38805	0.22195	0	0.38805	0	0	-0.00881	-0.14495	0.07672	-0.04726	0.05715	0.01843	0	-0.095	0.117	0	0.2804	0.1546	0.1054	-0.26627	0.26	-0.28873	-0.11457	0.035	-0.14957	0.27957	0.06069	0.06931	0.03669	0.01347	0.2661	2.10115	0.57542	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07704	0.03845	0.05562	0.01958	0.05715	0.01843	0.095	0.022	0.175	0.02247	0.08584	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.65709	0.28785	0.63309	0.74993	0.47713	0.84494	-0.19207	0.42007	0.29577	0.26265	0.15022	0	0.26265	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0.16094	0.07693	-0.01406	0	0.06287	0	-0.02413	0.035	-0.05913	0.18913	0.06069	0.06931	0.03669	-0.00423	0.19336	2.03709	0.35191	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.65709	0.28785	0.63309	0.74993	0.47713	0.84494	-0.19207	0.42007	0.29577	0.26265	0.15022	0	0.26265	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0.16094	0.07693	-0.01406	0	0.06287	0	-0.02413	0.035	-0.05913	0.18913	0.06069	0.06931	0.03669	-0.00423	0.19336	2.03709	0.35191	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.65709	0.28785	0.63309	0.74993	0.47713	0.84494	-0.19207	0.42007	0.30098	0.38626	0	0	0.38626	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0.14481	0.06645	-0.03019	0	0.03626	0	-0.05074	0.035	-0.08574	0.21574	0.06069	0.06931	0.03669	98e-5	0.21476	2.03709	0.35191	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.60209	-0.02336	0.85339	0.70816	0.50338	-0.08797	0.31533	0.30002	0.38317	0	0	0.38317	0	0	0	0	0	0	0	0	0	-0.09436	0.11571	0	0.14405	0.06605	-0.03031	0	0.03574	0	-0.05061	0.03436	-0.08497	0.21368	0.05997	0.06874	0.03661	66e-5	0.21302	1.38	1	0	0	0	0	0.21636	0.02336	0.07536	0.94136	0.22736	0.29936	0.05736	0	0	0	0	0	0	0.09436	0.02136	0.17436	0	0.08636	0.03436	0.02336	0.10536
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.6021	-0.02337	0.85339	0.70816	0.50337	-0.08797	0.31532	0.30002	0.38317	0	0	0.38317	0	0	0	0	0	0	0	0	0	-0.09435	0.11572	0	0.14404	0.06605	-0.03031	0	0.03574	0	-0.05061	0.03436	-0.08497	0.21369	0.05998	0.06875	0.03661	67e-5	0.21303	1.38	1	0	0	0	0	0.21635	0.02337	0.07536	0.94135	0.22735	0.29935	0.05736	0	0	0	0	0	0	0.09435	0.02137	0.17435	0	0.08635	0.03436	0.02337	0.10535
