Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7863	0.43564	0.7623	0.80206	0.59301	0.71582	-0.13994	0.36794	0.29658	0.28476	0.16287	0	0.28476	0.40611	0	0	0.22462	0.06949	-0.062	0.03449	0.04579	0.01379	-0.08121	0.10321	0.05551	0.15672	0.07419	-0.01828	0.03483	0.05591	0.00283	-0.02826	0.035	-0.06326	0.19326	0.06069	0.06931	0.03669	-0.00342	0.19668	2.1663	0.6677	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78621	0.43554	0.76221	0.80211	0.59313	0.71677	-0.13989	0.36789	0.29671	0.28504	0.16303	0	0.28504	0.40499	0	0	0.22274	0.07025	-0.062	0.03525	0.04674	0.01474	-0.08026	0.10226	0.05475	0.15802	0.07503	-0.01698	0.032	0.05805	0	-0.02895	0.035	-0.06395	0.19395	0.06069	0.06931	0.03669	-0.00329	0.19724	2.16621	0.66779	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.78672	0.43612	0.76272	0.80177	0.59238	0.71102	-0.14023	0.36823	0.46553	0.29877	0.17088	0	0.29877	0.41182	0	0	0.22526	0.07456	-0.062	0.03956	0.04926	0.01726	-0.07774	0.09974	0.05044	0.17524	0.08623	24e-5	0.032	0.08647	0	-53e-5	0.035	-0.03553	0.16553	0.06069	0.06931	0.03669	0.16553	0	2.16672	0.66728	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.78672	0.43612	0.76272	0.80177	0.59238	0.71102	-0.14023	0.36823	0.46553	0.29877	0.17088	0	0.29877	0.41182	0	0	0.22526	0.07456	-0.062	0.03956	0.04926	0.01726	-0.07774	0.09974	0.05044	0.17524	0.08623	24e-5	0.032	0.08647	0	-53e-5	0.035	-0.03553	0.16553	0.13	0	0.106	0.16553	0	2.16672	0.66728	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0.65112	-0.01401	0.83059	0.70991	0.30057	-0.07711	0.27495	0.38428	0.22344	0.1278	0	0.22344	0.28182	0	0	0.14842	0.04629	-0.04058	0.0248	0.031	0.01203	-0.05704	0.06956	0.04151	0.13552	0.06539	-0.00796	0.01894	0.05743	0	-0.00457	0.02105	-0.02561	0.1159	0.09029	0	0.07664	0.1159	0	1.38	1	0	0	0	0	0.18838	0.01401	0.05472	0.9077	0.19784	0.26838	0.03925	0.08711	0.04058	0.0579	0.0215	0.0663	0.01897	0.06907	0.01252	0.14348	0.01894	0.062	0.02105	0.01365	0.07664
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0.66117	-0.01406	0.8277	0.70213	0.22352	-0.0809	0.27942	0.41832	0	0.22791	0	0	0.36856	0	0	0.17977	0.10101	-0.04037	0.07956	0.06294	0.04407	-0.02422	0.03663	-0.01384	0.11451	0.052	-0.02729	0.01887	0.02471	0	-0.03706	0.02108	-0.05814	0.14918	0.09104	0	0.07733	0.14918	0	1.38	1	0	0	0	0	0.189	0.01406	0.05503	0.9086	0.19852	0.26913	0.03861	0.08777	0.04037	0.0576	0.02145	0.06572	0.01887	0.06829	0.01241	0.1418	0.01887	0.06177	0.02108	0.01371	0.07733
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0.67114	-0.01773	0.83014	0.67092	0.04459	-0.10218	0.32083	0	0	0.39467	0	0	0.5413	0	0	0.25709	0.18093	-0.0516	0.15346	0.11042	0.0865	0.00205	0.01327	-0.07302	0.2613	0.14419	0.09903	0.02375	0.24322	0	0.18741	0.01801	0.1694	-0.11276	0.05663	0	0.04496	-0.11276	0	1.38	1	0	0	0	0	0.2078	0.01773	0.06752	0.93233	0.21865	0.11276	0.04893	0.10328	0.0516	0.07132	0.02747	0.08044	0.02392	0.08444	0.01532	0.16227	0.02375	0.05581	0.01801	0.01167	0.04496
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0.67005	-0.0186	0.83092	0.66933	0.04233	-0.1035	0.32411	0	0	0.38756	0	0	0.53996	0	0	0.25973	0.17521	-0.05377	0.14647	0.10722	0.08195	-0.00484	0.02109	-0.064	0.24604	0.13367	0.07996	0.02511	0.21363	0	0.13675	0.02649	0.11026	0	0.11026	0	0.09372	0	0	1.38	1	0	0	0	0	0.20971	0.0186	0.06915	0.93441	0.22061	0	0.05076	0.10501	0.05377	0.07363	0.02875	0.08247	0.02527	0.08679	0.01625	0.16608	0.02511	0.07688	0.02649	0.01654	0.09372
