Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78634	0.43568	0.76234	0.80203	0.59295	0.71536	-0.13997	0.36797	0.29604	0.28616	0.16367	0	0.28616	0.40666	0	0.06973	0.15493	0.07	0.00773	0.035	0.032	0	-0.095	0.117	0.055	0.15001	0.06982	-0.02499	0.04866	0.04483	0.01666	-0.02551	0.035	-0.06051	0.19051	0.06069	0.06931	0.03669	-0.00396	0.19447	2.16634	0.66766	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78426	0.43331	0.76026	0.80341	0.59602	0.73892	-0.13859	0.36659	0.29855	0.29582	0.16919	0	0.29582	0.37865	0	0.06109	0.11491	0.09065	-91e-5	0.05565	0.032	0	-0.095	0.117	0.03435	0.17173	0.08394	-0.00327	0	0.08067	-0.032	-0.03833	0.035	-0.07333	0.20333	0.06069	0.06931	0.03669	-0.00145	0.20478	2.16426	0.66974	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.50675	0.1159	0.48275	0.988	1.00635	0	0.046	0.182	0.29515	0.21526	0.12311	0	0.21526	0.52265	0	0.06109	0.11491	0.23465	-91e-5	0.19965	0.032	0	-0.095	0.117	-0.10965	0.18224	0.09078	0.00724	0	0.09802	-0.032	-0.02098	0.035	-0.05598	0.18598	0.06069	0.06931	0.03669	-0.00485	0.19083	1.88675	0.94725	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.51003	0.11965	0.48603	0.942	1.04532	0	0	0.228	0.29499	0.21132	0.12087	0	0.21132	0.52968	0	0.06109	0.11491	0.24168	-91e-5	0.20668	0.032	0	-0.095	0.117	-0.11668	0.18275	0.09111	0.00775	0	0.09887	-0.032	-0.02013	0.035	-0.05513	0.18513	0.06069	0.06931	0.03669	-0.00501	0.19015	1.89003	0.94397	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.4032	0	0.90904	0.87831	0	0	0.19793	0.25817	0.1759	0.10061	0	0.1759	0.34751	0	0.04273	0.08058	0.13545	-56e-5	0.11377	0.01957	0	-0.06892	0.08144	-0.04701	0.1367	0.06621	-0.00649	0	0.05972	-0.01885	-0.02094	0.02107	-0.04201	0.13523	0.04248	0.05075	0.02867	-0.01047	0.1457	1.404	1	0	0	0	0	0.18946	0.024	0.05569	0.90904	0.19793	0.26864	0.03917	0.08876	0.04328	0.06045	0.02168	0.06676	0.01957	0.06892	0.01252	0.14319	0.01885	0.0618	0.02107	0.01381	0.07941
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.40328	0	0.90915	0.87803	0	0	0.19802	0.25814	0.17598	0.10065	0	0.17598	0.34755	0	0.04275	0.08063	0.13536	-56e-5	0.11367	0.01958	0	-0.06899	0.08151	-0.04686	0.13663	0.06615	-0.00666	0	0.05948	-0.01887	-0.02125	0.02109	-0.04233	0.13463	0	0.0923	-0.01366	-0.0106	0.14523	1.404	1	0	0	0	0	0.18954	0.024	0.05573	0.90915	0.19802	0.26875	0.0392	0.08881	0.04331	0.06049	0.02169	0.06681	0.01958	0.06899	0.01252	0.14329	0.01887	0.06186	0.02109	0.01366	0.07864
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.40651	0	0.9094	0.87439	0	0	0.19819	0.38191	0.18721	0.10708	0	0.18721	0.35068	0	0.04285	0.08081	0.13804	-56e-5	0.1163	0.01962	0	-0.06915	0.08169	-0.04935	0.14868	0.07398	0.0054	0	0.07939	-0.01878	-86e-5	0.02097	-0.02182	0.11324	0	0.09142	-0.01358	0.11324	0	1.404	1	0	0	0	0	0.18971	0.024	0.05583	0.9094	0.19819	0.26867	0.03928	0.08898	0.04342	0.06063	0.02173	0.06696	0.01962	0.06915	0.01254	0.14327	0.01878	0.06146	0.02097	0.01358	0.07784
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.40926	0	0.90972	0.87109	0	0	0.19852	0.36245	0.19728	0.11283	0	0.19728	0.35334	0	0.0429	0.08089	0.14049	-56e-5	0.11876	0.01964	0	-0.06903	0.08156	-0.05186	0.15984	0.08136	0.01733	0	0.09869	-0.01847	0.02032	0.02032	0	0.09326	0	0.09326	-0.01375	0.09326	0	1.404	1	0	0	0	0	0.18993	0.024	0.05592	0.90972	0.19852	0.26919	0.03922	0.08906	0.04346	0.06069	0.02173	0.0669	0.01964	0.06903	0.01253	0.14251	0.01847	0.0599	0.02032	0.01375	0.07951
