Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.13	0	0.106	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.78682	0.43624	0.76282	0.80171	0.59224	0.70988	-0.14029	0.36829	0.29617	0.28157	0.16104	0	0.28157	0.41318	0	0.062	0.17534	0.06384	0	0.02884	0.05229	0.02029	-0.07471	0.09671	0.06116	0.1542	0.07255	-0.0208	0.04104	0.05175	0.00904	-0.0262	0.035	-0.0612	0.1912	0.13	0	0.106	-0.00383	0.19503	2.16682	0.66718	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.78423	0.43327	0.76023	0.80343	0.59607	0.73932	-0.13857	0.36657	0.29651	0.30274	0.17315	0	0.30274	0.37818	0	0.062	0.20418	0	0	-0.035	0.06828	0.03628	-0.05872	0.08072	0.125	0.14537	0.06681	-0.02963	0.0539	0.03718	0.0219	-0.02793	0.035	-0.06293	0.19293	0.13	0	0.106	-0.00349	0.19642	2.16423	0.66977	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.78423	0.43327	0.76023	0.80343	0.59607	0.73932	-0.13857	0.36657	0.29651	0.30274	0.17315	0	0.30274	0.37818	0	0.062	0.20418	0	0	-0.035	0.06828	0.03628	-0.05872	0.08072	0.125	0.14537	0.06681	-0.02963	0.0539	0.03718	0.0219	-0.02793	0.035	-0.06293	0.19293	0.13	0	0.106	-0.00349	0.19642	2.16423	0.66977	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.97775	0	0.95375	0.87782	0.76143	0.51023	-0.06418	0.29218	0.29697	0.30805	0.17619	0	0.30805	0.36751	0	0.062	0.19351	0	0	-0.035	0.06294	0.03094	-0.06406	0.08606	0.125	0.14719	0.06799	-0.02781	0.04857	0.04018	0.01657	-0.03025	0.035	-0.06525	0.19525	0.13	0	0.106	-0.00303	0.19828	2.35775	0.47625	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03275	1.15644	-0.28984	0.123	0.07593	0.26063	0.2397	0.1371	0	0.2397	0.23503	0	0.04247	0.10544	0	0	-0.02137	0.02844	0.00932	-0.06037	0.07295	0.08753	0.12103	0.05583	-0.02337	0.01829	0.03245	-84e-5	-0.03127	0.02129	-0.05256	0.14448	0.09192	0	0.07813	-0.00876	0.15324	1.404	1	0	0	0	0	0.19081	0.024	0.05481	0.90975	0.19893	0.26939	0.03946	0.08712	0.04247	0.05871	0.02137	0.06617	0.01912	0.06969	0.01258	0.1444	0.01914	0.06288	0.02129	0.01379	0.07813
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	1.03279	1.1563	-0.29765	0.12289	0.07616	0.38963	0.24992	0.14294	0	0.24992	0.24278	0	0.04254	0.113	0	0	-0.0214	0.02806	0.00893	-0.06084	0.07343	0.08769	0.13034	0.06187	-0.01413	0.02623	0.04773	0.00711	-0.00786	0.02121	-0.02908	0.1203	0.09122	0	0.0775	0.1203	0	1.404	1	0	0	0	0	0.19091	0.024	0.05487	0.9099	0.19905	0.26933	0.03953	0.08725	0.04254	0.05871	0.0214	0.06629	0.01913	0.06977	0.01259	0.14447	0.01912	0.06271	0.02121	0.01373	0.0775
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	1.03316	1.15504	-0.37489	0.12189	0.07826	0.42879	0	0.27309	0	0	0.31943	0	0.04338	0.18731	0	0	-0.02093	0.07568	0.0567	-0.01186	0.02428	0.08537	0.08932	0.03563	-0.05245	0.05331	-0.01682	0.0343	-0.04485	0.02125	-0.0661	0.15825	0.09215	0	0.07834	0.15825	0	1.404	1	0	0	0	0	0.1918	0.024	0.05546	0.91127	0.20015	0.27054	0.03849	0.08874	0.04338	0.05832	0.02093	0.06444	0.01898	0.06857	0.01242	0.14177	0.01902	0.06232	0.02125	0.01381	0.07834
