Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78634	0.43568	0.76234	0.80203	0.59295	0.71536	-0.13997	0.36797	0.29604	0.28616	0.16367	0	0.28616	0.40666	0	0.06973	0.15493	0.07	0.00773	0.035	0.032	0	-0.095	0.117	0.055	0.15001	0.06982	-0.02499	0.04866	0.04483	0.01666	-0.02551	0.035	-0.06051	0.19051	0.06069	0.06931	0.03669	-0.00396	0.19447	2.16634	0.66766	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.98062	0	0.95662	0.87693	0.75945	0.48747	-0.06507	0.29307	0.29655	0.29308	0.16762	0	0.29308	0.39316	0	0.06881	0.15067	0.06167	0.00681	0.02667	0.032	0	-0.095	0.117	0.06333	0.15155	0.07083	-0.02345	0.04349	0.04737	0.01149	-0.02814	0.035	-0.06314	0.19314	0.06069	0.06931	0.03669	-0.00345	0.19659	2.36062	0.47338	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.98057	0	0.95657	0.87695	0.75949	0.48793	-0.06505	0.29305	0.2966	0.29326	0.16773	0	0.29326	0.39263	0	0.062	0.15657	0.06206	0	0.02706	0.032	0	-0.095	0.117	0.06294	0.15195	0.07109	-0.02305	0.04257	0.04804	0.01057	-0.02838	0.035	-0.06338	0.19338	0.06069	0.06931	0.03669	-0.0034	0.19678	2.36057	0.47343	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.64786	0	0.62386	0.98018	0.98896	0	0.03818	0.18982	0.29072	0.21361	0.12217	0	0.21361	0.54786	0	0.062	0.21493	0.15893	0	0.12393	0.032	0	-0.095	0.117	-0.03393	0.13478	0.05993	-0.04022	0.10093	0.01971	0.06893	0.00164	0.035	-0.03336	0.16336	0.06069	0.06931	0.03669	-0.00928	0.17264	2.02786	0.80614	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.64786	0	0.62386	0.98018	0.98896	0	0.03818	0.18982	0.29072	0.21361	0.12217	0	0.21361	0.54786	0	0.062	0.21493	0.15893	0	0.12393	0.032	0	-0.095	0.117	-0.03393	0.13478	0.05993	-0.04022	0.10093	0.01971	0.06893	0.00164	0.035	-0.03336	0.16336	0.06069	0.06931	0.03669	-0.00928	0.17264	2.02786	0.80614	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.1	0	0.076	1.03489	1.14878	0	0.11705	0.08856	0.27789	0.37104	0.21221	0	0.37104	0	0	0.04168	0.00346	-0.13079	0	-0.15253	0.0192	0	-0.07427	0.08741	0.22092	0.15561	0.07728	0.00469	-0.07472	0.08197	-0.09424	-0.07812	0.02234	-0.10046	0.20021	0.04538	0.05437	0.03083	0.00114	0.19908	1.48	1	0	0	0	0	0.19634	0.024	0.076	0.91784	0.20561	0.27675	0.04203	0.08565	0.04168	0.05898	0.02175	0.06839	0.0192	0.07427	0.01314	0.15092	0.01952	0.06585	0.02234	0.01455	0.0852
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.1	0	0.076	1.03488	1.14881	0	0.11707	0.08852	0.27803	0.37057	0.21194	0	0.37057	0	0	0.04151	0	-0.12682	0	-0.14853	0.01931	0	-0.07423	0.08736	0.21694	0.15761	0.07859	0.00674	-0.07874	0.08533	-0.09833	-0.07893	0.02235	-0.10127	0.20105	0.04539	0.05439	0.03084	0.0013	0.19975	1.48	1	0	0	0	0	0.19632	0.024	0.076	0.91781	0.20558	0.27672	0.04201	0.08531	0.04151	0.05943	0.02172	0.06841	0.01931	0.07423	0.01313	0.15087	0.01959	0.06592	0.02235	0.01455	0.08523
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.1	0	0.076	1.03774	1.13667	0	0.1081	0.10799	0.28934	0.33787	0.19324	0	0.33787	0	0	0	0	0	0	-0.02626	0.02271	0	-0.0834	0.09841	0.10508	0.18505	0.09459	0.02257	-0.09199	0.11715	-0.11492	-0.07277	0.02599	-0.09876	0.2097	0.05062	0.06033	0.03398	0.00146	0.20824	1.48	1	0	0	0	0	0.20559	0.024	0.076	0.92964	0.21609	0.28787	0.04797	0	0	0.06928	0.02626	0.07882	0.02271	0.0834	0.01501	0.16249	0.02293	0.075	0.02599	0.01664	0.09431
