Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78736	0.43685	0.76336	0.80135	0.59144	0.70377	-0.14065	0.36865	0.29997	0.26463	0.15135	0	0.26463	0.42044	0	0.07572	0.18264	0.05009	0.01372	0.01509	0.04093	0.00893	-0.08607	0.10807	0.07491	0.12284	0.05216	-0.05216	0.07342	0	0.04142	-0.04558	0.035	-0.08058	0.21058	0.06069	0.06931	0.03669	-3e-5	0.21061	2.16736	0.66664	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78669	0.43609	0.76269	0.80179	0.59243	0.71135	-0.14021	0.36821	0.29976	0.27103	0.15501	0	0.27103	0.41143	0	0.0768	0.18764	0.035	0.0148	0	0.04596	0.01396	-0.08104	0.10304	0.09	0.12284	0.05216	-0.05216	0.07447	0	0.04247	-0.04453	0.035	-0.07953	0.20953	0.06069	0.06931	0.03669	-24e-5	0.20977	2.16669	0.66731	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78669	0.43609	0.76269	0.80179	0.59243	0.71135	-0.14021	0.36821	0.29976	0.27103	0.15501	0	0.27103	0.41143	0	0.0768	0.18764	0.035	0.0148	0	0.04596	0.01396	-0.08104	0.10304	0.09	0.175	0	0	0.07447	0	0.04247	-0.04453	0.035	-0.07953	0.20953	0.06069	0.06931	0.03669	-24e-5	0.20977	2.16669	0.66731	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74584	0.38937	0.72184	0.77467	0.53213	0.64895	-0.16733	0.39533	0.29897	0.17829	0.10197	0	0.17829	0.38626	0	0.07233	0.16693	0.035	0.01033	0	0.01673	-0.01527	-0.11027	0.13227	0.09	0	0	0	0.07852	0	0.04652	-0.04048	0.035	-0.07548	0.20548	0.06069	0.06931	0.03669	-0.00103	0.20651	2.12584	0.53316	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.6436	0	0.83699	0.69834	0.28238	-0.08757	0.29919	0.27707	0.147	0.08407	0	0.147	0.29893	0	0.05489	0.12249	0.02461	0.00629	0	0.00501	-0.01678	-0.09631	0.11035	0.07541	0	0	0	0.05655	0	0.03478	-0.0369	0.02429	-0.0612	0.16716	0.04824	0.05773	0.03269	-0.00624	0.1734	1.404	1	0	0	0	0	0.20107	0.024	0.06228	0.92455	0.21162	0.2833	0.04531	0.09695	0.0486	0.06722	0.02461	0.07541	0.02179	0.07953	0.01404	0	0.02176	0.07169	0.02429	0.01554	0.09042
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.0231	0	0	1.15508	0.64494	-0.92283	1.13369	0.2761	0.14071	0.08048	0	0.14071	0.3157	0	0.05788	0.13588	0.02472	0.0091	0	0.01523	-0.00662	-0.0863	0.10037	0.07547	0	0	0	0.06236	0	0.04053	-0.03129	0.02434	-0.05563	0.16171	0.04829	0.05779	0.03272	-0.00732	0.16903	1.404	1	0	0	0	0	0.20182	0.024	0.06247	0.92283	0.21087	0.28342	0.04535	0.09722	0.04878	0.06739	0.02472	0.07547	0.02186	0.07968	0.01406	0	0.02182	0.07182	0.02434	0.01556	0.09051
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.02207	0	0	1.15592	0.65306	-0.9231	1.13419	0.27685	0.1441	0.08242	0	0.1441	0.30639	0	0	0.18396	0.02486	-0.0478	0	0.00985	-0.01193	-0.0915	0.10555	0.07555	0	0	0	0.05923	0	0.0375	-0.03417	0.02433	-0.0585	0.16465	0.04832	0.05783	0.03275	-0.00677	0.17142	1.404	1	0	0	0	0	0.20201	0.024	0.06262	0.9231	0.21109	0.28363	0.04541	0.09756	0.0478	0.06708	0.02486	0.07555	0.02178	0.07957	0.01405	0	0.02173	0.07167	0.02433	0.01558	0.09057
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.02582	0	0	1.15191	0.61946	-0.92349	1.13488	0.27904	0	0.17804	0	0	0.34352	0	0	0.22034	0.02509	-0.04753	0	0.05668	0.03502	-0.04415	0.05808	0.07497	0	0	0	0.04937	0	0.02773	-0.04383	0.02435	-0.06818	0.17453	0.04842	0.05793	0.0328	-0.00488	0.17941	1.404	1	0	0	0	0	0.20227	0.024	0.06284	0.92349	0.21139	0.28392	0.045	0.09809	0.04753	0.06676	0.02509	0.07497	0.02166	0.07917	0.01393	0	0.02164	0.07156	0.02435	0.01562	0.09073
