Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78442	0.43349	0.76042	0.80331	0.59579	0.73717	-0.13869	0.36669	0.2964	0.30147	0.17243	0	0.30147	0.38073	0	0.07756	0.19117	0	0.01556	-0.035	0.06956	0.03756	-0.05744	0.07944	0.125	0.14493	0.06653	-0.03007	0.05517	0.03646	0.02317	-0.02737	0.035	-0.06237	0.19237	0.06069	0.06931	0.03669	-0.0036	0.19597	2.16442	0.66958	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79135	0.44142	0.76735	0.79869	0.58553	0.65839	-0.14331	0.37131	0.3065	0	0.32866	0	0	0.47439	0	0.0942	0.26819	0	0.0322	-0.035	0.13041	0.09841	0.00341	0.01859	0.125	0.09379	0.03328	-0.08121	0.08798	-0.04793	0.05598	-0.07895	0.035	-0.11395	0.24395	0.06069	0.06931	0.03669	0.0065	0.23745	2.17135	0.66265	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78644	0.4358	0.76244	0.80196	0.5928	0.71422	-0.14004	0.36804	0.30804	0	0.38714	0	0	0.40802	0	0.08241	0.21361	0	0.02041	-0.035	0	-0.032	-0.127	0.149	0.125	0.0502	0.00494	-0.1248	0.15202	-0.11986	0.12002	-0.08684	0.035	-0.12184	0.25184	0.06069	0.06931	0.03669	0.00804	0.24379	2.16644	0.66756	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77807	0.42623	0.75407	0.79667	0.58103	0.70394	-0.14533	0.37333	0.30425	0	0.37919	0	0	0.40036	0	0.08105	0.20732	0	0.01905	-0.035	0	-0.032	-0.127	0.149	0.125	0.04538	0.00181	-0.12962	0.14436	-0.12781	0.11236	-0.10245	0	-0.10245	0.23245	0.06069	0.06931	0.03669	0.00425	0.2282	2.15807	0.64093	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7816	0.43027	0.7576	0.79432	0.57581	0.66387	-0.14768	0.37568	0.28419	0	0.434	0	0	0.448	0	0.08951	0.24649	0	0.02751	-0.035	0	-0.032	-0.127	0.149	0.125	0.0786	0.0234	-0.0964	0.192	-0.073	0.16	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.1616	0.6374	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78143	0.43007	0.75743	0.79443	0.57607	0.66584	-0.14757	0.37557	0.28419	0	0.43634	0	0	0.44566	0	0.062	0.27166	0	0	-0.035	0	-0.032	-0.127	0.149	0.125	0.08002	0.02432	-0.09498	0.18966	-0.07066	0.15766	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.16143	0.63757	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75236	0.39682	0.72836	0.77343	0.52938	0.60497	-0.16857	0.39657	0.25874	0	0.43779	0	0	0.44421	0	0.062	0.27021	0	0	-0.035	0	-0.032	-0.127	0.149	0.125	0.08089	0.02489	-0.09411	0.18821	-0.06921	0.15621	0	0	0	0	0	0	0	-0.04126	0.04126	2.13236	0.53664	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
