Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78682	0.43624	0.76282	0.80171	0.59224	0.70988	-0.14029	0.36829	0.29617	0.28157	0.16104	0	0.28157	0.41318	0	0.062	0.17534	0.06384	0	0.02884	0.05229	0.02029	-0.07471	0.09671	0.06116	0.1542	0.07255	-0.0208	0.04104	0.05175	0.00904	-0.0262	0.035	-0.0612	0.1912	0.06069	0.06931	0.03669	-0.00383	0.19503	2.16682	0.66718	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78706	0.43651	0.76306	0.80155	0.59188	0.70715	-0.14045	0.36845	0.29838	0.27235	0.15577	0	0.27235	0.41642	0	0.062	0.18568	0.05674	0	0.02174	0.04502	0.01302	-0.08198	0.10398	0.06826	0	0.19787	-0.175	0.05865	0.02287	0.02665	-0.03747	0.035	-0.07247	0.20247	0.06069	0.06931	0.03669	-0.00162	0.20409	2.16706	0.66694	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99416	0.67338	0.97016	0.94947	0	1.12417	0.00747	0.22053	0.29745	0.25823	0.14769	0	0.25823	0.44336	0	0.062	0.19927	0.07009	0	0.03509	0.05163	0.01963	-0.07537	0.09737	0.05491	0	0.19564	-0.175	0.06564	0.02064	0.03364	-0.03272	0.035	-0.06772	0.19772	0.06069	0.06931	0.03669	-0.00255	0.20027	2.37416	0.45984	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.89128	0.55572	0.86728	1.17	0	0.91702	0.228	0	0.29791	0.26524	0.1517	0	0.26524	0.42998	0	0.062	0.19252	0.06346	0	0.02846	0.04835	0.01635	-0.07865	0.10065	0.06154	0	0.19675	-0.175	0.06217	0.02175	0.03017	-0.03508	0.035	-0.07008	0.20008	0.06069	0.06931	0.03669	-0.00209	0.20217	2.27128	0.56272	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.08293	-0.01401	1.10695	0	0.70403	0.19829	0	0.25871	0.18799	0.10752	0	0.18799	0.31016	0	0.0424	0.13534	0.04543	0	0.02397	0.03322	0.01423	-0.05483	0.06735	0.04217	0	0.14683	-0.1368	0.04401	0.01003	0.02509	-0.02647	0.02101	-0.04749	0.14044	0.04236	0.05059	0.02858	-0.00938	0.14981	1.38	1	0	0	0	0	0.19012	0.01401	0.05473	0.90866	0.19829	0.26809	0.03915	0.08699	0.0424	0.0581	0.02146	0.06614	0.01899	0.06907	0.01252	0.1368	0.01892	0.06159	0.02101	0.01378	0.07917
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.08218	-0.01403	1.1075	0	0.72043	0.19853	0	0.26122	0.19074	0.10909	0	0.19074	0.29287	0	0.04255	0.1065	0.05654	0	0.03502	0.04761	0.02846	-0.04118	0.05373	0.03135	0	0.17551	-0.13509	0	0.04042	-0.01859	-0.0387	0.02088	-0.05958	0.15229	0.04225	0.05046	0.02849	-0.00709	0.15938	1.38	1	0	0	0	0	0.19032	0.01403	0.05485	0.90897	0.19853	0.26831	0.03925	0.08728	0.04255	0.05889	0.02152	0.06637	0.01914	0.06964	0.01255	0.13509	0.01859	0.06052	0.02088	0.01376	0.07895
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.05797	-0.01485	1.12502	0	0.65838	0.20639	0	0.23939	0.24226	0.13856	0	0.24226	0.3257	0	0.046	0.11891	0.06778	0	0.04472	0.05526	0.03479	-0.04046	0.05369	0.02665	0	0.25815	-0.11323	0	0.14492	-0.01649	0.08095	0.01767	0.06328	0	0.02963	0.03366	0.01768	-0.03817	0.03817	1.38	1	0	0	0	0	0.19701	0.01485	0.05904	0.91864	0.20639	0.27756	0.04233	0.09302	0.046	0.06365	0.02305	0.07137	0.02047	0.07525	0.01323	0.11323	0.01649	0.04748	0.01767	0.01194	0.05134
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.05797	-0.01485	1.12502	0	0.65838	0.20639	0	0.23939	0.24226	0.13856	0	0.24226	0.3257	0	0.046	0.11891	0.06778	0	0.04472	0.05526	0.03479	-0.04046	0.05369	0.02665	0	0.25815	-0.11323	0	0.14492	-0.01649	0.08095	0.01767	0.06328	0	0.02963	0.03366	0.01768	-0.03817	0.03817	1.38	1	0	0	0	0	0.19701	0.01485	0.05904	0.91864	0.20639	0.27756	0.04233	0.09302	0.046	0.06365	0.02305	0.07137	0.02047	0.07525	0.01323	0.11323	0.01649	0.04748	0.01767	0.01194	0.05134
