Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79057	0.44053	0.76657	0.79921	0.58669	0.66727	-0.14279	0.37079	0.29973	0.37378	0	0	0.37378	0.46382	0	0.07629	0.18529	0.09025	0.01429	0.05525	0.06898	0.03698	-0.05802	0.08002	0.03475	0.1386	0.06241	-0.0364	0.0486	0.02601	0.0166	-0.04439	0.035	-0.07939	0.20939	0.06069	0.06931	0.03669	-27e-5	0.20966	2.17057	0.66343	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.79057	0.44053	0.76657	0.79921	0.58669	0.66727	-0.14279	0.37079	0.29973	0.37378	0	0	0.37378	0.46382	0	0.07629	0.18529	0.09025	0.01429	0.05525	0.06898	0.03698	-0.05802	0.08002	0.03475	0.1386	0.06241	-0.0364	0.0486	0.02601	0.0166	-0.04439	0.035	-0.07939	0.20939	0.13	0	0.106	-27e-5	0.20966	2.17057	0.66343	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.79009	0.43998	0.76609	0.79953	0.5874	0.67269	-0.14247	0.37047	0.30055	0.37607	0	0	0.37607	0.45739	0	0.0743	0.17606	0.09503	0.0123	0.06003	0.07436	0.04236	-0.05264	0.07464	0.02997	0.14614	0.06731	-0.02886	0.032	0.03845	0	-0.04855	0.035	-0.08355	0.21355	0.13	0	0.106	55e-5	0.213	2.17009	0.66391	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.78914	0.43889	0.76514	0.80016	0.5888	0.68349	-0.14184	0.36984	0.30808	0.35045	0	0	0.35045	0.44455	0	0.07344	0.17208	0.08703	0.01144	0.05203	0.06951	0.03751	-0.05749	0.07949	0.03797	0.12284	0.05216	-0.05216	0.032	0	0	-0.087	0.035	-0.122	0.252	0.13	0	0.106	0.00808	0.24392	2.16914	0.66486	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.65465	-0.01398	0.82937	0.70793	0.27681	-0.07784	0.27532	0.26531	0.26763	0	0	0.26763	0.30931	0	0.04963	0.11579	0.05706	0.00754	0.03565	0.04579	0.02675	-0.0424	0.05491	0.03032	0.10064	0.04274	-0.04274	0.01907	0	0	-0.06147	0.02103	-0.0825	0.17358	0.09108	0	0.07737	-0.0029	0.17649	1.38	1	0	0	0	0	0.18805	0.01398	0.05455	0.90721	0.19748	0.26821	0.03902	0.08682	0.04209	0.05847	0.02142	0.06597	0.01904	0.06916	0.01251	0.14338	0.01907	0.06147	0.02103	0.01372	0.07737
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.65144	-0.01402	0.83052	0.70955	0.29761	-0.07732	0.27526	0.26589	0.28887	0	0	0.28887	0.28504	0	0.1152	0	0.08256	0.07334	0.06107	-0.00183	-0.02053	-0.08851	0.10097	0.00518	0.10081	0.04281	-0.04281	0.01863	0	0	-0.06174	0.0211	-0.08284	0.17431	0.09147	0	0.07772	-0.00283	0.17714	1.38	1	0	0	0	0	0.18848	0.01402	0.05477	0.90784	0.19795	0.26872	0.03909	0.08728	0.04186	0.05654	0.02149	0.06625	0.0187	0.06797	0.01246	0.14362	0.01863	0.06174	0.0211	0.01375	0.07772
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.65133	-0.01403	0.83061	0.70945	0.29763	-0.07743	0.27552	0.26607	0.28813	0	0	0.28813	0.28484	0	0.11521	0	0.08226	0.07329	0.06074	-0.00198	-0.0207	-0.08878	0.10125	0.00559	0.14215	0	0	0.01865	0	0	-0.06183	0.02112	-0.08295	0.17454	0.09159	0	0.07783	-0.00281	0.17735	1.38	1	0	0	0	0	0.18862	0.01403	0.05484	0.90803	0.19809	0.26888	0.03914	0.08737	0.04192	0.05662	0.02151	0.06634	0.01872	0.06807	0.01247	0.14215	0.01865	0.06183	0.02112	0.01376	0.07783
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	1.02737	-0.01411	0	1.16158	0.65497	-0.90207	1.09824	0.26676	0.2734	0	0	0.2734	0.30298	0	0.12029	0	0.09461	0.07801	0.07298	0.00218	-0.01663	-0.08516	0.09767	-0.00626	0.14269	0	0	0.01875	0	0	-0.06216	0.0212	-0.08336	0.17541	0.09205	0	0.07825	-0.00272	0.17813	1.38	1	0	0	0	0	0.19105	0.01411	0.05531	0.90207	0.19617	0.26948	0.03931	0.08807	0.04228	0.05707	0.02163	0.06672	0.01881	0.06853	0.01251	0.14269	0.01875	0.06216	0.0212	0.0138	0.07825
