Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.54134	0.15547	0.51734	0.96499	0.9552	0	0.02299	0.20501	0.28992	0.18508	0.10585	0	0.18508	0.59681	0	0.08926	0.24533	0.15022	0.02726	0.11522	0.09889	0.06689	-0.02811	0.05011	-0.02522	0.14286	0.06518	-0.03214	0.0917	0.03305	0.0597	0.00575	0.035	-0.02925	0.15925	0.06069	0.06931	0.03669	-0.01008	0.16933	1.92134	0.91266	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.54021	0.15417	0.51621	0.96574	0.95688	0	0.02374	0.20426	0.29007	0.18613	0.10646	0	0.18613	0.59437	0	0.062	0.26734	0.15303	0	0.11803	0.09619	0.06419	-0.03081	0.05281	-0.02803	0.14393	0.06588	-0.03107	0.08915	0.03481	0.05715	0.00496	0.035	-0.03004	0.16004	0.06069	0.06931	0.03669	-0.00993	0.16997	1.92021	0.91379	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.54423	0.15878	0.52023	0.96306	0.95092	0	0.02106	0.20694	0.29028	0.17996	0.10293	0	0.17996	0.60301	0	0.062	0.28735	0.14166	0	0.10666	0.127	0.095	0	0.022	-0.01666	0.14984	0.06972	-0.02516	0.07835	0.04455	0.04635	0.0039	0.035	-0.0311	0.1611	0.06069	0.06931	0.03669	-0.00972	0.17082	1.92423	0.90977	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.54417	0.15871	0.52017	0.96225	0.94912	0	0.02025	0.20775	0.29094	0.17615	0.10075	0	0.17615	0.60288	0	0.062	0.29	0.13888	0	0.10388	0.12507	0.09392	0	0.022	-0.01388	0.21077	0	0.03577	0.08374	0.03577	0.05174	52e-5	0.035	-0.03448	0.16448	0.06069	0.06931	0.03669	-0.00906	0.17354	1.92417	0.90708	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.08119	0.035	0.09	0.03115	0.09392	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.54417	0.15871	0.52017	0.96225	0.94912	0	0.02025	0.20775	0.29094	0.17615	0.10075	0	0.17615	0.60288	0	0.062	0.29	0.13888	0	0.10388	0.12507	0.09392	0	0.022	-0.01388	0.21077	0	0.03577	0.08374	0.03577	0.05174	52e-5	0.035	-0.03448	0.16448	0.024	0.106	0	-0.00906	0.17354	1.92417	0.90708	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.08119	0.035	0.09	0.03115	0.09392	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.08901	1.24532	0	0.15599	0.06322	0.29833	0.41312	0.23628	0	0.41312	0	0	0.04963	0.05362	-0.20139	0	-0.22714	0.10274	0.08044	0	0.01625	0.30556	0.27715	0	0.11486	-0.11792	0.11486	-0.14076	-0.10106	0.02679	-0.12785	0.24165	0.01747	0.09633	0	0.00728	0.23437	1.64295	1	0	0	0	0	0.20862	0.024	0.076	0.93302	0.21921	0.29104	0.05045	0.09814	0.04963	0.06879	0.02575	0.07842	0.02231	0.08044	0.01625	0.16229	0.02284	0.07515	0.02679	0.01747	0.09633
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.01911	1.07552	0	0.07711	0.15089	0.30663	0.24174	0.13826	0	0.24174	0	0	0.02969	-0.1406	0.05802	0	0.04103	0.06319	0.04709	0	0.022	0	0.3	0	0.26	-0.24682	0.26	-0.2657	-0.07963	0.035	-0.11463	0.24463	0.024	0.106	0	0.00663	0.238	1.64295	0.76869	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.05288	0.02969	0.04303	0.01699	0.04103	0.0161	0.04709	0.022	0.04	0.01888	0.07394	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.01911	1.07552	0	0.07711	0.15089	0.30663	0.24174	0.13826	0	0.24174	0	0	0.03688	-0.18661	0.07482	0	0.05553	0	0	0	0.022	0	0.3	0	0.26	-0.24295	0.26	-0.2637	-0.07963	0.035	-0.11463	0.24463	0.024	0.106	0	0.00663	0.238	1.64295	0.76869	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07491	0.03688	0.05634	0.01929	0.05553	0	0	0.022	0.04	0.02075	0.07593	0.035	0.024	0.106
