Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79057	0.44053	0.76657	0.79921	0.58669	0.66727	-0.14279	0.37079	0.29973	0.37378	0	0	0.37378	0.46382	0	0.07629	0.18529	0.09025	0.01429	0.05525	0.06898	0.03698	-0.05802	0.08002	0.03475	0.1386	0.06241	-0.0364	0.0486	0.02601	0.0166	-0.04439	0.035	-0.07939	0.20939	0.06069	0.06931	0.03669	-27e-5	0.20966	2.17057	0.66343	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79054	0.44049	0.76654	0.79923	0.58674	0.66763	-0.14277	0.37077	0.29924	0.37672	0	0	0.37672	0.46339	0	0.07587	0.18334	0.09218	0.01387	0.05718	0.07078	0.03878	-0.05622	0.07822	0.03282	0.175	0.03268	0	0.04444	0.03268	0.01244	-0.04189	0.035	-0.07689	0.20689	0.06069	0.06931	0.03669	-76e-5	0.20764	2.17054	0.66346	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.79054	0.44049	0.76654	0.79923	0.58674	0.66763	-0.14277	0.37077	0.29924	0.37672	0	0	0.37672	0.46339	0	0.07587	0.18334	0.09218	0.01387	0.05718	0.07078	0.03878	-0.05622	0.07822	0.03282	0.175	0.03268	0	0.04444	0.03268	0.01244	-0.04189	0.035	-0.07689	0.20689	0.13	0	0.106	-76e-5	0.20764	2.17054	0.66346	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.79017	0.44006	0.76617	0.79948	0.58729	0.67185	-0.14252	0.37052	0.29997	0.37804	0	0	0.37804	0.45838	0	0.07436	0.17637	0.09565	0.01236	0.06065	0.07473	0.04273	-0.05227	0.07427	0.02935	0.175	0.04142	0	0.032	0.04142	0	-0.04558	0.035	-0.08058	0.21058	0.13	0	0.106	-3e-5	0.21061	2.17017	0.66383	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.79289	0.44318	0.76889	0.79767	0.58326	0.64094	-0.14433	0.37233	0.29877	0.34742	0	0	0.34742	0.49512	0	0.08755	0.23745	0.05812	0.02555	0.02312	0.149	0.117	0.022	0	0.06688	0.175	0.04755	0	0.032	0.04755	0	-0.03945	0.035	-0.07445	0.20445	0.13	0	0.106	-0.00123	0.20568	2.17289	0.66111	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.76859	0.41539	0.74459	0.78094	0.54608	0.59807	-0.16106	0.38906	0.28319	0.3302	0	0	0.3302	0.48591	0	0.08755	0.23745	0.04891	0.02555	0.01391	0.149	0.117	0.022	0	0.07609	0.175	0.02111	0	0.032	0.02111	0	-0.06589	0.035	-0.10089	0.12489	0.024	0	0	-0.01681	0.1417	2.14859	0.57941	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.75968	0.40519	0.73568	0.77694	0.53719	0.60308	-0.16506	0.39306	0.28293	0.32363	0	0	0.32363	0.46179	0	0.08187	0.21113	0.05679	0.01987	0.02179	0.149	0.117	0.022	0	0.06821	0.175	0.02243	0	0	0.02243	0	-0.06457	0.035	-0.09957	0.12357	0.024	0	0	-0.01707	0.14064	2.13968	0.55632	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0.035	0.024	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	1.38	0.76005	0.40562	0.73605	0.77669	0.53663	0.59884	-0.16531	0.39331	0.4052	0.33697	0	0	0.33697	0.46683	0	0.08187	0.21113	0.06183	0.01987	0.02683	0.149	0.117	0.022	0	0.06317	0.175	0.0408	0	0	0.0408	0	-0.0462	0.035	-0.0812	0.1052	0.024	0	0	0.1052	0	2.14005	0.55595	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0.035	0.024	0
