Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79541	0.44607	0.77141	0.79599	0.57953	0.61227	-0.14601	0.37401	0.30453	0	0.2839	0	0	0.52921	0	0.08148	0.20933	0.1264	0.01948	0.0914	0.0896	0.0576	-0.0374	0.0594	-0.0014	0.11853	0.04936	-0.05647	0.05721	-0.0071	0.02521	-0.06889	0.035	-0.10389	0.23389	0.06069	0.06931	0.03669	0.00453	0.22936	2.17541	0.65859	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.81071	0.46356	0.78671	0.78582	0.55691	0.43853	-0.15618	0.38418	0.31968	0	0	0	0	0.73574	0	0.09788	0.28528	0.24058	0.03588	0.20558	0.15474	0.12274	0.02774	-0.00574	-0.11558	0.05516	0.00816	-0.11984	0.08442	-0.11168	0.05242	-0.14626	0.035	-0.18126	0.31126	0.06069	0.06931	0.03669	0.01968	0.29158	2.19071	0.64329	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.67749	-0.01419	0.82322	0.68877	0.09516	-0.08763	0.28791	0.27796	0	0	0	0	0.51238	0	0.06649	0.19326	0.16454	0.02418	0.14348	0.10456	0.08592	0.01996	-0.00783	-0.08046	0.04432	0.00742	-0.09084	0.05529	-0.08342	0.03648	-0.10806	0.02119	-0.12926	0.22474	0.04348	0.05201	0.02944	0.00669	0.21805	1.38	1	0	0	0	0	0.19053	0.01419	0.05576	0.91084	0.20028	0.27127	0.03655	0.08809	0.04231	0.05759	0.02107	0.06302	0.01864	0.06596	0.01213	0.13516	0.01881	0.06112	0.02119	0.01404	0.08145
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.67752	-0.01419	0.82321	0.68875	0.09495	-0.08764	0.28792	0.27127	0	0	0	0	0.51262	0	0.06652	0.19338	0.16463	0.02421	0.14357	0.1046	0.08595	0.02	-0.00786	-0.08055	0.04439	0.00747	-0.09077	0.0554	-0.0833	0.0366	-0.10783	0.02119	-0.12902	0.22451	0.04347	0.05201	0.02944	0	0.22451	1.38	1	0	0	0	0	0.19053	0.01419	0.05576	0.91084	0.20028	0.27127	0.03655	0.0881	0.04231	0.05759	0.02107	0.06302	0.01864	0.06596	0.01213	0.13516	0.01881	0.06112	0.02119	0.01404	0.08145
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0	0.69161	-0.01568	0.82209	0.66527	-0.06794	-0.10243	0.31403	0.28329	0	0	0	0	0.68165	0	0.08534	0.27429	0.22535	0.04073	0.20301	0.12588	0.10857	0.04965	-0.03796	-0.13913	0.09804	0.04368	-0.02871	0.14144	0.01497	0.12448	0.08775	0.01835	0.0694	0	0.03223	0.03717	0.01998	0	0	1.38	1	0	0	0	0	0.20103	0.01568	0.06222	0.92452	0.2116	0.28329	0.03537	0.09667	0.04461	0.04769	0.02235	0.06388	0.01731	0.05893	0.01169	0.12675	0.01697	0.05169	0.01835	0.01225	0.05716
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0	0.69141	-0.01572	0.8222	0.66519	-0.06741	-0.10253	0.31431	0.28347	0	0	0	0	0.68076	0	0.08541	0.27353	0.22499	0.0404	0.20249	0.12674	0.10913	0.04815	-0.03633	-0.13765	0.0961	0.04181	-0.03446	0.1374	0.00735	0.12008	0.07358	0	0.07358	0	0.03401	0.03957	0.02155	0	0	1.38	1	0	0	0	0	0.2012	0.01572	0.06234	0.92473	0.21178	0.28347	0.03607	0.09682	0.045	0.0498	0.0225	0.06484	0.01761	0.06098	0.01182	0.13057	0.01731	0.05386	0	0.01246	0.06112
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0	0.69141	-0.01572	0.8222	0.66519	-0.06741	-0.10253	0.31431	0.28347	0	0	0	0	0.68076	0	0.08541	0.27353	0.22499	0.0404	0.20249	0.12674	0.10913	0.04815	-0.03633	-0.13765	0.0961	0.04181	-0.03446	0.1374	0.00735	0.12008	0.07358	0	0.07358	0	0.03401	0.03957	0.02155	0	0	1.38	1	0	0	0	0	0.2012	0.01572	0.06234	0.92473	0.21178	0.28347	0.03607	0.09682	0.045	0.0498	0.0225	0.06484	0.01761	0.06098	0.01182	0.13057	0.01731	0.05386	0	0.01246	0.06112
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0	0.68025	-0.01918	0.828	0.66096	-0.03794	-0.10759	0.32933	0.29369	0	0	0	0	0.6289	0	0.22834	0	0.29468	0.17404	0.27877	0.04641	0.02771	-0.03366	0.04528	-0.2343	0.10537	0.05489	0.0194	0.065	0.07429	0.0461	0.06933	0	0.06933	0	0.0322	0.03713	0.01995	0	0	1.38	1	0	0	0	0	0.2108	0.01918	0.07011	0.93559	0.22173	0.29369	0.02876	0.10588	0.0543	0.06263	0.0159	0.04447	0.0187	0.06137	0.01162	0.08597	0.0189	0.05106	0	0.01224	0.05709
