Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65169	-0.01396	0.83019	0.71035	0.30001	-0.07663	0.27381	0.25791	0.21084	0.12059	0	0.21084	0.28332	0	0.04836	0.11041	0.03808	0.00646	0.01671	0.03336	0.01436	-0.05466	0.06717	0.04918	0.1204	0.05562	-0.02274	0.02529	0.03288	0.00629	-0.02302	0.02109	-0.04411	0.13723	0.04243	0.05069	0.02863	-0.00998	0.14721	1.38	1	0	0	0	0	0.18777	0.01396	0.05441	0.90682	0.19718	0.26789	0.03906	0.08646	0.0419	0.05822	0.02138	0.06589	0.01899	0.06902	0.01251	0.14314	0.019	0.06219	0.02109	0.0138	0.07932
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.66159	-0.014	0.8273	0.70285	0.22484	-0.08023	0.27796	0.26474	0	0.21177	0	0	0.36811	0	0.05511	0.14128	0.08478	0.01306	0.06346	0.05978	0.04085	-0.02754	0.03995	0.00182	0.0933	0.03826	-0.04822	0.0364	-0.00996	0.01742	-0.05459	0.02113	-0.07572	0.16947	0.04271	0.05104	0.02885	-0.00375	0.17322	1.38	1	0	0	0	0	0.18826	0.014	0.05464	0.90754	0.19772	0.26849	0.03844	0.08694	0.04205	0.05816	0.02132	0.06528	0.01893	0.06839	0.01241	0.14152	0.01898	0.06205	0.02113	0.01386	0.07989
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.66084	-0.014	0.82753	0.70337	0.2303	-0.07999	0.27771	0.2656	0	0.21358	0	0	0.36191	0	0.05311	0.13188	0.08997	0.01102	0.06865	0.06555	0.04659	-0.0219	0.03432	-0.00335	0.10094	0.04324	-0.04048	0.01904	0.00276	0	-0.05909	0.0211	-0.08019	0.17391	0.04269	0.05102	0.02884	-0.00288	0.17678	1.38	1	0	0	0	0	0.18825	0.014	0.05464	0.90752	0.19771	0.26848	0.03844	0.08695	0.04209	0.05831	0.02132	0.0653	0.01896	0.06849	0.01242	0.14142	0.01904	0.06185	0.0211	0.01386	0.07986
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.66084	-0.014	0.82753	0.70337	0.2303	-0.07999	0.27771	0.2656	0	0.21358	0	0	0.36191	0	0.05311	0.13188	0.08997	0.01102	0.06865	0.06555	0.04659	-0.0219	0.03432	-0.00335	0.10094	0.04324	-0.04048	0.01904	0.00276	0	-0.05909	0.0211	-0.08019	0.17391	0.04269	0.05102	0.02884	-0.00288	0.17678	1.38	1	0	0	0	0	0.18825	0.014	0.05464	0.90752	0.19771	0.26848	0.03844	0.08695	0.04209	0.05831	0.02132	0.0653	0.01896	0.06849	0.01242	0.14142	0.01904	0.06185	0.0211	0.01386	0.07986
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.6247	-0.014	0.90723	0.65984	0.19564	0	0.1978	0.26573	0	0.21477	0	0	0.36042	0	0.05301	0.13143	0.08903	0.01092	0.06771	0.06499	0.04603	-0.02248	0.0349	-0.0024	0.10072	0.04309	-0.04075	0.01904	0.00235	0	-0.05953	0.02111	-0.08064	0.17439	0.04271	0.05104	0.02885	-0.00279	0.17718	1.38	1	0	0	0	0	0.18823	0.014	0.05465	0.90723	0.1978	0.26852	0.03845	0.08695	0.04209	0.05832	0.02132	0.06532	0.01896	0.06851	0.01242	0.14147	0.01904	0.06188	0.02111	0.01386	0.07989
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.62305	-0.01414	0.90972	0.65731	0.1917	0	0.19968	0.2656	0	0.21408	0	0	0.3617	0	0.05358	0.13221	0.08777	0.0108	0.06616	0.06441	0.04521	-0.02456	0.0371	28e-5	0.09716	0.04042	-0.04657	0.01928	-0.00615	0	-0.06937	0	-0.06937	0.16467	0.04339	0.05191	0.02937	-0.00497	0.16965	1.38	1	0	0	0	0	0.18993	0.01414	0.0555	0.90972	0.19968	0.27057	0.03911	0.08815	0.04277	0.05932	0.02161	0.06644	0.01921	0.06977	0.01254	0.14373	0.01928	0.06322	0	0.01402	0.08128
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.62591	-0.01418	0.91026	0.65352	0.1629	0	0.20009	0.25248	0	0.24963	0	0	0.39314	0	0.05579	0.14195	0.10685	0.01283	0.08521	0.07595	0.05671	-0.01309	0.02563	-0.01875	0.13713	0.06658	-0.00548	0.01933	0.0611	0	0	0	0	0.09568	0.04356	0.05212	0.0295	-0.01854	0.11422	1.38	1	0	0	0	0	0.1903	0.01418	0.0557	0.91026	0.20009	0.27102	0.03904	0.08855	0.04296	0.0595	0.02164	0.06646	0.01924	0.0698	0.01254	0.14261	0.01933	0.0611	0	0.01406	0.08162
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.62268	-0.01424	0.91117	0.65521	0.18408	0	0.20076	0.25322	0	0.27056	0	0	0.36831	0	0.13758	0	0.14154	0.09479	0.11983	0.01874	-9e-5	-0.06851	0.08098	-0.05317	0.13713	0.06658	-0.00548	0.01879	0.0611	0	0	0	0	0.09622	0.0438	0.05242	0.02968	-0.01854	0.11475	1.38	1	0	0	0	0	0.19094	0.01424	0.05605	0.91117	0.20076	0.27175	0.03904	0.08919	0.04279	0.05726	0.02171	0.06667	0.01883	0.06842	0.01248	0.14261	0.01879	0.0611	0	0.01412	0.0821
