Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7866	0.43599	0.7626	0.80185	0.59255	0.71232	-0.14015	0.36815	0.29659	0.28208	0.16133	0	0.28208	0.41027	0	0.07114	0.16144	0.06569	0.00914	0.03069	0.05658	0.02458	-0.07042	0.09242	0.05931	0.15841	0.07528	-0.01659	0.032	0.05869	0	-0.02831	0.035	-0.06331	0.19331	0.06069	0.06931	0.03669	-0.00341	0.19672	2.1666	0.6674	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79009	0.43998	0.76609	0.79953	0.5874	0.67269	-0.14247	0.37047	0.30055	0.37607	0	0	0.37607	0.45739	0	0.0743	0.17606	0.09503	0.0123	0.06003	0.07436	0.04236	-0.05264	0.07464	0.02997	0.14614	0.06731	-0.02886	0.032	0.03845	0	-0.04855	0.035	-0.08355	0.21355	0.06069	0.06931	0.03669	55e-5	0.213	2.17009	0.66391	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78998	0.43985	0.76598	0.79961	0.58757	0.674	-0.14239	0.37039	0.30146	0.37296	0	0	0.37296	0.45583	0	0.07419	0.17558	0.09406	0.01219	0.05906	0.07377	0.04177	-0.05323	0.07523	0.03094	0.20879	0	0.03379	0.032	0.03379	0	-0.05321	0.035	-0.08821	0.21821	0.06069	0.06931	0.03669	0.00146	0.21675	2.16998	0.66402	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79025	0.44016	0.76625	0.79942	0.58716	0.67087	-0.14258	0.37058	0	0.38038	0	0	0.38038	0.45955	0	0.07444	0.17673	0.09638	0.01244	0.06138	0.07517	0.04317	-0.05183	0.07383	0.02862	0.21994	0	0.04494	0.032	0.04494	0	-0.04206	0.035	-0.07706	0.20706	0.06069	0.06931	0.03669	-0.3	0.50706	2.17025	0.66375	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7521	0.39653	0.7281	0.942	0.52637	0.59313	0	0.228	0	0.38374	0	0	0.38374	0.4555	0	0.07417	0.17548	0.09385	0.01217	0.05885	0.07365	0.04165	-0.05335	0.07535	0.03115	0.21924	0	0.04424	0.032	0.04424	0	-0.04276	0.035	-0.07776	0.20776	0.06069	0.06931	0.03669	-0.3	0.50776	2.1321	0.7019	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74987	0.39398	0.72587	0.942	0.53115	0.62491	0	0.228	0	0.41404	0	0	0.41404	0.41894	0	0.17577	0	0.13117	0.11377	0.09617	-23e-5	-0.03223	-0.12723	0.14923	-0.00617	0.21297	0	0.03797	0.032	0.03797	0	-0.04903	0.035	-0.08403	0.21403	0.06069	0.06931	0.03669	-0.3	0.51403	2.12987	0.70413	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.61483	0	0.9094	0.66606	0.26512	0	0.19938	0	0.30908	0	0	0.30908	0.2943	0	0.11834	0	0.08763	0.07586	0.06588	-5e-4	-0.01942	-0.08857	0.10115	0.00136	0.1669	0	0.02395	0.01885	0.02395	0	-0.03789	0.02116	-0.05906	0.15313	0.04285	0.05122	0.02896	-0.2696	0.42272	1.404	1	0	0	0	0	0.18971	0.024	0.05541	0.9094	0.19938	0.2696	0.03967	0.08833	0.04248	0.05751	0.02174	0.06724	0.01893	0.06915	0.01258	0.14295	0.01885	0.06185	0.02116	0.01389	0.08018
