Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78716	0.43663	0.76316	0.80148	0.59173	0.70599	-0.14052	0.36852	0.29829	0.27175	0.15542	0	0.27175	0.4178	0	0.07426	0.1759	0.05564	0.01226	0.02064	0.04633	0.01433	-0.08067	0.10267	0.06936	0	0.19715	-0.175	0.05983	0.02215	0.02783	-0.03703	0.035	-0.07203	0.20203	0.06069	0.06931	0.03669	-0.00171	0.20373	2.16716	0.66684	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78323	0.43213	0.75923	0.8041	0.59755	0.75068	-0.1379	0.3659	0.30162	0.29475	0.16858	0	0.29475	0.36468	0	0.15515	0	0.09753	0.09315	0.06253	-0.00381	-0.03581	-0.13081	0.15281	0.02747	0	0.22504	-0.175	0.01496	0.05004	-0.01704	-0.054	0.035	-0.089	0.219	0.06069	0.06931	0.03669	0.00162	0.21738	2.16323	0.67077	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7852	0.43439	0.7612	0.80278	0.59463	0.72825	-0.13922	0.36722	0.28419	0.3344	0.19126	0	0.3344	0.39134	0	0.17308	0	0.10626	0.11108	0.07126	-0.01532	-0.04732	-0.14232	0.16432	0.01874	0	0.2846	-0.175	0.0444	0.1096	0.0124	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.1652	0.6688	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74424	0.38753	0.72024	0.81335	0.61811	1.03177	-0.12865	0.35665	0.28419	0.54915	0.31408	0	0.54915	0	0	0.04796	0	-0.15996	-0.01404	-0.19496	-0.08127	-0.11327	-0.20827	0.23027	0.28496	0	0.29	-0.12123	-0.01477	0.16877	-0.04677	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.12424	0.65599	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.12123	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.74424	0.38753	0.72024	0.81335	0.61811	1.03177	-0.12865	0.35665	0.28419	0.54915	0.31408	0	0.54915	0	0	0.04796	0	-0.15996	-0.01404	-0.19496	-0.08127	-0.11327	-0.20827	0.23027	0.28496	0	0.29	-0.12123	-0.01477	0.16877	-0.04677	0.035	0.035	0	0.13	0.13	0	0.106	-0.01581	0.14581	2.12424	0.65599	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.12123	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.72414	0.36454	0.70014	0.79872	0.5856	0.98868	-0.14328	0.37128	0.28419	0.49175	0.28125	0	0.49175	0	0	-0.10864	0	0	-0.1674	-0.035	-0.15649	-0.18636	-0.27945	0.3	0.125	0	0.29	-0.06977	-0.08989	0.22023	-0.1179	0.02623	0.02623	0	0.13	0.13	0	0.106	-0.01581	0.14581	2.10414	0.58586	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.10864	0.05876	0.07898	0.035	0.09	0.02987	0.09309	0.02055	0.06977	0.028	0.0761	0.02623	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.05202	1.35	0.62316	0.23275	1.23826	-0.29512	0.50131	0.25887	0.37712	0.21569	0	0.37712	0	0	-0.06253	0	0	-0.09631	-0.02279	-0.10219	-0.12034	-0.18802	0.2008	0.09374	0	0.25593	-0.12175	-0.04483	0.13418	-0.06228	0.01892	0.01892	0	0.09927	0.09927	0	0.08469	-0.01874	0.11802	1.374	1	0	0	0	0	0.19611	0.024	0.05972	0.91828	0.2062	0.27762	0.04234	0.06253	0.03378	0.05071	0.02279	0.07094	0.01815	0.06767	0.01278	0.12175	0.01745	0.05298	0.01892	0.01459	0.08469
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.05202	1.35	0.62316	0.23275	1.23826	-0.29512	0.50131	0.25887	0.37712	0.21569	0	0.37712	0	0	-0.06253	0	0	-0.09631	-0.02279	-0.10219	-0.12034	-0.18802	0.2008	0.09374	0	0.25593	-0.12175	-0.04483	0.13418	-0.06228	0.01892	0.01892	0	0.09927	0.09927	0	0.08469	-0.01874	0.11802	1.374	1	0	0	0	0	0.19611	0.024	0.05972	0.91828	0.2062	0.27762	0.04234	0.06253	0.03378	0.05071	0.02279	0.07094	0.01815	0.06767	0.01278	0.12175	0.01745	0.05298	0.01892	0.01459	0.08469
